Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,194557.3,39289.38,194557.3, ,0,294316.3,48454.24,294316.3, ,0,286853.6,38286.66,286853.6, ,0,191710.9,29525.74,191710.9, ,0,184839,38473.96,184839
1,105214.3,14409.7,194557.3, ,1,189188.6,47243.23,294316.3, ,1,286960.3,47985.19,286960.3, ,1,288095.2,61586.15,288095.2, ,1,196443.9,52940.07,196443.9
2,189392.9,33385.36,194557.3, ,2,389949.8,79220.38,389949.8, ,2,193931.4,38998.73,286960.3, ,2,287393,55460.12,288095.2, ,2,190354.1,40674.03,196443.9
3,197445.9,55942.53,197445.9, ,3,287718.4,68198.55,389949.8, ,3,135238,14265.45,286960.3, ,3,294699,49492.68,294699, ,3,294417.3,42456.97,294417.3
4,199676.6,48665.87,199676.6, ,4,288777.4,77154.77,389949.8, ,4,383027.5,49820.04,383027.5, ,4,389655.7,47969.13,389655.7, ,4,193565.2,31029.74,294417.3
5,286422.7,47239.05,286422.7, ,5,288133.3,33627.38,389949.8, ,5,209003,39520.14,383027.5, ,5,381653.3,29424.34,389655.7, ,5,192294.3,24905.79,294417.3
6,193603.3,39431.11,286422.7, ,6,191155.9,67103.27,389949.8, ,6,186948.9,43980.74,383027.5, ,6,290052.7,22203.47,389655.7, ,6,290223.3,50520.07,294417.3
7,187224.1,55914.19,286422.7, ,7,292901.5,65611.13,389949.8, ,7,387255.4,35926.18,387255.4, ,7,188180.8,35492.98,389655.7, ,7,288015.4,35944.99,294417.3
8,392207.7,62919.8,392207.7, ,8,185657,31012.13,389949.8, ,8,292446.1,38653.46,387255.4, ,8,284294,40218.42,389655.7, ,8,282299.4,57456.77,294417.3
9,291734.3,50253.59,392207.7, ,9,198357.1,51235.29,389949.8, ,9,288581.3,73543.38,387255.4, ,9,697552.8,74222.4,697552.8, ,9,198283.8,42470.97,294417.3
10,386452.9,65058.33,392207.7, ,10,282625.2,50282.36,389949.8, ,10,286684.8,61867.93,387255.4, ,10,294744,44531.12,697552.8, ,10,487045.2,39410.77,487045.2
11,389739.7,71341.71,392207.7, ,11,283118.1,53535.94,389949.8, ,11,397813.3,77868.7,397813.3, ,11,500385.2,63643.54,697552.8, ,11,291660.6,51062.78,487045.2
12,291360.5,73578.9,392207.7, ,12,290838,64841.02,389949.8, ,12,904566.3,88647.17,904566.3, ,12,298621.5,63610.74,697552.8, ,12,392029.8,71792.25,487045.2
13,383883.3,94112.17,392207.7, ,13,195411.9,49647.76,389949.8, ,13,382737.9,59105.51,904566.3, ,13,385763.9,54292.55,697552.8, ,13,198196.4,54055.45,487045.2
14,383282.2,57401.67,392207.7, ,14,296277.1,53746.77,389949.8, ,14,382663.3,65324.23,904566.3, ,14,207026.3,43324.65,697552.8, ,14,386060.2,99448.65,487045.2
15,386512.9,91153.04,392207.7, ,15,289713.6,55435.21,389949.8, ,15,294280.8,82324.38,904566.3, ,15,386505.7,62394.63,697552.8, ,15,298207.3,81551.65,487045.2
16,190554.5,53207.71,392207.7, ,16,294237.7,47941.14,389949.8, ,16,386309.7,76206.92,904566.3, ,16,285244.6,68805.85,697552.8, ,16,191726.6,43775.44,487045.2
17,191164.2,64816.38,392207.7, ,17,198021.7,79798.09,389949.8, ,17,199532.5,57405.1,904566.3, ,17,390882.5,78799.02,697552.8, ,17,287705.6,66431.02,487045.2
18,288796.1,75244.54,392207.7, ,18,291360.8,90904.31,389949.8, ,18,190008.8,48776.19,904566.3, ,18,201320.4,36538.89,697552.8, ,18,283246.4,62379.52,487045.2
19,284280.7,58454.93,392207.7, ,19,283893.4,57033.31,389949.8, ,19,396280.2,54593.66,904566.3, ,19,294982.4,71603.07,697552.8, ,19,291769,99711.79,487045.2
20,282541.2,85914.89,392207.7, ,20,192208.5,42015.69,389949.8, ,20,283836.4,88885.08,904566.3, ,20,282208.6,50871.51,697552.8, ,20,382421.3,73882.1,487045.2
21,495263.1,101530.5,495263.1, ,21,289262.2,58569.04,389949.8, ,21,392378.9,70474.63,904566.3, ,21,393378.4,48088.2,697552.8, ,21,188906.5,33794.06,487045.2
22,202426.3,45807.94,495263.1, ,22,290612.5,58601.03,389949.8, ,22,387252.8,74728.49,904566.3, ,22,387391.5,90915.71,697552.8, ,22,290634.6,43991.86,487045.2
