Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,188059.5,44999.62,188059.5, ,0,190470.8,21194.39,190470.8, ,0,194327.2,21827.06,194327.2, ,0,190047.5,29655.62,190047.5, ,0,287085.7,44704.72,287085.7, ,0,198719.1,32937.22,198719.1, ,0,194854.3,27638.24,194854.3, ,0,93300.23,35914.39,93300.23, ,0,290662.8,53770.89,290662.8, ,0,190386.2,32717.25,190386.2
1,485039.9,37834.45,485039.9, ,1,387337.8,44700.23,387337.8, ,1,387002.4,64433.05,387002.4, ,1,385166.8,61927.81,385166.8, ,1,287264.6,44898.48,287264.6, ,1,198215.8,26709.02,198719.1, ,1,191829.5,35951.51,194854.3, ,1,492606,51237.06,492606, ,1,289075.2,61721.26,290662.8, ,1,287690.2,62039.52,287690.2
2,385879.8,55683.8,485039.9, ,2,386436.2,61651.72,387337.8, ,2,287053.8,22677.59,387002.4, ,2,402563.4,53587.84,402563.4, ,2,293220.4,68509.7,293220.4, ,2,189743.2,42452.32,198719.1, ,2,284332.6,55476.45,284332.6, ,2,193248.9,27747.52,492606, ,2,198391.5,59701.04,290662.8, ,2,296701.8,60957.23,296701.8
3,279807.9,45080.49,485039.9, ,3,484066.8,44318.4,484066.8, ,3,188006.7,33634.84,387002.4, ,3,291186.6,50388.89,402563.4, ,3,188051.2,27404.45,293220.4, ,3,289864.1,59361.56,289864.1, ,3,386385.7,35364.61,386385.7, ,3,389932.5,56506.97,492606, ,3,291698.2,88768.52,291698.2, ,3,294363.3,70971.41,296701.8
4,284304.3,44742.87,485039.9, ,4,291186.7,74101.8,484066.8, ,4,292124.3,73860.97,387002.4, ,4,283633.6,21151.85,402563.4, ,4,377861.1,57251.13,377861.1, ,4,198675.7,34347.98,289864.1, ,4,128541,31301.84,386385.7, ,4,191527.7,27478.98,492606, ,4,290436.1,61873.43,291698.2, ,4,287285.4,50805.18,296701.8
5,296278.5,51236.59,485039.9, ,5,402769.5,76529.98,484066.8, ,5,190846.4,47432.55,387002.4, ,5,196005.2,33171.59,402563.4, ,5,197413.5,51212.42,377861.1, ,5,193018.2,32089.1,289864.1, ,5,386177.9,68339.58,386385.7, ,5,295550.5,70128.75,492606, ,5,493769.8,63146.66,493769.8, ,5,493406.8,79679.46,493406.8
6,188345,49266.52,485039.9, ,6,206242.1,45398.62,484066.8, ,6,289769.1,59284.9,387002.4, ,6,189386.6,13158.41,402563.4, ,6,403164.7,81977.04,403164.7, ,6,187829.8,30696.72,289864.1, ,6,193099,40823.32,386385.7, ,6,287106.3,57889,492606, ,6,298822.6,48417.25,493769.8, ,6,286761.3,40460.07,493406.8
7,291373.8,95980.38,485039.9, ,7,385955,59783.5,484066.8, ,7,399812.7,71430.92,399812.7, ,7,391052.9,71196.61,402563.4, ,7,288409.3,56713.03,403164.7, ,7,288858.7,67943.23,289864.1, ,7,283697.7,67865.55,386385.7, ,7,386582.1,53743.29,492606, ,7,188745.3,60083.9,493769.8, ,7,290078.6,76295.59,493406.8
8,291075.1,79378.48,485039.9, ,8,389059.3,54444.04,484066.8, ,8,284657.3,75755.74,399812.7, ,8,293531.2,53352.93,402563.4, ,8,390504.9,87990.88,403164.7, ,8,202697.6,30702.81,289864.1, ,8,286272.3,71467.16,386385.7, ,8,192674.4,42687.19,492606, ,8,197346.7,67931.7,493769.8, ,8,189023.9,22200.88,493406.8
9,298945.5,62350.64,485039.9, ,9,285789.6,67050.61,484066.8, ,9,388042.3,61055.39,399812.7, ,9,185643.8,33200.34,402563.4, ,9,293036.8,65595.96,403164.7, ,9,386966,51344.55,386966, ,9,278919.4,56487.31,386385.7, ,9,286800.4,44607.79,492606, ,9,198793.3,67428.2,493769.8, ,9,386780.4,64241.38,493406.8
10,388475.4,58693.57,485039.9, ,10,499670.6,77086.17,499670.6, ,10,191163,54125.32,399812.7, ,10,302096.9,34388.79,402563.4, ,10,284966.3,56924.37,403164.7, ,10,293657.1,57783.87,386966, ,10,185773.3,34031.61,386385.7, ,10,281004,56872.39,492606, ,10,285124,53222.04,493769.8, ,10,290693.8,29389.24,493406.8
11,190976.9,42693.61,485039.9, ,11,291177.2,62833.48,499670.6, ,11,285676.6,61537.41,399812.7, ,11,388038.2,67760.07,402563.4, ,11,385651.6,94672.27,403164.7, ,11,388911.8,57508.29,388911.8, ,11,287816.8,23747.05,386385.7, ,11,497784.7,69002.98,497784.7, ,11,290085.3,64732.05,493769.8, ,11,387076.6,62693.84,493406.8
12,290634.4,50726.59,485039.9, ,12,286938.4,68039.01,499670.6, ,12,192462.6,62088.06,399812.7, ,12,192027.9,39830.64,402563.4, ,12,302480.3,69831.71,403164.7, ,12,190973,68804.04,388911.8, ,12,286778.1,58681.22,386385.7, ,12,189338.6,58365.59,497784.7, ,12,193806.5,70457.96,493769.8, ,12,298817.6,38549.58,493406.8
13,390705.1,71540.19,485039.9, ,13,285814.3,36769.64,499670.6, ,13,388113.5,73838.12,399812.7, ,13,286852.9,31283.38,402563.4, ,13,297034.2,62891.68,403164.7, ,13,293719.2,51433.14,388911.8, ,13,394189.2,53858.28,394189.2, ,13,287408.8,43509.13,497784.7, ,13,389354.2,84134.52,493769.8, ,13,287147.3,73999.18,493406.8
14,189202.7,22204.41,485039.9, ,14,288350.6,65438.02,499670.6, ,14,294022.5,44243.25,399812.7, ,14,287342.9,31461.4,402563.4, ,14,391654.4,51066.93,403164.7, ,14,294231.8,75265.43,388911.8, ,14,406838.1,66763.55,406838.1, ,14,498468.8,66516.66,498468.8, ,14,388079.7,81968.98,493769.8, ,14,191953.5,53583.61,493406.8
