Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,288568.8,46916.68,288568.8, ,0,188190.8,16280.42,188190.8, ,0,189860.9,27083.85,189860.9, ,0,99800.13,29916.69,99800.13, ,0,288955.9,41160.78,288955.9
1,289790.7,50006.58,289790.7, ,1,195751.8,29882.83,195751.8, ,1,184779.2,23411.83,189860.9, ,1,96002.48,21030.58,99800.13, ,1,280551.1,38761.27,288955.9
2,190290.9,38721.27,289790.7, ,2,294620.6,32523.48,294620.6, ,2,189415.4,27114.85,189860.9, ,2,384746.8,44340.62,384746.8, ,2,396147.3,47471.92,396147.3
3,391137.3,67632.07,391137.3, ,3,294644.6,53305.81,294644.6, ,3,192072.2,27553.95,192072.2, ,3,185556.2,27402.06,384746.8, ,3,193733.2,33370.19,396147.3
4,283155.1,30350.99,391137.3, ,4,283507.7,37087.13,294644.6, ,4,186070.2,26704.09,192072.2, ,4,188396.6,44599.19,384746.8, ,4,184613.1,16336.77,396147.3
5,197628.4,23944.89,391137.3, ,5,283051.3,32553.91,294644.6, ,5,184497.8,23780.6,192072.2, ,5,188326.4,21992.23,384746.8, ,5,286491.6,49822.27,396147.3
6,286330.1,52713.06,391137.3, ,6,188556.4,27573.95,294644.6, ,6,94878.91,35772.67,192072.2, ,6,196463.9,30170.88,384746.8, ,6,202826.3,41982.84,396147.3
7,277500.5,44829.84,391137.3, ,7,386831.3,30002.5,386831.3, ,7,290743,52918.36,290743, ,7,293743.8,45315.38,384746.8, ,7,190836.2,36376.36,396147.3
8,191265.9,56376.63,391137.3, ,8,191595.3,12315.91,386831.3, ,8,293834.5,61838.81,293834.5, ,8,193610.5,32977.23,384746.8, ,8,189554.5,24970.56,396147.3
9,281364.8,35943.83,391137.3, ,9,188082.3,40633.1,386831.3, ,9,194474.6,14329.45,293834.5, ,9,286623,30166.41,384746.8, ,9,286927,43995.13,396147.3
10,192804.3,52952.48,391137.3, ,10,386082.8,55647.52,386831.3, ,10,386080,35463.59,386080, ,10,387051.9,41984.79,387051.9, ,10,286733.4,50451.02,396147.3
11,289373.9,41560.97,391137.3, ,11,194811.1,35100.38,386831.3, ,11,185403.4,24959.15,386080, ,11,281686.5,58650.68,387051.9, ,11,195186.6,30342.92,396147.3
12,197426.8,43203.68,391137.3, ,12,185673.3,18459.41,386831.3, ,12,503868.3,59429.23,503868.3, ,12,186598,30570.51,387051.9, ,12,192109.4,37865.3,396147.3
13,88375.63,12565.87,391137.3, ,13,186503.8,24419.19,386831.3, ,13,293515,30546.31,503868.3, ,13,192352.3,24363.81,387051.9, ,13,190651.3,30377.4,396147.3
