Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,189115.1,3858.916,189115.1, ,0,184943.7,46795.49,184943.7, ,0,188116.1,36856.7,188116.1, ,0,193067.6,30436.28,193067.6, ,0,186358.6,30002.72,186358.6, ,0,197792.2,47283.88,197792.2, ,0,187134.1,30368.12,187134.1, ,0,189332.1,30010.33,189332.1, ,0,187959.2,27410.97,187959.2, ,0,281617.4,49861.38,281617.4
1,184693.8,23879.43,189115.1, ,1,185205.7,43448.15,185205.7, ,1,191520,44710.66,191520, ,1,402624.3,37140.12,402624.3, ,1,295925.5,44031.43,295925.5, ,1,288339.4,43329.92,288339.4, ,1,287109.6,37738.87,287109.6, ,1,400533.1,30754.7,400533.1, ,1,286674.5,67914.97,286674.5, ,1,287050,40300.38,287050
2,94232.48,26947.34,189115.1, ,2,295210.9,70535.98,295210.9, ,2,389646.5,75057.77,389646.5, ,2,290118.7,44759.54,402624.3, ,2,185898.8,16091.78,295925.5, ,2,289445.3,47384.68,289445.3, ,2,596646.1,54562.82,596646.1, ,2,295001.6,29189.31,400533.1, ,2,188994,33236.92,286674.5, ,2,291832.3,45238.98,291832.3
3,184030.3,37457.92,189115.1, ,3,288857.3,24080.25,295210.9, ,3,292024.4,39014.56,389646.5, ,3,188000.6,31079.4,402624.3, ,3,195265.5,37761.38,295925.5, ,3,187142.8,47527.46,289445.3, ,3,388026,41294.98,596646.1, ,3,201788.8,44374.53,400533.1, ,3,187813.5,38029.32,286674.5, ,3,192737.3,47485.7,291832.3
4,196799,23710.25,196799, ,4,287072.4,53289.61,295210.9, ,4,97381.84,14375.34,389646.5, ,4,496775.7,61338.25,496775.7, ,4,385641.4,74560.1,385641.4, ,4,185480.6,64500.39,289445.3, ,4,193361.3,27606.85,596646.1, ,4,295028.5,28935.46,400533.1, ,4,487690.8,53838.13,487690.8, ,4,95441.37,25057.24,291832.3
5,90973.34,34025.73,196799, ,5,287177.5,27075.5,295210.9, ,5,186110.5,37931.71,389646.5, ,5,193750.5,58237.33,496775.7, ,5,281593.2,56862.52,385641.4, ,5,289531.7,44590.53,289531.7, ,5,190498.4,51654.81,596646.1, ,5,285845.8,35526.57,400533.1, ,5,281369.7,46973.91,487690.8, ,5,191916.2,31286.35,291832.3
6,200137.7,33857.54,200137.7, ,6,188553.7,27524.04,295210.9, ,6,191711.3,42484.08,389646.5, ,6,387223.2,54527.43,496775.7, ,6,189938.6,50086.29,385641.4, ,6,301285.3,51293.24,301285.3, ,6,193252.7,31877.37,596646.1, ,6,188314.7,31873.78,400533.1, ,6,190959.3,47120.03,487690.8, ,6,400587.7,58723.6,400587.7
7,187293.2,17127.81,200137.7, ,7,291920.3,33755.96,295210.9, ,7,284037.2,77761.27,389646.5, ,7,292321.8,74660.41,496775.7, ,7,195772.9,61289.84,385641.4, ,7,188693.4,35873.36,301285.3, ,7,189075.1,52046.14,596646.1, ,7,189353.4,48470.83,400533.1, ,7,287283.6,87245.73,487690.8, ,7,185072.7,40763.21,400587.7
8,105993.2,27444.14,200137.7, ,8,291628.7,54276.19,295210.9, ,8,294390.7,48059.45,389646.5, ,8,297321.3,64677.86,496775.7, ,8,292407.8,54787.58,385641.4, ,8,282849.7,50800.91,301285.3, ,8,187479.6,47372.19,596646.1, ,8,201194.5,38249.98,400533.1, ,8,189514.8,61556.75,487690.8, ,8,294230.9,44825.55,400587.7
9,90887.8,14075.03,200137.7, ,9,286509.1,69531.02,295210.9, ,9,199036.2,61056.97,389646.5, ,9,91248.38,23790.9,496775.7, ,9,188920.4,40128.93,385641.4, ,9,189320.8,40485.75,301285.3, ,9,386993.8,17514.63,596646.1, ,9,193009.4,38588.12,400533.1, ,9,189151.6,48131.07,487690.8, ,9,194072.4,42376.95,400587.7
10,189518.2,45115.88,200137.7, ,10,195893.8,35226.41,295210.9, ,10,192061.4,47636.12,389646.5, ,10,391213.3,62512.98,496775.7, ,10,380409,63418.05,385641.4, ,10,193168,53434.29,301285.3, ,10,281040.8,74034,596646.1, ,10,189350.2,44862.29,400533.1, ,10,286121.3,48596.66,487690.8, ,10,286683.3,71770.7,400587.7
11,199642,51945.13,200137.7, ,11,390294.5,40834.16,390294.5, ,11,189512,28118.34,389646.5, ,11,286089.8,57944.51,496775.7, ,11,192388.4,50668.37,385641.4, ,11,284659,45068.7,301285.3, ,11,196208.5,25039.16,596646.1, ,11,189446.9,28115.52,400533.1, ,11,282797.3,52739,487690.8, ,11,388696,68262.41,400587.7
12,283124.4,50827.77,283124.4, ,12,190442.8,75041.57,390294.5, ,12,187858.3,47524.83,389646.5, ,12,389109.6,58645.1,496775.7, ,12,290397.8,55227.73,385641.4, ,12,92495.29,10080.23,301285.3, ,12,394926.6,63659.65,596646.1, ,12,286959.9,38216.43,400533.1, ,12,388546.7,51027.65,487690.8, ,12,197265.1,63737.41,400587.7
13,186387.9,17374.61,283124.4, ,13,185737.9,41378.27,390294.5, ,13,194435.6,47223.57,389646.5, ,13,290034.7,54318.12,496775.7, ,13,189820.4,50697.43,385641.4, ,13,205718.9,34990.41,301285.3, ,13,182156.4,30435.49,596646.1, ,13,190109.9,35920.49,400533.1, ,13,386820.1,31117.06,487690.8, ,13,288518.6,31284.06,400587.7
14,192603.3,21469.96,283124.4, ,14,386334.2,84712.54,390294.5, ,14,289442.8,68698.22,389646.5, ,14,193558.4,54800.6,496775.7, ,14,387101.6,54649.08,387101.6, ,14,286524.1,39428.88,301285.3, ,14,387281.4,86695.16,596646.1, ,14,701346.4,37611.65,701346.4, ,14,291711.5,48242.45,487690.8, ,14,386576.5,53358.88,400587.7
15,197351.4,44668.23,283124.4, ,15,191977.5,54775.81,390294.5, ,15,290379.3,75064.72,389646.5, ,15,482760,54566.36,496775.7, ,15,405862.4,59121.89,405862.4, ,15,287614.7,66654.98,301285.3, ,15,285869.2,51103.45,596646.1, ,15,283654.3,64209.33,701346.4, ,15,200708.9,62158.73,487690.8, ,15,287318.8,47354.01,400587.7
16,188545.5,47952.57,283124.4, ,16,384544.5,69697.59,390294.5, ,16,395057.3,61618.8,395057.3, ,16,191716.3,41179.59,496775.7, ,16,291174.8,51704.43,405862.4, ,16,386628.9,66326.38,386628.9, ,16,292325.8,54545.9,596646.1, ,16,387472.7,75709.86,701346.4, ,16,283767.1,44742.68,487690.8, ,16,286811.8,37125.44,400587.7
17,188733.5,17392.24,283124.4, ,17,191004.1,75013.52,390294.5, ,17,285254.5,79874.9,395057.3, ,17,197793.7,41402.24,496775.7, ,17,286297.8,69877.79,405862.4, ,17,278986,59592.51,386628.9, ,17,288380.7,31461.09,596646.1, ,17,290483.2,47235.27,701346.4, ,17,194054.8,44789.7,487690.8, ,17,193317.6,50195.43,400587.7
18,186624.9,43428.18,283124.4, ,18,189330.1,67461.84,390294.5, ,18,386698.6,57905.84,395057.3, ,18,195756.5,48027.94,496775.7, ,18,286668,50701.54,405862.4, ,18,205372.3,28685.35,386628.9, ,18,192860.6,40929.73,596646.1, ,18,201826.4,61951.64,701346.4, ,18,297477.3,61821.42,487690.8, ,18,285733.6,37551.82,400587.7
19,404401,44149.79,404401, ,19,191258.6,54295.52,390294.5, ,19,387148.2,78791.13,395057.3, ,19,285847.1,20869.98,496775.7, ,19,491615.1,34893.74,491615.1, ,19,195526,14712.16,386628.9, ,19,388820.3,61042.41,596646.1, ,19,296437.3,85164.08,701346.4, ,19,196098.4,67774.07,487690.8, ,19,187058.8,23640.78,400587.7
20,291990.7,61263.77,404401, ,20,286969.5,74965.64,390294.5, ,20,388047.2,57850.79,395057.3, ,20,209962.2,61691.88,496775.7, ,20,390403.7,86155,491615.1, ,20,290780.2,41675.52,386628.9, ,20,383475.5,78415.43,596646.1, ,20,388799.5,56185.28,701346.4, ,20,190932.7,37839.8,487690.8, ,20,191856.5,61553.5,400587.7
21,382611.6,51013.3,404401, ,21,190185.3,71445.35,390294.5, ,21,298929.4,54589.79,395057.3, ,21,188277.1,37292.16,496775.7, ,21,285678.8,43908.13,491615.1, ,21,192127.5,46804.86,386628.9, ,21,287465.6,50196.49,596646.1, ,21,186666.1,44056.92,701346.4, ,21,292331,48206.1,487690.8, ,21,386543.3,50871.27,400587.7
22,387126.8,60042.65,404401, ,22,299687.1,69173.79,390294.5, ,22,202453.6,36245.84,395057.3, ,22,292333.2,68557.14,496775.7, ,22,305833.7,47934.76,491615.1, ,22,388997,84410.38,388997, ,22,191693.2,46469.75,596646.1, ,22,285311.7,61124.55,701346.4, ,22,407846.1,101530.8,487690.8, ,22,289556.7,48404.26,400587.7
23,187539.8,44346.42,404401, ,23,286059.3,62143.75,390294.5, ,23,184604.7,45008.17,395057.3, ,23,288678.1,44230.49,496775.7, ,23,292771.9,65903.65,491615.1, ,23,388007.8,30565.46,388997, ,23,188757.3,44655.62,596646.1, ,23,291706,50455.59,701346.4, ,23,387693.6,51661.3,487690.8, ,23,288782.3,61141.86,400587.7
24,194606.5,34513.43,404401, ,24,390161.4,102034.8,390294.5, ,24,194878.8,27985.54,395057.3, ,24,490762.4,58341.77,496775.7, ,24,187139.3,38249.05,491615.1, ,24,190628.5,34334.19,388997, ,24,196786.9,51393.3,596646.1, ,24,287355.8,71258.74,701346.4, ,24,301645,35805.12,487690.8, ,24,286847.2,51370.35,400587.7
25,291064.1,55007.82,404401, ,25,190278,81074.58,390294.5, ,25,196363.9,67083.97,395057.3, ,25,289150.8,31379.91,496775.7, ,25,295635.2,68236.2,491615.1, ,25,287339.5,30990.19,388997, ,25,190689.5,58721.98,596646.1, ,25,199788.4,64848.75,701346.4, ,25,102405.9,27576,487690.8, ,25,402447.5,65838.78,402447.5
26,586264.9,53489.79,586264.9, ,26,295278.4,84536.4,390294.5, ,26,388421.8,57705.5,395057.3, ,26,600082.2,64088.94,600082.2, ,26,295514.5,58699.5,491615.1, ,26,289737.3,46823.84,388997, ,26,386346,75365.88,596646.1, ,26,281395,58414.61,701346.4, ,26,88785.42,24055.95,487690.8, ,26,194795.1,54691.49,402447.5
27,285473.2,60700.43,586264.9, ,27,388664.1,86591.88,390294.5, ,27,286509.2,54206.43,395057.3, ,27,385025.7,64912.48,600082.2, ,27,288344.8,42085.15,491615.1, ,27,291223.5,67440.66,388997, ,27,386937,71996.66,596646.1, ,27,189590.4,38968.77,701346.4, ,27,289429.6,41285.39,487690.8, ,27,287561.1,37065.89,402447.5
28,286628.7,72621.77,586264.9, ,28,384170.1,92650.9,390294.5, ,28,197797.3,38690.56,395057.3, ,28,394718.9,47740.24,600082.2, ,28,305516.9,45153.86,491615.1, ,28,296628,74763.77,388997, ,28,499285.7,85251.35,596646.1, ,28,189136.6,47575.32,701346.4, ,28,294914.7,91215.82,487690.8, ,28,193127.6,53899.62,402447.5
29,188986.5,41416.5,586264.9, ,29,195808.5,31475.64,390294.5, ,29,286961,57344.05,395057.3, ,29,393307.1,33888.73,600082.2, ,29,290741.3,55209.55,491615.1, ,29,201450.9,61284.39,388997, ,29,401858.9,90994.61,596646.1, ,29,381505.5,70934.5,701346.4, ,29,91610.63,10901.44,487690.8, ,29,188796.8,17654.15,402447.5
30,386134.3,59996.63,586264.9, ,30,293670.2,58210.18,390294.5, ,30,196518.5,70428.48,395057.3, ,30,193083.8,48280.62,600082.2, ,30,195416,41322.48,491615.1, ,30,186582.6,60699.05,388997, ,30,384158.3,51468.41,596646.1, ,30,294230.1,48974.52,701346.4, ,30,290872.1,44269.78,487690.8, ,30,483843.9,60256.1,483843.9
31,189622.5,43822.96,586264.9, ,31,189457.1,44755.84,390294.5, ,31,187045.6,15587.3,395057.3, ,31,203047.2,58895.96,600082.2, ,31,208941.2,35225.59,491615.1, ,31,384260.4,54620.29,388997, ,31,292701.5,60922.57,596646.1, ,31,285132.9,74025.86,701346.4, ,31,191196.5,42070.77,487690.8, ,31,192692.8,27487.11,483843.9
32,293273.2,51555.91,586264.9, ,32,385524.2,71434.78,390294.5, ,32,189716.6,63818.26,395057.3, ,32,288783.9,50846.19,600082.2, ,32,596172.6,58597.8,596172.6, ,32,189016.4,21438.55,388997, ,32,301603.9,65686.08,596646.1, ,32,289198.1,58611.68,701346.4, ,32,194748.3,46848.19,487690.8, ,32,407936.1,74878.15,483843.9
33,298280.8,60764.21,586264.9, ,33,282903,55092.29,390294.5, ,33,287920.8,61066.21,395057.3, ,33,491244.7,44246.8,600082.2, ,33,194472.5,48315.83,596172.6, ,33,384842.4,60840.24,388997, ,33,487976.5,80750.66,596646.1, ,33,383896.5,87650.3,701346.4, ,33,283211.2,37060.07,487690.8, ,33,195968.9,54815.78,483843.9
34,278970.2,68241.14,586264.9, ,34,298204.2,72683.62,390294.5, ,34,186756.2,60986.12,395057.3, ,34,290900,85453.09,600082.2, ,34,396985.8,64607.55,596172.6, ,34,286220.2,49755.17,388997, ,34,286655.2,34804.28,596646.1, ,34,390262.8,72130.67,701346.4, ,34,289226.9,74349.89,487690.8, ,34,210022.3,42323.61,483843.9
