Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,89622.5,27239.09,89622.5, ,0,282656.9,27250.8,282656.9, ,0,87647.92,32338.76,87647.92, ,0,182559,42063.78,182559, ,0,87354.71,17396.68,87354.71, ,0,92370.23,42368.18,92370.23, ,0,193175.9,41658.49,193175.9, ,0,187196.3,47260.02,187196.3, ,0,87571.57,27506.73,87571.57, ,0,185700.4,56635.16,185700.4
1,283097.9,92787.36,283097.9, ,1,288067.3,47126.23,288067.3, ,1,94502.02,32806.94,94502.02, ,1,189034.8,43050.4,189034.8, ,1,87629.7,8094.464,87629.7, ,1,281670.6,47401.68,281670.6, ,1,186305.7,51901.8,193175.9, ,1,194659.4,52621.7,194659.4, ,1,289053.7,73465.23,289053.7, ,1,193482.1,42239.57,193482.1
2,288308.7,57320.77,288308.7, ,2,188303.6,51927.58,288067.3, ,2,290826,42533.63,290826, ,2,194868.6,68408.08,194868.6, ,2,92526.68,27307.98,92526.68, ,2,285821.3,68138.52,285821.3, ,2,182747.2,46679.66,193175.9, ,2,87761.32,16756.83,194659.4, ,2,191742.3,27954.89,289053.7, ,2,291325.5,73599.66,291325.5
3,186023,66504.9,288308.7, ,3,187260.5,46697.33,288067.3, ,3,187665.2,53237.98,290826, ,3,300513.7,59999.89,300513.7, ,3,180245.4,46996.43,180245.4, ,3,91165.74,47092.71,285821.3, ,3,194932.9,49132.73,194932.9, ,3,288881.4,65527.09,288881.4, ,3,289940.7,53628.7,289940.7, ,3,388071.8,62855.5,388071.8
4,193877.5,37614.55,288308.7, ,4,88280.59,31981.63,288067.3, ,4,193857.4,38398.01,290826, ,4,184085.7,43640.9,300513.7, ,4,301375.4,27675.13,301375.4, ,4,192054.1,27009.34,285821.3, ,4,287765.3,86945.63,287765.3, ,4,303550.5,44245.7,303550.5, ,4,291071.8,64538.05,291071.8, ,4,291873.2,93463.81,388071.8
5,190494.5,37203.89,288308.7, ,5,288769.9,26711.59,288769.9, ,5,91509.82,57561.3,290826, ,5,183263.7,53293.28,300513.7, ,5,183922.6,26625.62,301375.4, ,5,185001.8,42481.61,285821.3, ,5,284291,47672.27,287765.3, ,5,386044.8,59041.8,386044.8, ,5,94383.03,42394.71,291071.8, ,5,285415.7,62120.32,388071.8
6,94468.55,30987.72,288308.7, ,6,188627.1,32079.2,288769.9, ,6,287989.3,68284.77,290826, ,6,189476.4,69257.1,300513.7, ,6,189063.8,60903.52,301375.4, ,6,187531.1,48241.52,285821.3, ,6,291071.1,62124.66,291071.1, ,6,93227.77,24380.15,386044.8, ,6,190915.7,42187.85,291071.8, ,6,294543.8,68708.13,388071.8
7,189301.8,27214.67,288308.7, ,7,94152.87,32072.55,288769.9, ,7,188100.7,63341.68,290826, ,7,191842.2,45105.36,300513.7, ,7,285655.9,38499.7,301375.4, ,7,193509.8,12956.53,285821.3, ,7,194867.5,37023.96,291071.1, ,7,186733,89067.64,386044.8, ,7,185521.7,33596.96,291071.8, ,7,290568.8,69011.56,388071.8
8,293112.4,53258.49,293112.4, ,8,185334.3,41901.11,288769.9, ,8,192090,63913.52,290826, ,8,295027.6,72275.4,300513.7, ,8,184486.3,32859.24,301375.4, ,8,285904.5,42038.78,285904.5, ,8,191096.1,44076.29,291071.1, ,8,288745.8,93595.68,386044.8, ,8,192488.7,43703.58,291071.8, ,8,283993.8,62354.7,388071.8
9,206794.1,38216.51,293112.4, ,9,191147.2,52974.88,288769.9, ,9,286075.8,58945.34,290826, ,9,189279.6,88760.57,300513.7, ,9,98837.43,32752.62,301375.4, ,9,396435.3,63594.76,396435.3, ,9,695605.7,112344,695605.7, ,9,190314.8,68511.36,386044.8, ,9,186482.5,44152.12,291071.8, ,9,282935,82985.41,388071.8
10,290208.5,39341.74,293112.4, ,10,488034,47732.13,488034, ,10,290075.7,74393.7,290826, ,10,192940.5,33336.98,300513.7, ,10,296403.8,63154.55,301375.4, ,10,189031,48053.52,396435.3, ,10,381739.4,39548.89,695605.7, ,10,190800.3,43403.15,386044.8, ,10,393159.3,78766.42,393159.3, ,10,290476,42589.9,388071.8
11,293760.2,81723.57,293760.2, ,11,298535.2,72410.73,488034, ,11,195261.3,57807.66,290826, ,11,288021.8,68181.55,300513.7, ,11,293150.8,67887.94,301375.4, ,11,194207.9,17857.4,396435.3, ,11,284772.1,58165.96,695605.7, ,11,193824.4,38557.1,386044.8, ,11,286332.9,64819.35,393159.3, ,11,289578.3,68724.16,388071.8
12,186960.2,48996.55,293760.2, ,12,284861.6,67732.36,488034, ,12,195171,19744,290826, ,12,193300.8,43324.18,300513.7, ,12,286626.8,77979.2,301375.4, ,12,196710.6,72801.45,396435.3, ,12,291309.4,76465.98,695605.7, ,12,193708.1,57542.73,386044.8, ,12,204742.9,53653.03,393159.3, ,12,286472.3,17496.16,388071.8
13,286544.4,28627.2,293760.2, ,13,292096.8,63430.38,488034, ,13,189440.9,32402.18,290826, ,13,190283.7,58140.08,300513.7, ,13,291713.6,33893.91,301375.4, ,13,105473.1,24563.48,396435.3, ,13,183135.9,37106.52,695605.7, ,13,191889.5,23810.82,386044.8, ,13,293019.9,82762.1,393159.3, ,13,292165.6,78155.33,388071.8
14,190488.4,53161.49,293760.2, ,14,385011.7,67687.63,488034, ,14,289881.3,47559.51,290826, ,14,192417,82979.58,300513.7, ,14,279174.1,92909.51,301375.4, ,14,189191.8,53632.35,396435.3, ,14,285891.3,75090.89,695605.7, ,14,191157.8,74063.7,386044.8, ,14,290892.9,54450.81,393159.3, ,14,287134.8,68432.19,388071.8
15,291569.4,82783,293760.2, ,15,185940.3,52261.46,488034, ,15,194471.2,23393.7,290826, ,15,285263.8,75036.66,300513.7, ,15,398885,74313.88,398885, ,15,296865.6,38714.46,396435.3, ,15,201735.9,68501.42,695605.7, ,15,189961.5,42804.09,386044.8, ,15,197365.3,66206.83,393159.3, ,15,286826.5,32839.18,388071.8
16,191173.9,53361.96,293760.2, ,16,198902.9,57832.68,488034, ,16,283662,67166.42,290826, ,16,193974.2,43934.7,300513.7, ,16,387100.6,110195.2,398885, ,16,307227.7,63710.58,396435.3, ,16,400961,64981.89,695605.7, ,16,91619.3,32475.49,386044.8, ,16,293495.4,79761.48,393159.3, ,16,289623.2,39563.03,388071.8
17,286235.3,97618.68,293760.2, ,17,185936.7,62304.16,488034, ,17,285942.2,73211.2,290826, ,17,285408.2,58364.28,300513.7, ,17,284207,68480.83,398885, ,17,191151.5,63178.2,396435.3, ,17,188933.5,38747.98,695605.7, ,17,286988.4,71913.82,386044.8, ,17,303111.6,86171.17,393159.3, ,17,184902.5,71472.23,388071.8
18,192418.7,51351.86,293760.2, ,18,381730,31961.43,488034, ,18,386765.5,89390.09,386765.5, ,18,189667.2,58397.6,300513.7, ,18,191496.9,67402.66,398885, ,18,192770.2,21969.22,396435.3, ,18,291848.1,51713.54,695605.7, ,18,291664.9,82168.29,386044.8, ,18,297660.8,84327.16,393159.3, ,18,386262.3,72934.8,388071.8
19,188372.8,56670.92,293760.2, ,19,492773.1,83982.73,492773.1, ,19,484041.4,72250.98,484041.4, ,19,283636.1,52985.48,300513.7, ,19,286505.2,48400.2,398885, ,19,382507.5,62354.99,396435.3, ,19,195020.6,66497.3,695605.7, ,19,180340.5,51208.82,386044.8, ,19,281181.2,72443.64,393159.3, ,19,285582.3,67712.41,388071.8
20,197486.6,63867.25,293760.2, ,20,385655.6,103064.5,492773.1, ,20,188684.1,43104.86,484041.4, ,20,299653.2,104187.7,300513.7, ,20,182634.6,36969.5,398885, ,20,388120.6,38877.69,396435.3, ,20,306975.1,64725.79,695605.7, ,20,190278.9,77721.55,386044.8, ,20,193827,28545.44,393159.3, ,20,195675,53574.68,388071.8
21,194167.5,42143.8,293760.2, ,21,398855.1,63988.09,492773.1, ,21,186165.1,57787.59,484041.4, ,21,288358.6,88556.06,300513.7, ,21,191216.6,47112.38,398885, ,21,287875.4,52904.52,396435.3, ,21,205762.5,104015.2,695605.7, ,21,291377.6,92518.72,386044.8, ,21,186668.6,18397.11,393159.3, ,21,95899.4,38467.68,388071.8
22,285754.6,78756.48,293760.2, ,22,191693.7,52613.69,492773.1, ,22,183921.7,57386.98,484041.4, ,22,286651.7,63870.41,300513.7, ,22,185570.7,54022.32,398885, ,22,289439.9,93747.14,396435.3, ,22,281840.1,51716.2,695605.7, ,22,387462.2,72999.63,387462.2, ,22,288704.1,72230.52,393159.3, ,22,290834.9,72250.88,388071.8
23,187170.9,41662.53,293760.2, ,23,300582.2,88212.9,492773.1, ,23,281822.1,51981.98,484041.4, ,23,291494,86169.66,300513.7, ,23,193228,77832.17,398885, ,23,299781.5,115124.3,396435.3, ,23,209106.2,41272.71,695605.7, ,23,284361.3,103123.1,387462.2, ,23,296664.5,62880.77,393159.3, ,23,190098.3,52980.74,388071.8
24,385094.1,77170.73,385094.1, ,24,192408.9,43541.42,492773.1, ,24,285728.1,47410.1,484041.4, ,24,387920.3,82250.17,387920.3, ,24,283143.3,38563.49,398885, ,24,485640.1,92832.08,485640.1, ,24,292820.9,87954.42,695605.7, ,24,291771.5,98573.45,387462.2, ,24,188400.1,46800.02,393159.3, ,24,295993.4,42659.52,388071.8
25,289804.8,57806.29,385094.1, ,25,204576.5,39299.71,492773.1, ,25,88452.36,21322.94,484041.4, ,25,401649.5,45502.8,401649.5, ,25,288359.9,73521.47,398885, ,25,289673.8,84935.94,485640.1, ,25,285454.9,58290.52,695605.7, ,25,494624.3,77838.28,494624.3, ,25,192819.5,58736.44,393159.3, ,25,395020.3,68534.16,395020.3
26,195980.6,71601.13,385094.1, ,26,290509.4,55188.86,492773.1, ,26,184455.4,29144.53,484041.4, ,26,191555.8,78873.36,401649.5, ,26,386872.4,75713.92,398885, ,26,389070.4,87440.32,485640.1, ,26,289062.3,78951.28,695605.7, ,26,295213.8,93597.79,494624.3, ,26,292331.4,79835.45,393159.3, ,26,293786.3,65896.62,395020.3
27,190407.4,53656.39,385094.1, ,27,201300.9,39219.65,492773.1, ,27,290992.1,37266.24,484041.4, ,27,289865.6,72764.14,401649.5, ,27,198841.2,79936.51,398885, ,27,184969.3,42789.88,485640.1, ,27,190334.4,8870.604,695605.7, ,27,299373.3,86886.23,494624.3, ,27,197531.9,57552.74,393159.3, ,27,190788.1,65980.73,395020.3
28,99167.2,13064.29,385094.1, ,28,191925.6,38196.97,492773.1, ,28,185844.3,56918.25,484041.4, ,28,195184,87698.33,401649.5, ,28,281907.6,73214.03,398885, ,28,195158.9,38953.13,485640.1, ,28,296335,89984.41,695605.7, ,28,183682.9,29185.68,494624.3, ,28,189459.1,23652.3,393159.3, ,28,291952.5,68808.41,395020.3
29,385368,76401.22,385368, ,29,194320.8,57802.66,492773.1, ,29,191513.3,42766.64,484041.4, ,29,293783.2,93986.42,401649.5, ,29,285589.1,68157.09,398885, ,29,382208.7,48487.71,485640.1, ,29,484278.3,102111.5,695605.7, ,29,191093.5,63082.41,494624.3, ,29,287727.1,72302.02,393159.3, ,29,485769,79056.27,485769
30,192111.7,65210.76,385368, ,30,290890.5,27548.44,492773.1, ,30,389745.3,61995.88,484041.4, ,30,190257.9,38347.02,401649.5, ,30,288893.5,102434.5,398885, ,30,287185.2,48606.34,485640.1, ,30,189893.6,34817.46,695605.7, ,30,290718.8,62471.3,494624.3, ,30,184211.1,52210.1,393159.3, ,30,395280.6,82841.34,485769
31,103067.6,43485.22,385368, ,31,186399.6,37360.08,492773.1, ,31,286920.1,47979.96,484041.4, ,31,294373.8,54020.71,401649.5, ,31,193822.8,83067.11,398885, ,31,305828.4,64430.35,485640.1, ,31,184010.6,47300.48,695605.7, ,31,291890.4,62973.46,494624.3, ,31,190028.7,48752.54,393159.3, ,31,290112.1,70158.42,485769
32,286162.8,36950.2,385368, ,32,191740.8,48790.52,492773.1, ,32,97039.27,27719.3,484041.4, ,32,188822.4,28825.77,401649.5, ,32,89655.94,36853.21,398885, ,32,288384.9,87854.59,485640.1, ,32,385107.6,56611.65,695605.7, ,32,189572.9,68235.54,494624.3, ,32,388565.9,75357.48,393159.3, ,32,484381.8,78515.46,485769
33,194713.5,72030.61,385368, ,33,601238.9,120737.4,601238.9, ,33,283161.2,77579.38,484041.4, ,33,203640.3,78909.57,401649.5, ,33,287659.4,47524.88,398885, ,33,386009.4,88398.84,485640.1, ,33,183793.2,23564.65,695605.7, ,33,191015,68262.81,494624.3, ,33,286439.9,86128.99,393159.3, ,33,190756.5,37801.09,485769
34,280694.9,47641.43,385368, ,34,190858.9,40340.7,601238.9, ,34,396004.8,37831.15,484041.4, ,34,195667.1,31169.19,401649.5, ,34,194970.7,62478.11,398885, ,34,290979.5,94083.92,485640.1, ,34,188975.4,47440.29,695605.7, ,34,283295.2,67468.16,494624.3, ,34,289891.9,54039.29,393159.3, ,34,190981.9,65241.63,485769
35,284466.2,43694.96,385368, ,35,288116.1,59007.56,601238.9, ,35,183273.2,50785.49,484041.4, ,35,185190,33436.95,401649.5, ,35,289006.7,57292.3,398885, ,35,289480.7,81297.84,485640.1, ,35,187393.2,33525.31,695605.7, ,35,286125.2,82443.04,494624.3, ,35,387186.7,73208.41,393159.3, ,35,200495.8,30450.75,485769
36,500718.8,109074.4,500718.8, ,36,188410.5,65836.96,601238.9, ,36,287559.8,22882.2,484041.4, ,36,87475.45,21886.64,401649.5, ,36,196197.7,67346.33,398885, ,36,390132.7,64623.37,485640.1, ,36,287775.8,38360.39,695605.7, ,36,385709.2,68376.34,494624.3, ,36,193712.8,63688.23,393159.3, ,36,290659.9,56070.58,485769
37,294483.6,103788.3,500718.8, ,37,203592.9,58437.01,601238.9, ,37,185462.5,46391.25,484041.4, ,37,286942.3,60944.78,401649.5, ,37,184549.7,50309.75,398885, ,37,193458.6,28866.97,485640.1, ,37,191521.4,43017.93,695605.7, ,37,188906.8,17554.86,494624.3, ,37,293575.7,49055.18,393159.3, ,37,99591.8,18440.16,485769
38,97071.16,23759.75,500718.8, ,38,287160.7,56666.47,601238.9, ,38,195387.9,43606.29,484041.4, ,38,287445.4,87994.57,401649.5, ,38,183692.3,48150.95,398885, ,38,187907.7,52755.77,485640.1, ,38,184327.5,12693.77,695605.7, ,38,184306.9,57217.79,494624.3, ,38,283482.8,47340.43,393159.3, ,38,188692.2,47316.93,485769
39,93891.68,47770.9,500718.8, ,39,196449.4,39070.18,601238.9, ,39,191962.3,62688.75,484041.4, ,39,191303,62032.04,401649.5, ,39,286875.2,63780.67,398885, ,39,193548.5,67445.37,485640.1, ,39,284558.7,27581.18,695605.7, ,39,283995.2,67286.48,494624.3, ,39,481411,76769.51,481411, ,39,388616.5,37959.71,485769
40,197273.7,78620.41,500718.8, ,40,188924.2,82331.98,601238.9, ,40,197236.5,52877.98,484041.4, ,40,483113.9,61521.29,483113.9, ,40,195453.9,58352.42,398885, ,40,285228.1,57292.26,485640.1, ,40,191980.1,48859.27,695605.7, ,40,290690.5,104439.8,494624.3, ,40,287497.2,88133.72,481411, ,40,286145.7,77423.35,485769
41,190619.4,47074.4,500718.8, ,41,396084.2,47997.64,601238.9, ,41,93043.41,37788.68,484041.4, ,41,192895.3,56995.48,483113.9, ,41,599045.9,78277.23,599045.9, ,41,100136.2,40359.51,485640.1, ,41,191688.9,62688.21,695605.7, ,41,190928.6,87619.88,494624.3, ,41,190497.3,78428.73,481411, ,41,497843.4,83314.77,497843.4
42,189013.2,33233.67,500718.8, ,42,194722.5,52325.09,601238.9, ,42,284550.6,78328.05,484041.4, ,42,296287.9,57497.23,483113.9, ,42,386430.5,108261.9,599045.9, ,42,281039.1,63315.96,485640.1, ,42,197005.8,64450.27,695605.7, ,42,200522,63696.11,494624.3, ,42,393549.2,78636.64,481411, ,42,191584.9,37580.86,497843.4
43,193925.6,22427.57,500718.8, ,43,94728.17,21595.7,601238.9, ,43,190540.3,43427.82,484041.4, ,43,290117.5,93902.55,483113.9, ,43,198187.3,29560.27,599045.9, ,43,197111.7,51860.51,485640.1, ,43,283807.5,74698.34,695605.7, ,43,197233,43208.14,494624.3, ,43,297067.9,84258.08,481411, ,43,287136.4,39384.6,497843.4
44,193507,48210.81,500718.8, ,44,186886.6,27073.3,601238.9, ,44,186060.1,23838.66,484041.4, ,44,384590,57000.53,483113.9, ,44,191245.4,34682.76,599045.9, ,44,192808.5,48790.98,485640.1, ,44,186964,62664.13,695605.7, ,44,302484.6,37986.38,494624.3, ,44,290459.3,72872.24,481411, ,44,192748.1,86836.99,497843.4
45,186261.3,37888.88,500718.8, ,45,292662,58572.65,601238.9, ,45,87586.54,31960.1,484041.4, ,45,290857.6,67487.76,483113.9, ,45,285470.1,53442.09,599045.9, ,45,190888.5,48123.66,485640.1, ,45,295659.7,72259.52,695605.7, ,45,190115.5,42727.07,494624.3, ,45,299138.3,63186.31,481411, ,45,384225.3,82148.8,497843.4
46,187505.8,24017.76,500718.8, ,46,192305.3,17266.02,601238.9, ,46,178896.8,31874.65,484041.4, ,46,292778.5,97775.09,483113.9, ,46,101195.3,28225.35,599045.9, ,46,397580.1,63260.84,485640.1, ,46,296100.6,27850.82,695605.7, ,46,485173,77619.45,494624.3, ,46,191153.8,96829.3,481411, ,46,189393.5,59253.76,497843.4
