Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,302914,38999.2,302914, ,0,190662.1,45839.29,190662.1, ,0,698266.9,52940.73,698266.9, ,0,286556.1,49971.2,286556.1, ,0,297612.3,45219.29,297612.3, ,0,282883.6,50207.3,282883.6, ,0,94060.75,24892.4,94060.75, ,0,183341.5,21839.14,183341.5, ,0,286722.9,43791.61,286722.9, ,0,193761.3,52057.56,193761.3
1,90324.11,18735.49,302914, ,1,388543.4,62281.67,388543.4, ,1,191043.9,38637.89,698266.9, ,1,94222.64,7655.239,286556.1, ,1,284020.9,55013.01,297612.3, ,1,287132.1,50357.24,287132.1, ,1,186333.4,56097.23,186333.4, ,1,190540.9,41639.12,190540.9, ,1,190185.3,38893.79,286722.9, ,1,288712.9,67758.29,288712.9
2,387395.3,67724.48,387395.3, ,2,391872.2,59497.26,391872.2, ,2,189525.9,28264.79,698266.9, ,2,189215.8,35731.57,286556.1, ,2,183966.5,52627.75,297612.3, ,2,285448.7,23990.28,287132.1, ,2,193470.6,30189.39,193470.6, ,2,205309.3,18924.18,205309.3, ,2,284024.9,35981.09,286722.9, ,2,289113.9,37030.27,289113.9
3,385855.2,42730.3,387395.3, ,3,285511.7,38933.8,391872.2, ,3,195902.7,36296.1,698266.9, ,3,187444.4,33401.33,286556.1, ,3,189839.3,36404.78,297612.3, ,3,389701.8,50641.99,389701.8, ,3,96535.09,26635.87,193470.6, ,3,188258.9,35710.68,205309.3, ,3,488434,53217.97,488434, ,3,385497.1,38041.16,385497.1
4,387231.9,53543.71,387395.3, ,4,387161.2,50802.75,391872.2, ,4,282844,46917.87,698266.9, ,4,388361.7,70450.34,388361.7, ,4,195909.3,54091.83,297612.3, ,4,188327.3,48120.18,389701.8, ,4,302046.2,56563.25,302046.2, ,4,290071.3,71238.61,290071.3, ,4,97544.63,7590.027,488434, ,4,196732.3,51441.69,385497.1
5,282354.7,55667.08,387395.3, ,5,286850.3,59368.86,391872.2, ,5,387049.6,78740.69,698266.9, ,5,189683.6,36346.18,388361.7, ,5,288021.5,64151.34,297612.3, ,5,284158.3,35697,389701.8, ,5,185067.9,33322.23,302046.2, ,5,286840.3,32502.6,290071.3, ,5,284430.6,50144.06,488434, ,5,294850.3,34007.14,385497.1
6,397840.9,103181.6,397840.9, ,6,194819.4,56326.03,391872.2, ,6,286368.1,55841.18,698266.9, ,6,289669.2,79138.37,388361.7, ,6,379926,90758.98,379926, ,6,288798.3,47430,389701.8, ,6,98939.09,22510.99,302046.2, ,6,387242.6,67678.67,387242.6, ,6,302915.1,67266.84,488434, ,6,288368.7,31888.88,385497.1
7,290340.3,65558.59,397840.9, ,7,287022.6,39904.73,391872.2, ,7,293432.5,45732.62,698266.9, ,7,194918.1,62821.19,388361.7, ,7,291103.9,70152.91,379926, ,7,386165.3,49503.38,389701.8, ,7,195091.4,44257.8,302046.2, ,7,193812,49855.86,387242.6, ,7,292223.4,47876.56,488434, ,7,190578,19579.87,385497.1
8,297384.9,70865.23,397840.9, ,8,286594.8,30443.46,391872.2, ,8,798790.8,63396.01,798790.8, ,8,193410.1,49712.41,388361.7, ,8,293771.8,62170.76,379926, ,8,194402.1,39295.35,389701.8, ,8,492792.6,70856.63,492792.6, ,8,185417.1,36888.54,387242.6, ,8,284334.5,65025.27,488434, ,8,286790.5,47199.68,385497.1
9,194424.5,42008.4,397840.9, ,9,282571.6,74082.23,391872.2, ,9,285461.3,61723.2,798790.8, ,9,198032.1,76947.77,388361.7, ,9,285778.6,55187.02,379926, ,9,291890.4,58989.99,389701.8, ,9,384773.3,53161.65,492792.6, ,9,196900.4,61727.29,387242.6, ,9,397020.6,50799.87,488434, ,9,187859.4,27772.51,385497.1
10,195412.4,52410.88,397840.9, ,10,390275.8,57352.59,391872.2, ,10,290171.5,41439.97,798790.8, ,10,284965.6,65373.16,388361.7, ,10,192478.1,58350.47,379926, ,10,87749.49,18381.84,389701.8, ,10,190970.8,28800.7,492792.6, ,10,182489.4,44817.14,387242.6, ,10,287243.7,71597.88,488434, ,10,285584.4,53312.02,385497.1
11,387538.2,76610.95,397840.9, ,11,389352.5,93731.01,391872.2, ,11,196523.4,56373.47,798790.8, ,11,389432.3,76641.52,389432.3, ,11,289167.2,51820.42,379926, ,11,291209.8,47925.44,389701.8, ,11,384911.3,73695.8,492792.6, ,11,297547.3,45117.89,387242.6, ,11,290317.7,59441.37,488434, ,11,287664.2,51086.07,385497.1
12,298120.6,85939.87,397840.9, ,12,385793.8,85976.78,391872.2, ,12,387191.8,75794.75,798790.8, ,12,290404.3,64617.69,389432.3, ,12,189020.1,39276.77,379926, ,12,482774.3,78776.58,482774.3, ,12,95038.01,18333.39,492792.6, ,12,190177.9,45134.91,387242.6, ,12,282468.4,63177.49,488434, ,12,381361.1,54989.23,385497.1
13,384091.1,82412.63,397840.9, ,13,286897.3,50533.97,391872.2, ,13,298649,53422.03,798790.8, ,13,188681,110060.9,389432.3, ,13,486750.5,50286.93,486750.5, ,13,194371.6,48423.16,482774.3, ,13,288381.4,48213.35,492792.6, ,13,495370.5,91171.33,495370.5, ,13,288928.8,45300.23,488434, ,13,388229.1,43562.33,388229.1
14,284667.9,62136.86,397840.9, ,14,388853,50882.81,391872.2, ,14,288825.8,59309.69,798790.8, ,14,287403.3,63353.6,389432.3, ,14,391868.9,88111.88,486750.5, ,14,195366.8,43750.16,482774.3, ,14,288078.2,38996.47,492792.6, ,14,285248.4,76300.42,495370.5, ,14,386869.3,34464.03,488434, ,14,593830,59601.35,593830
15,390144.4,70241.99,397840.9, ,15,292614.1,76971.52,391872.2, ,15,288049.8,63065.44,798790.8, ,15,386626.7,87395.18,389432.3, ,15,191633.2,59197.48,486750.5, ,15,198900.4,52832.66,482774.3, ,15,387137.8,61872.56,492792.6, ,15,387676.3,56520.98,495370.5, ,15,702555.9,88651.15,702555.9, ,15,290385,51663.55,593830
16,202291.8,43195.79,397840.9, ,16,297261.5,51764.8,391872.2, ,16,286279.2,65694.8,798790.8, ,16,387567.6,97535.73,389432.3, ,16,292239,53369.04,486750.5, ,16,503765.9,66315.47,503765.9, ,16,195011.8,56585.81,492792.6, ,16,285265.5,60685.25,495370.5, ,16,283320.9,34251.51,702555.9, ,16,290945.8,37790.68,593830
17,291057.3,54653.39,397840.9, ,17,194115,33919.62,391872.2, ,17,195929.1,52914.21,798790.8, ,17,192855.9,50492.79,389432.3, ,17,194016.2,90789.38,486750.5, ,17,395427.1,50645.7,503765.9, ,17,180354.9,39724.76,492792.6, ,17,183517,27512.03,495370.5, ,17,286231.4,39261.11,702555.9, ,17,191834.5,45130.78,593830
18,202211.5,6123.482,397840.9, ,18,293500.1,86407.1,391872.2, ,18,390628.2,64982.19,798790.8, ,18,484484.3,67811.43,484484.3, ,18,286526.8,63065.4,486750.5, ,18,290433.5,71282.95,503765.9, ,18,284816.6,47325.37,492792.6, ,18,285174.9,75641.63,495370.5, ,18,483752,36901.05,702555.9, ,18,286011.9,35863.48,593830
19,288262.6,59289.64,397840.9, ,19,189962.6,59248.63,391872.2, ,19,289091.5,68431.7,798790.8, ,19,195195.7,57410.98,484484.3, ,19,286364.4,80552.43,486750.5, ,19,191608.8,48445.68,503765.9, ,19,285673.8,27272.91,492792.6, ,19,190686.8,62457.54,495370.5, ,19,290452.3,65418.02,702555.9, ,19,290924.3,47681.53,593830
