Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,184253.9,40470.09,184253.9, ,0,187273.1,26638.51,187273.1, ,0,289632.7,37239.28,289632.7, ,0,188931.4,47230.86,188931.4, ,0,191973,43779.69,191973, ,0,94959.55,30747.59,94959.55, ,0,301472.8,38182.02,301472.8, ,0,195029,30919.78,195029, ,0,285016.5,51977.61,285016.5, ,0,289408.5,67080.95,289408.5
1,92240.7,15066.02,184253.9, ,1,194511.3,24379.99,194511.3, ,1,288035.3,47232.07,289632.7, ,1,284807.9,40120.29,284807.9, ,1,387214,71201.71,387214, ,1,292620.6,37662.89,292620.6, ,1,190998.2,27665.97,301472.8, ,1,188377.8,33703.39,195029, ,1,287224.5,43469.05,287224.5, ,1,389927.9,75194.24,389927.9
2,196580.9,27375.55,196580.9, ,2,382632.5,53351.27,382632.5, ,2,97171.65,35039.94,289632.7, ,2,192153.4,47227.11,284807.9, ,2,189118.1,52344.86,387214, ,2,295592.6,31449.42,295592.6, ,2,281907.3,58390.96,301472.8, ,2,189055.1,36222.84,195029, ,2,292774.3,52012.56,292774.3, ,2,190762.7,50821.61,389927.9
3,287933.6,50386.99,287933.6, ,3,188562.2,30694.1,382632.5, ,3,188794,40726.2,289632.7, ,3,286705.4,47539.48,286705.4, ,3,381465.4,64247.58,387214, ,3,189371.2,44140.33,295592.6, ,3,93908.1,20971.61,301472.8, ,3,285341.6,61232.6,285341.6, ,3,186494,59755.89,292774.3, ,3,394821.3,51356.63,394821.3
4,202413.4,34148.47,287933.6, ,4,188704,43623.93,382632.5, ,4,187625.4,18201.04,289632.7, ,4,195650.5,34341.4,286705.4, ,4,294969.5,74671.12,387214, ,4,89068.46,33222.87,295592.6, ,4,192941.3,34705.34,301472.8, ,4,385166.4,54506.77,385166.4, ,4,386707.9,83491.23,386707.9, ,4,283420.4,37804.82,394821.3
5,278820.3,43342.44,287933.6, ,5,186498.2,43908.17,382632.5, ,5,197852.6,64152.1,289632.7, ,5,193344,53972.79,286705.4, ,5,290713.2,77030.85,387214, ,5,190567,30120.48,295592.6, ,5,289062.6,30781.8,301472.8, ,5,194991.1,68267.41,385166.4, ,5,294001,51046.54,386707.9, ,5,286567.2,63993.78,394821.3
6,389624.8,48520.98,389624.8, ,6,283293.2,33189.85,382632.5, ,6,289413.9,80128.05,289632.7, ,6,301702.1,81750.75,301702.1, ,6,490206,88359.29,490206, ,6,201935.2,72273.16,295592.6, ,6,287346.8,60566.04,301472.8, ,6,188543.3,54371.84,385166.4, ,6,192403.1,51574.05,386707.9, ,6,386653.1,60812.41,394821.3
7,390937.1,38541.36,390937.1, ,7,189800.4,40613.36,382632.5, ,7,389035.4,54842.23,389035.4, ,7,291747.4,51981.4,301702.1, ,7,191336.7,48175.75,490206, ,7,193442.7,61773.56,295592.6, ,7,189223.7,23655.63,301472.8, ,7,285420.8,48439.77,385166.4, ,7,283600.7,64697.86,386707.9, ,7,190927.4,46159.75,394821.3
8,386569,74143.01,390937.1, ,8,505126.8,64968.77,505126.8, ,8,289913.2,58932.09,389035.4, ,8,284679.1,38481.49,301702.1, ,8,194832.6,65898.13,490206, ,8,287510.3,59353.12,295592.6, ,8,282725.4,47529.92,301472.8, ,8,187902.9,32533.61,385166.4, ,8,292987.4,91999.13,386707.9, ,8,386755,74786.91,394821.3
9,189193.7,28143.71,390937.1, ,9,289771.6,73742.3,505126.8, ,9,293425,78450.68,389035.4, ,9,189533.1,31568.37,301702.1, ,9,379908.8,49033.9,490206, ,9,184681,47763.14,295592.6, ,9,191282.7,50764.58,301472.8, ,9,293075.9,49584.51,385166.4, ,9,389653.9,73896.59,389653.9, ,9,283104.9,49569.67,394821.3
10,201112.7,39166.16,390937.1, ,10,189566.4,58642.02,505126.8, ,10,198782.9,52549.43,389035.4, ,10,289373.8,60741.79,301702.1, ,10,291628.8,87763.98,490206, ,10,187956.3,46828.49,295592.6, ,10,191817.3,44901.25,301472.8, ,10,193919,62336.88,385166.4, ,10,387169.5,48889.76,389653.9, ,10,193723.2,42668.32,394821.3
11,381311.2,67277.07,390937.1, ,11,292255.2,73837.02,505126.8, ,11,189637.9,58075.36,389035.4, ,11,302128.8,64634.4,302128.8, ,11,381906.7,81228.34,490206, ,11,194510.7,67729.1,295592.6, ,11,283098.2,50263.82,301472.8, ,11,200519.5,59785.27,385166.4, ,11,189478.3,72270.2,389653.9, ,11,389468.5,77905.57,394821.3
12,189022.5,49510.59,390937.1, ,12,401004.4,102864.8,505126.8, ,12,383940.6,41873.16,389035.4, ,12,186424,43820.17,302128.8, ,12,387575.2,80854.4,490206, ,12,386177.4,68774.41,386177.4, ,12,94030.22,15186.46,301472.8, ,12,389699.6,74649.49,389699.6, ,12,386881.2,79038.76,389653.9, ,12,284848.9,64279.8,394821.3
13,196779.4,70765.84,390937.1, ,13,281271,79382.72,505126.8, ,13,193860.2,38596.25,389035.4, ,13,186996.1,43909.36,302128.8, ,13,387248.8,61042.64,490206, ,13,97513.97,31336.55,386177.4, ,13,290704.8,70727.46,301472.8, ,13,397241.6,83839.89,397241.6, ,13,284350,54696.61,389653.9, ,13,190079.3,62268.51,394821.3
14,193028.7,56817.09,390937.1, ,14,199509.3,72216.13,505126.8, ,14,190736,47539.81,389035.4, ,14,195564.7,63816.5,302128.8, ,14,290051.3,52125.56,490206, ,14,292612.2,84751.21,386177.4, ,14,293223.7,82571.14,301472.8, ,14,299597.9,79057.88,397241.6, ,14,387465.2,77885.41,389653.9, ,14,405521.8,83945.16,405521.8
15,386887.3,87572.23,390937.1, ,15,194303.2,60120.4,505126.8, ,15,290764.2,101632.5,389035.4, ,15,283485.3,51990.21,302128.8, ,15,191363.8,58015.86,490206, ,15,289082,81802.76,386177.4, ,15,484333.6,85127.9,484333.6, ,15,296110.4,84954.88,397241.6, ,15,391686.2,97844.68,391686.2, ,15,192766,63085.2,405521.8
16,299798.6,61341.39,390937.1, ,16,290300,72346.39,505126.8, ,16,389253.1,65158.23,389253.1, ,16,394927.3,73372.59,394927.3, ,16,285226.6,36733.19,490206, ,16,281531.9,65152.64,386177.4, ,16,283567.7,75087.55,484333.6, ,16,192658.1,49181.64,397241.6, ,16,282968.4,73955.59,391686.2, ,16,391746.1,82212.62,405521.8
17,199360.7,58614.03,390937.1, ,17,384694.3,71046.37,505126.8, ,17,189508.3,78163.48,389253.1, ,17,385735.9,79091.7,394927.3, ,17,188880.9,40034.71,490206, ,17,284156.9,60328.64,386177.4, ,17,284833.8,63876.23,484333.6, ,17,197702.2,52018.85,397241.6, ,17,293565.7,95879.91,391686.2, ,17,196837.5,51201.89,405521.8
18,287949.1,59951.57,390937.1, ,18,396357.3,84905.63,505126.8, ,18,190924.2,58195.65,389253.1, ,18,282715.5,75094.37,394927.3, ,18,188498.8,40126.85,490206, ,18,191200.9,70892.7,386177.4, ,18,389190.5,116116.8,484333.6, ,18,385564.9,57799.91,397241.6, ,18,386264.7,59310.26,391686.2, ,18,294942.9,68322.45,405521.8
19,285468.4,94406.72,390937.1, ,19,284236.9,56518.14,505126.8, ,19,386936.6,79901.27,389253.1, ,19,495602.4,85577.8,495602.4, ,19,195534.8,48987.44,490206, ,19,188036.5,48055.39,386177.4, ,19,288532.7,59088.73,484333.6, ,19,289896.2,65062.45,397241.6, ,19,386286.8,61392.46,391686.2, ,19,287465.8,94701.84,405521.8
20,388695.8,54705.82,390937.1, ,20,385870.9,74806.71,505126.8, ,20,196515.2,51823.88,389253.1, ,20,194422.5,39214.62,495602.4, ,20,389836.3,77874.5,490206, ,20,286441,85514,386177.4, ,20,284303.3,100288.3,484333.6, ,20,392335.3,38115.5,397241.6, ,20,387990.9,88049.42,391686.2, ,20,282224,85125.55,405521.8
21,386276.2,37400.75,390937.1, ,21,185405.5,36941.42,505126.8, ,21,195777.4,50318.56,389253.1, ,21,182523.7,46748.76,495602.4, ,21,384737.4,60200.34,490206, ,21,283631.9,61542.38,386177.4, ,21,497263.8,58064.4,497263.8, ,21,289601.9,53742.35,397241.6, ,21,182369.4,43013.24,391686.2, ,21,195534.7,37700.85,405521.8
22,386661.8,77815.55,390937.1, ,22,390244,75418.49,505126.8, ,22,287650.8,47919.52,389253.1, ,22,301565.6,61537.36,495602.4, ,22,187760.4,11092.12,490206, ,22,291054.3,29389.35,386177.4, ,22,187761.4,50842.64,497263.8, ,22,384745,54928.88,397241.6, ,22,286432.3,62039.77,391686.2, ,22,386803.8,71886.13,405521.8
23,288670.2,78619.25,390937.1, ,23,289717.5,52088.13,505126.8, ,23,285227.3,7931.366,389253.1, ,23,291813.2,57870.46,495602.4, ,23,386631.8,64012.03,490206, ,23,293795.5,84970.57,386177.4, ,23,387721.9,85783.14,497263.8, ,23,190110,57546.23,397241.6, ,23,286120.8,84120.02,391686.2, ,23,195288.4,74172.27,405521.8
24,190391.6,42497.88,390937.1, ,24,294611.8,65363.18,505126.8, ,24,487172,27504.89,487172, ,24,292107.8,73010.5,495602.4, ,24,198085.1,71977.77,490206, ,24,281210.8,65993.27,386177.4, ,24,300596.6,75927.59,497263.8, ,24,286861.6,45170.38,397241.6, ,24,384182.7,70943.61,391686.2, ,24,291296,59478.47,405521.8
25,190910.3,77494.63,390937.1, ,25,190337.3,48145.14,505126.8, ,25,287278.6,44942.71,487172, ,25,195460.7,44928.61,495602.4, ,25,292982.4,75473.6,490206, ,25,291603.6,67515.52,386177.4, ,25,290277.7,81561.17,497263.8, ,25,293978.1,45072.51,397241.6, ,25,286324.1,78464.89,391686.2, ,25,291293,54596.12,405521.8
26,191763.9,62653.41,390937.1, ,26,385578,60701.05,505126.8, ,26,190187.1,27843.6,487172, ,26,289437.3,45012.31,495602.4, ,26,283373,64558.73,490206, ,26,287455.5,54130.29,386177.4, ,26,286750.6,60559.09,497263.8, ,26,384944.6,54800.23,397241.6, ,26,195852.5,65092.86,391686.2, ,26,386502.5,59002.35,405521.8
27,291620.4,67369.3,390937.1, ,27,195975.7,24375.54,505126.8, ,27,186050.4,40421.46,487172, ,27,485456,64430.34,495602.4, ,27,391721.9,84710.68,490206, ,27,484780.7,95831.57,484780.7, ,27,193621.2,58367.23,497263.8, ,27,386643,61417.34,397241.6, ,27,194559,59338.34,391686.2, ,27,388875.3,105171.2,405521.8
28,288003.4,78148.68,390937.1, ,28,483185.4,75079.3,505126.8, ,28,291445.3,31740.52,487172, ,28,188187.1,58619.64,495602.4, ,28,997108.4,76061.66,997108.4, ,28,388459.3,65029.9,484780.7, ,28,288768.2,48904.29,497263.8, ,28,288886.8,75193.21,397241.6, ,28,194573.4,45441.72,391686.2, ,28,195185.5,47525.71,405521.8
29,387180.2,31135.15,390937.1, ,29,293692.8,54240.93,505126.8, ,29,394500.2,69448.86,487172, ,29,194723.5,35490.01,495602.4, ,29,384776.2,58590.31,997108.4, ,29,388773.5,78658.79,484780.7, ,29,193301,73929.88,497263.8, ,29,285735.7,76490.49,397241.6, ,29,187198.3,44975.88,391686.2, ,29,293557.2,55542.31,405521.8
