Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,389938,43811.7,389938, ,0,700910.4,52891.44,700910.4, ,0,284557.4,38972.56,284557.4, ,0,286083.2,36055.24,286083.2, ,0,285152.7,31716.46,285152.7
1,193300.5,36223.55,389938, ,1,386388.8,49760.92,700910.4, ,1,285934.6,57404.64,285934.6, ,1,189147.8,48013.42,286083.2, ,1,396665.2,29462.03,396665.2
2,284422.1,42257.67,389938, ,2,288116.7,35917.54,700910.4, ,2,188301.2,42142.66,285934.6, ,2,194384.5,36374.13,286083.2, ,2,201506.9,47715.64,396665.2
3,290439.6,59737.11,389938, ,3,291821.7,56633.57,700910.4, ,3,200114,19050.72,285934.6, ,3,294080.3,55887.94,294080.3, ,3,593050.3,58608.23,593050.3
4,283913.5,59207.88,389938, ,4,386696.4,77393.77,700910.4, ,4,191104,67319.41,285934.6, ,4,194046.8,42134.72,294080.3, ,4,293435.1,50446.01,593050.3
5,190197.6,19731.64,389938, ,5,489593.5,73243.19,700910.4, ,5,198138.2,62257.73,285934.6, ,5,385269.4,75758.19,385269.4, ,5,397011.2,44952.51,593050.3
6,385537,62360.66,389938, ,6,289557.7,30961.62,700910.4, ,6,284283.9,21645.1,285934.6, ,6,292939.5,76827.54,385269.4, ,6,387748.5,67252.96,593050.3
7,192334.1,45479.44,389938, ,7,194652.3,55943.61,700910.4, ,7,396100.2,50513.41,396100.2, ,7,194996.2,86348.13,385269.4, ,7,196077,68842.41,593050.3
8,286839.4,29630.78,389938, ,8,290492.7,68712.15,700910.4, ,8,285736.3,45316.65,396100.2, ,8,190945.5,57297.29,385269.4, ,8,488344.4,92167.14,593050.3
9,286920.5,38727.09,389938, ,9,287103.2,38730.23,700910.4, ,9,191553.5,43965.94,396100.2, ,9,197308.7,87610.7,385269.4, ,9,295914.9,62628.68,593050.3
10,286869.2,28108.96,389938, ,10,190934.6,56224.39,700910.4, ,10,196680.8,61892.35,396100.2, ,10,285576.3,51254.68,385269.4, ,10,188761,41465.06,593050.3
11,400959.7,42796.16,400959.7, ,11,386532,58177.22,700910.4, ,11,287129.5,50576.39,396100.2, ,11,196487.7,36484.27,385269.4, ,11,190136.6,47625.93,593050.3
12,284298.9,60314.49,400959.7, ,12,492402.5,71930.88,700910.4, ,12,392015.6,96771.15,396100.2, ,12,482849.9,93001.07,482849.9, ,12,290962.5,82456.12,593050.3
13,385675.6,101387.6,400959.7, ,13,292560.7,47981.77,700910.4, ,13,192846.8,72728.56,396100.2, ,13,388059.3,54780.69,482849.9, ,13,404311.9,86662.46,593050.3
14,280572.7,54107.74,400959.7, ,14,191997.6,38877.91,700910.4, ,14,290956.9,36722.89,396100.2, ,14,289748.5,48834.87,482849.9, ,14,291644.7,100046.7,593050.3
15,385135.8,93522.29,400959.7, ,15,286832.8,49853.74,700910.4, ,15,287174.5,56871.71,396100.2, ,15,291746.5,41894.81,482849.9, ,15,188634.1,41558.69,593050.3
16,288720.3,54618.48,400959.7, ,16,288576,38727.14,700910.4, ,16,389682.3,67511.61,396100.2, ,16,193284.1,33519.89,482849.9, ,16,291378,56608.46,593050.3
17,384621.5,83958.92,400959.7, ,17,190324.9,50000.48,700910.4, ,17,386531.5,78868.52,396100.2, ,17,483177.7,66990.04,483177.7, ,17,485767.6,58297.73,593050.3
18,395458.9,56340.79,400959.7, ,18,488858.3,82779.21,700910.4, ,18,391283.9,98210.41,396100.2, ,18,386732.6,62009.59,483177.7, ,18,188476.5,44515.29,593050.3
