Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,189343.8,24008.5,189343.8, ,0,195664,44279.26,195664, ,0,193337.9,32871.33,193337.9, ,0,97839.1,27079.83,97839.1, ,0,96576.05,10268.23,96576.05, ,0,189623,35543.28,189623, ,0,292662.3,33516.46,292662.3, ,0,91649.87,27417.5,91649.87, ,0,194540.6,27260.9,194540.6, ,0,287960.3,43736.95,287960.3
1,393075.3,50295.55,393075.3, ,1,284453.6,76333.05,284453.6, ,1,282403.9,44239.19,282403.9, ,1,190847.1,26687.06,190847.1, ,1,185009.2,33261.52,185009.2, ,1,283142.9,30853.51,283142.9, ,1,488089.7,56161.46,488089.7, ,1,193847.1,41439.8,193847.1, ,1,284045.2,49493.55,284045.2, ,1,191271.1,55755.7,287960.3
2,190972.2,49483.16,393075.3, ,2,291919.9,47402.27,291919.9, ,2,276968.5,33314.6,282403.9, ,2,197140.2,52427.77,197140.2, ,2,285245.3,32686.04,285245.3, ,2,386713.8,53612.89,386713.8, ,2,499625,45436.14,499625, ,2,382562.2,64562.86,382562.2, ,2,292344.4,33371.18,292344.4, ,2,189750.7,41985.95,287960.3
3,197953.1,66107.66,393075.3, ,3,187140.7,50624.2,291919.9, ,3,291399.5,47989.31,291399.5, ,3,285827.2,41801.36,285827.2, ,3,195380.6,35985.64,285245.3, ,3,188851.6,40987.31,386713.8, ,3,197132.9,55908.55,499625, ,3,188776.9,59047.23,382562.2, ,3,288290.6,35827.5,292344.4, ,3,188071.5,36156.16,287960.3
4,196632.2,17002.52,393075.3, ,4,401557.1,51567.35,401557.1, ,4,186513,17974.48,291399.5, ,4,300305.8,59210.86,300305.8, ,4,191613.9,58719.84,285245.3, ,4,197852.8,65630.2,386713.8, ,4,190685.6,36662.99,499625, ,4,511306.2,77174.39,511306.2, ,4,196281.1,43028.99,292344.4, ,4,186466.1,24663.54,287960.3
5,289050.9,33154.4,393075.3, ,5,285631.6,59033.96,401557.1, ,5,390572.9,36437.04,390572.9, ,5,289136.3,40543.16,300305.8, ,5,289475.9,51420.07,289475.9, ,5,288083.3,50285.29,386713.8, ,5,286361.7,32622.91,499625, ,5,286920,73930.99,511306.2, ,5,295837.2,85662.85,295837.2, ,5,288113.2,26809.52,288113.2
6,198392.1,42134.63,393075.3, ,6,306173,85893.74,401557.1, ,6,389421.6,58995.52,390572.9, ,6,386653.3,59603.98,386653.3, ,6,285572.3,50925.12,289475.9, ,6,294460.8,40240.57,386713.8, ,6,291482.9,58851.77,499625, ,6,386444.7,90147.62,511306.2, ,6,201862.4,48867.57,295837.2, ,6,287306.7,55253.58,288113.2
7,288237.7,81586.84,393075.3, ,7,293345.5,56038.7,401557.1, ,7,193077.8,41975.99,390572.9, ,7,186758.5,40290.81,386653.3, ,7,288935.4,88030.05,289475.9, ,7,195051.6,65441.8,386713.8, ,7,188383.5,34154.21,499625, ,7,384476.3,71815.04,511306.2, ,7,286996.3,77123.79,295837.2, ,7,287748.2,56985.41,288113.2
8,287838.6,70713.21,393075.3, ,8,391290.5,63575.84,401557.1, ,8,285733.2,62233.93,390572.9, ,8,288809.9,42676.04,386653.3, ,8,190505.2,56502.14,289475.9, ,8,290172.5,85135.91,386713.8, ,8,283544.5,62111.28,499625, ,8,192594.1,31766.31,511306.2, ,8,388078.4,59851.37,388078.4, ,8,289636.6,67880.29,289636.6
9,291077.7,79568.12,393075.3, ,9,288733.7,42526.8,401557.1, ,9,399807.5,68614.72,399807.5, ,9,285575.4,33176.38,386653.3, ,9,391868.7,52701.28,391868.7, ,9,292332.4,55281.2,386713.8, ,9,291497.3,64813.95,499625, ,9,385358.8,53321.23,511306.2, ,9,504040.3,70387.45,504040.3, ,9,190427.5,33084.85,289636.6
