Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,100764.1,46142.84,100764.1, ,0,186060.6,30228.37,186060.6, ,0,193221.9,44512.46,193221.9, ,0,193731.2,41908.49,193731.2, ,0,298440.3,42349.05,298440.3, ,0,285756.3,18787.02,285756.3, ,0,284791.6,32607.75,284791.6, ,0,188299.5,24614.24,188299.5, ,0,190133.3,21519.25,190133.3, ,0,188572.5,38306.15,188572.5
1,284686.5,35683.98,284686.5, ,1,90663.02,21259.93,186060.6, ,1,187580.8,-70.4442,193221.9, ,1,198040.3,51554.18,198040.3, ,1,188897.5,33726.53,298440.3, ,1,184740.3,29944.6,285756.3, ,1,285797.1,58072.14,285797.1, ,1,194308.3,39435.59,194308.3, ,1,201921.8,44878.02,201921.8, ,1,190048.2,36053.54,190048.2
2,288748.6,47102.37,288748.6, ,2,194238,27402.99,194238, ,2,290747,35796.98,290747, ,2,305555.1,48651.39,305555.1, ,2,190765,42022.19,298440.3, ,2,184783.7,38957.51,285756.3, ,2,200831.7,30875.27,285797.1, ,2,285528.6,35480.64,285528.6, ,2,289206.7,47752.52,289206.7, ,2,293781.5,35522.71,293781.5
3,290318.3,67147.02,290318.3, ,3,200834.6,26025.77,200834.6, ,3,289455.9,52718.63,290747, ,3,199432.5,42594.66,305555.1, ,3,287810.2,47213.44,298440.3, ,3,198107.5,50919.73,285756.3, ,3,386553,56563.44,386553, ,3,283508.4,44716.45,285528.6, ,3,302338.3,62801.06,302338.3, ,3,192068.3,21894.24,293781.5
4,285996.2,59310.25,290318.3, ,4,282959,68578.57,282959, ,4,291553.8,50794.71,291553.8, ,4,193808.6,45534.84,305555.1, ,4,194074.3,54453.06,298440.3, ,4,291878.3,41727.6,291878.3, ,4,193359.3,50677.23,386553, ,4,389844.1,62021.4,389844.1, ,4,197700.3,62466.61,302338.3, ,4,286397.2,21798.55,293781.5
5,493655.1,79601.52,493655.1, ,5,290122,59319.13,290122, ,5,390125.3,72627.53,390125.3, ,5,297708.5,67133.55,305555.1, ,5,196160,62732.63,298440.3, ,5,485586.8,52694.46,485586.8, ,5,287433.4,41586.76,386553, ,5,384586.2,44675.04,389844.1, ,5,287878.7,70535.13,302338.3, ,5,188189,29904.36,293781.5
6,287675.3,36187.04,493655.1, ,6,484461.9,47607.47,484461.9, ,6,292497.5,60063.14,390125.3, ,6,383510.8,61695.26,383510.8, ,6,191798,51292.08,298440.3, ,6,286758.2,38909.01,485586.8, ,6,190837.9,30644.21,386553, ,6,189031.1,41427.5,389844.1, ,6,188401.8,13542.03,302338.3, ,6,195857.6,28271.08,293781.5
7,195357.8,62393.93,493655.1, ,7,287921.7,51401.83,484461.9, ,7,386404,63840.19,390125.3, ,7,290369,49293.66,383510.8, ,7,387170.3,60285.29,387170.3, ,7,187766,38365.69,485586.8, ,7,189642.3,27969.41,386553, ,7,286858.3,73294.27,389844.1, ,7,194295.6,50309.99,302338.3, ,7,188806.5,49661.43,293781.5
8,388463.2,79147.51,493655.1, ,8,482649.4,67909.66,484461.9, ,8,195868.3,48297.7,390125.3, ,8,387871.3,76766.73,387871.3, ,8,283204.7,65861.64,387170.3, ,8,293875.3,71201.71,485586.8, ,8,290973.2,81789.92,386553, ,8,189071.4,56361.83,389844.1, ,8,293881.8,79508.23,302338.3, ,8,287264.8,53343.08,293781.5
9,190368.6,41904.75,493655.1, ,9,286196.4,70703.59,484461.9, ,9,190192.3,47396.5,390125.3, ,9,288136.4,50870.83,387871.3, ,9,289660.8,51584.55,387170.3, ,9,188457.9,55638.71,485586.8, ,9,195266.4,50633.73,386553, ,9,193195,55963.78,389844.1, ,9,284090.2,53480.98,302338.3, ,9,197057.4,47459.2,293781.5
10,195275,65840.47,493655.1, ,10,286953.1,65435.45,484461.9, ,10,385323.2,58962.79,390125.3, ,10,190644.2,57195.36,387871.3, ,10,284271.3,42019.88,387170.3, ,10,92693.19,18701.8,485586.8, ,10,596046.1,79524.64,596046.1, ,10,386535.9,57774.41,389844.1, ,10,191226.1,56791.86,302338.3, ,10,289043.1,47763.3,293781.5
11,286183.6,65841.69,493655.1, ,11,289940.8,56200.49,484461.9, ,11,193640.5,51408.27,390125.3, ,11,193217.5,60950.34,387871.3, ,11,289408.7,76341.26,387170.3, ,11,194282.2,35405.32,485586.8, ,11,392437.2,77082.56,596046.1, ,11,290506.4,73816.16,389844.1, ,11,282894.9,79852.51,302338.3, ,11,198059.5,71063.06,293781.5
12,381526.7,75393.71,493655.1, ,12,287147.9,49973.37,484461.9, ,12,282163.7,59227.69,390125.3, ,12,291539.9,64448.09,387871.3, ,12,290735.3,42441.43,387170.3, ,12,290492.2,44076.14,485586.8, ,12,188732.3,59948.9,596046.1, ,12,193849.2,88520.16,389844.1, ,12,288266.5,70234.51,302338.3, ,12,287326.7,31035.87,293781.5
