Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,90913.94,18616.56,90913.94, ,0,194725.6,36024.34,194725.6, ,0,288795.7,45578.11,288795.7, ,0,196832,15707.4,196832, ,0,90264.79,30117.27,90264.79, ,0,189441.9,41663.02,189441.9, ,0,283204.6,18022.5,283204.6, ,0,296282.8,38091.21,296282.8, ,0,187822.4,35527.62,187822.4, ,0,99569.19,24101.97,99569.19
1,187261.4,39230.64,187261.4, ,1,485401.3,41823.75,485401.3, ,1,297923.5,36396.14,297923.5, ,1,185214.2,26346.25,196832, ,1,186300.2,29451.19,186300.2, ,1,93896.69,12425.88,189441.9, ,1,287405.5,36188.56,287405.5, ,1,390774.5,64489.34,390774.5, ,1,485992.9,49807.52,485992.9, ,1,384769.9,58244.34,384769.9
2,393640.2,47690.25,393640.2, ,2,290750.6,39710.77,485401.3, ,2,396652.4,31672.86,396652.4, ,2,294689,65014.61,294689, ,2,192714.6,47525.8,192714.6, ,2,186719.5,26779.23,189441.9, ,2,388918.3,46566.11,388918.3, ,2,189468.8,32761.49,390774.5, ,2,284338,53288.97,485992.9, ,2,189466.4,52871.23,384769.9
3,287430.4,29416.24,393640.2, ,3,97144.6,31151.34,485401.3, ,3,294080,33369.82,396652.4, ,3,184456.4,32763.55,294689, ,3,190562.3,46925.59,192714.6, ,3,193539.8,56066.56,193539.8, ,3,285444,42130.97,388918.3, ,3,290915,47262.23,390774.5, ,3,286072.8,61470.44,485992.9, ,3,193236.2,41681.38,384769.9
4,107140.3,33909.64,393640.2, ,4,288697.2,22105.19,485401.3, ,4,386427.8,65244.19,396652.4, ,4,196963,56353.43,294689, ,4,385403.7,58627.69,385403.7, ,4,186713,26921.95,193539.8, ,4,286738.4,25463.92,388918.3, ,4,299151.7,59873.51,390774.5, ,4,189942.4,42237.23,485992.9, ,4,186821.9,30182.18,384769.9
5,198203.6,44760.04,393640.2, ,5,292294.3,58960.21,485401.3, ,5,191603.6,41471.71,396652.4, ,5,286324.6,50323.65,294689, ,5,187992.1,12720.28,385403.7, ,5,191572.9,57137.27,193539.8, ,5,289650.2,67784.59,388918.3, ,5,290972.6,54724.77,390774.5, ,5,389265.3,51451.78,485992.9, ,5,388010.8,41513.7,388010.8
6,284369.6,54050.11,393640.2, ,6,286782.5,47719.32,485401.3, ,6,292289.1,48014.17,396652.4, ,6,284173.5,59578.77,294689, ,6,387025.1,56221.62,387025.1, ,6,291344.7,52539.45,291344.7, ,6,198418.9,44823.48,388918.3, ,6,290068.6,53644.85,390774.5, ,6,189060.2,39907.56,485992.9, ,6,196714.1,51476.38,388010.8
7,386469.4,42151.86,393640.2, ,7,294240.4,45219.2,485401.3, ,7,290490.5,66931.83,396652.4, ,7,387195.8,71325.48,387195.8, ,7,187533.9,21507.09,387025.1, ,7,387047.8,52934.26,387047.8, ,7,290221.3,39213.58,388918.3, ,7,293634.9,53872.96,390774.5, ,7,189007.4,31531.76,485992.9, ,7,385969,73111.24,388010.8
8,194509.6,50712.64,393640.2, ,8,282614.2,61892.2,485401.3, ,8,387800.2,70169.04,396652.4, ,8,284573,51922.25,387195.8, ,8,197508.8,63359.13,387025.1, ,8,283744.6,15817.37,387047.8, ,8,386784.9,44054.3,388918.3, ,8,287930.5,76093.38,390774.5, ,8,284434.1,55795.28,485992.9, ,8,188643.8,52433.41,388010.8
9,386538.8,56391.19,393640.2, ,9,195039.8,47157.87,485401.3, ,9,385674.2,87863.35,396652.4, ,9,195524.1,50440.11,387195.8, ,9,196855.6,61981.92,387025.1, ,9,186318.9,22283.32,387047.8, ,9,194802.5,5559.323,388918.3, ,9,284791.5,50057.67,390774.5, ,9,190602.7,45457.34,485992.9, ,9,286810.8,38878.69,388010.8
10,385514.9,67140.13,393640.2, ,10,287295.4,71117.86,485401.3, ,10,387971.8,56272.34,396652.4, ,10,387011.3,84334.09,387195.8, ,10,284482.4,48283.05,387025.1, ,10,287621,47846.53,387047.8, ,10,193773.7,43175.48,388918.3, ,10,290059.3,59396.61,390774.5, ,10,698011.9,55777.11,698011.9, ,10,195902.5,61927.35,388010.8
