Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,185721.9,27159.8,185721.9, ,0,279275.8,44472.15,279275.8, ,0,284508.2,34437.77,284508.2, ,0,189514.6,21815.48,189514.6, ,0,196094.8,18281.98,196094.8
1,188713.2,61086.92,188713.2, ,1,286690.5,21933.64,286690.5, ,1,388627.5,50621.76,388627.5, ,1,286150.9,32694.38,286150.9, ,1,386759,55768.01,386759
2,294583.3,65316.31,294583.3, ,2,199791.2,25325.8,286690.5, ,2,193190.7,38736.66,388627.5, ,2,184453,39449.69,286150.9, ,2,191327.1,61158.86,386759
3,98749.48,30991.15,294583.3, ,3,288116.2,47642.48,288116.2, ,3,187149.7,40593.9,388627.5, ,3,281383.4,59295.19,286150.9, ,3,198463.2,50730.75,386759
4,187768,32972.19,294583.3, ,4,387718.3,39033.58,387718.3, ,4,295962.6,39238.79,388627.5, ,4,285583.8,41835.69,286150.9, ,4,193996.9,45724.39,386759
5,296124.1,56153.55,296124.1, ,5,286978.5,65001.96,387718.3, ,5,386139.4,62283.89,388627.5, ,5,295007.9,74027.38,295007.9, ,5,187841.9,53266.75,386759
6,399788,47808.4,399788, ,6,290793,67104.46,387718.3, ,6,485330.4,69182.43,485330.4, ,6,388628,85723.16,388628, ,6,286941.9,59352.93,386759
7,386972.4,41595.27,399788, ,7,295794.2,89183.49,387718.3, ,7,392247.6,59985.9,485330.4, ,7,198177,57124.78,388628, ,7,281244.1,67551.85,386759
8,504626.5,83520.62,504626.5, ,8,293406.9,76311.04,387718.3, ,8,189343.3,30157.84,485330.4, ,8,289086,62512.29,388628, ,8,284916,87832.7,386759
9,290150.3,16566.59,504626.5, ,9,391139.5,72337.8,391139.5, ,9,189772.8,44182.21,485330.4, ,9,392121.7,89910.04,392121.7, ,9,189533.3,53407.75,386759
10,288526.1,70320.12,504626.5, ,10,1015818,103656.8,1015818, ,10,191342,42015.15,485330.4, ,10,386420.7,74863.71,392121.7, ,10,287509.6,66368.8,386759
11,191963.3,48401.2,504626.5, ,11,296969.9,82331.63,1015818, ,11,194800.5,46699.57,485330.4, ,11,392207.8,80387.91,392207.8, ,11,287515.3,59718.98,386759
12,195655.5,67846.88,504626.5, ,12,297012.4,97081.13,1015818, ,12,291636.6,68233.87,485330.4, ,12,282958.4,59492.76,392207.8, ,12,190666.9,45197.47,386759
13,287957.3,76191.52,504626.5, ,13,201057.6,71241.38,1015818, ,13,199639.3,66431.04,485330.4, ,13,288089.1,63453.41,392207.8, ,13,287622.3,62092.35,386759
14,385824,108716.7,504626.5, ,14,286768.5,42757,1015818, ,14,284197.3,80531.05,485330.4, ,14,195695.2,75908.16,392207.8, ,14,387476.8,79390.8,387476.8
15,382423.8,65302.31,504626.5, ,15,298543.2,49075.09,1015818, ,15,282697.4,83101.4,485330.4, ,15,195566.8,65335.79,392207.8, ,15,291481.1,94079.02,387476.8
