Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,291652.7,57034.46,291652.7, ,0,188143.4,30004.99,188143.4, ,0,94961.47,29832.59,94961.47, ,0,194150.7,30574.14,194150.7, ,0,189789.5,33204.11,189789.5
1,192856.2,19521.73,291652.7, ,1,384895.5,44505.26,384895.5, ,1,283642,49201.11,283642, ,1,286745.1,24390.79,286745.1, ,1,282732.6,82278.02,282732.6
2,285538.2,42895.8,291652.7, ,2,386979.2,73503.6,386979.2, ,2,195212,18638.87,283642, ,2,699985.1,42180.84,699985.1, ,2,194626.2,42176.9,282732.6
3,296745.7,82868.52,296745.7, ,3,379505.8,69972.35,386979.2, ,3,194882.6,54032.19,283642, ,3,288864.4,50782.21,699985.1, ,3,293647.9,59965.32,293647.9
4,189517.6,41664.93,296745.7, ,4,193941.3,42581.47,386979.2, ,4,285289.2,56012.59,285289.2, ,4,291319,82940.55,699985.1, ,4,189772.3,55153.77,293647.9
5,139477.2,28585.04,296745.7, ,5,380846.1,55142.91,386979.2, ,5,191405.5,50608.94,285289.2, ,5,298824,56680.28,699985.1, ,5,294193.8,42413.77,294193.8
6,286861.6,42024.57,296745.7, ,6,290593.3,50108.53,386979.2, ,6,290408.4,56495.2,290408.4, ,6,290315.6,62320.39,699985.1, ,6,291305.7,47541.96,294193.8
7,387412.3,30218.91,387412.3, ,7,286130,53722.82,386979.2, ,7,292347,55702.55,292347, ,7,195682.5,68870.91,699985.1, ,7,200368.9,67620.27,294193.8
8,188201.5,38184.36,387412.3, ,8,191662.8,35928.41,386979.2, ,8,301281.5,44324.09,301281.5, ,8,598768.2,54453.38,699985.1, ,8,388910,79466.12,388910
9,490713.9,42552.5,490713.9, ,9,188324.3,31275.55,386979.2, ,9,287431.9,50735.83,301281.5, ,9,184196.1,23269.21,699985.1, ,9,289393,59320.73,388910
10,391348.7,21851.28,490713.9, ,10,189942.8,37607.64,386979.2, ,10,193613,58590.89,301281.5, ,10,487025.6,75953.52,699985.1, ,10,389375,76071.52,389375
11,188376.4,62269.8,490713.9, ,11,191162.6,33687.19,386979.2, ,11,397005,65075.15,397005, ,11,194585.6,39994.01,699985.1, ,11,283201.7,81979.71,389375
12,189630.3,65099.25,490713.9, ,12,195812.9,52023.02,386979.2, ,12,284896.2,68928.45,397005, ,12,397266.6,57541.35,699985.1, ,12,288392.5,33084.9,389375
13,380841.4,70995.18,490713.9, ,13,285202.1,65127.74,386979.2, ,13,388434.2,38647.32,397005, ,13,187574.7,36717.01,699985.1, ,13,281441.9,62211.05,389375
14,286619.4,103108.2,490713.9, ,14,294045.1,62137.99,386979.2, ,14,385944.5,67315.91,397005, ,14,490946.4,54497.69,699985.1, ,14,385942.7,49579.86,389375
15,386112.9,82554.49,490713.9, ,15,286269.7,68404.21,386979.2, ,15,285524.8,62329.51,397005, ,15,292255.1,76422.71,699985.1, ,15,394371.4,70908.21,394371.4
16,196032.8,68329.36,490713.9, ,16,195306.5,53570,386979.2, ,16,284172.6,56530.09,397005, ,16,189057.1,54862.86,699985.1, ,16,291880.6,74199.1,394371.4
17,288023.8,61022.44,490713.9, ,17,282190.3,64783.78,386979.2, ,17,288745.1,78947.73,397005, ,17,289104.7,65316.02,699985.1, ,17,189847.2,41271.52,394371.4
18,386929,70822.28,490713.9, ,18,289447.2,45324.01,386979.2, ,18,385678.9,78760,397005, ,18,297648.6,78192.31,699985.1, ,18,289242,68080.46,394371.4
19,315776.5,86342.05,490713.9, ,19,285522,36003.09,386979.2, ,19,291698.5,71228.68,397005, ,19,181810.6,46318.06,699985.1, ,19,387301.6,103538.4,394371.4
20,286189.5,65765.05,490713.9, ,20,601444.4,65280.99,601444.4, ,20,188997.4,44002.78,397005, ,20,290566.3,44562.37,699985.1, ,20,386253.1,54144.48,394371.4
21,299806.7,54133.87,490713.9, ,21,285140.6,61460.09,601444.4, ,21,283677.1,70861.68,397005, ,21,292528.2,49026.75,699985.1, ,21,196170.1,53982.71,394371.4
22,389764.7,70725.32,490713.9, ,22,386652.1,83271.59,601444.4, ,22,387796.9,83806.7,397005, ,22,288732,32804.75,699985.1, ,22,385270.7,88823.16,394371.4
23,385325.8,53758.31,490713.9, ,23,378907,74252.88,601444.4, ,23,189196,62863.39,397005, ,23,188483.9,39102.97,699985.1, ,23,190088.2,44991.96,394371.4
