Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,193435.2,44122.34,193435.2, ,0,292625.6,40888.43,292625.6, ,0,98123.97,21713.32,98123.97, ,0,290243.8,35835.3,290243.8, ,0,386885.2,27975.8,386885.2, ,0,286979.5,41490.26,286979.5, ,0,183920,24226.94,183920, ,0,186754.8,16789.56,186754.8, ,0,194728.4,50498.56,194728.4, ,0,386846.6,47663.66,386846.6
1,188157.3,41660.79,193435.2, ,1,191298.9,35813.63,292625.6, ,1,587477.5,42016.36,587477.5, ,1,387950.1,44390.21,387950.1, ,1,98388.91,27374.03,386885.2, ,1,289558.5,24343.44,289558.5, ,1,291894,33175.78,291894, ,1,92624.03,23936.01,186754.8, ,1,386305.4,52973.34,386305.4, ,1,289092.7,51675.75,386846.6
2,292121.2,55429.18,292121.2, ,2,189024.3,48213.84,292625.6, ,2,287894.9,38223.82,587477.5, ,2,190604.2,45086.64,387950.1, ,2,191281.2,36247.16,386885.2, ,2,285702.3,17106.15,289558.5, ,2,289079.1,52993.77,291894, ,2,287393.4,30160,287393.4, ,2,193851.8,45317.54,386305.4, ,2,296372.7,71233.95,386846.6
3,187355,19208.08,292121.2, ,3,392273.7,58874.79,392273.7, ,3,193057,35764.58,587477.5, ,3,195394.3,62019.41,387950.1, ,3,288474.5,54201.38,386885.2, ,3,392245.5,65048.51,392245.5, ,3,201660.3,39332.91,291894, ,3,91086.22,21037.32,287393.4, ,3,200091.5,31453.94,386305.4, ,3,398317.2,57375.36,398317.2
4,291622.6,28120.82,292121.2, ,4,194673.3,56481.18,392273.7, ,4,186215.6,35809.68,587477.5, ,4,604076.6,83014.81,604076.6, ,4,286739.3,52984.21,386885.2, ,4,291557.1,67510.79,392245.5, ,4,287818.3,64374.69,291894, ,4,292979.9,44273.58,292979.9, ,4,388089,62526.19,388089, ,4,396633.8,96552.47,398317.2
5,289179.6,39254.98,292121.2, ,5,308122,42491.2,392273.7, ,5,184978.5,46928.24,587477.5, ,5,388200.2,101504.7,604076.6, ,5,189054.6,45136.86,386885.2, ,5,286431.8,47986.74,392245.5, ,5,190165,53039.06,291894, ,5,297661.8,72994.81,297661.8, ,5,95881.83,29828.13,388089, ,5,290005.7,61654.88,398317.2
6,291317.3,42085.09,292121.2, ,6,384628.4,67724.6,392273.7, ,6,287493.8,39335.63,587477.5, ,6,291527.2,70680.91,604076.6, ,6,191461.9,39311.28,386885.2, ,6,300266.1,59693.89,392245.5, ,6,201373.5,56325.39,291894, ,6,286845.3,50260.75,297661.8, ,6,393020.5,37819.8,393020.5, ,6,193838.3,39534.96,398317.2
7,287219.3,48920.92,292121.2, ,7,286626.2,47309.56,392273.7, ,7,386805.5,33813.8,587477.5, ,7,190398.4,37349.25,604076.6, ,7,200648.6,53407.25,386885.2, ,7,203656.4,69772.29,392245.5, ,7,187523.1,16406.98,291894, ,7,188822.7,58364.59,297661.8, ,7,290308.5,85994.56,393020.5, ,7,190725.3,45858.34,398317.2
8,282964.3,71719.96,292121.2, ,8,385924.5,33749.98,392273.7, ,8,387611.1,55384.45,587477.5, ,8,284607.4,50560.21,604076.6, ,8,204170.3,45718.3,386885.2, ,8,389297.3,62722.25,392245.5, ,8,307075.3,53877.32,307075.3, ,8,293746,42472.34,297661.8, ,8,493744.9,63352.97,493744.9, ,8,285295.8,63730.79,398317.2
9,194709.3,42158.29,292121.2, ,9,189834.1,41734.63,392273.7, ,9,309391.7,51436.41,587477.5, ,9,290934.3,35867.18,604076.6, ,9,283472.2,39404.76,386885.2, ,9,286138.5,64248.09,392245.5, ,9,285240.2,54295.81,307075.3, ,9,286348.7,64752.77,297661.8, ,9,283127.3,51553.02,493744.9, ,9,384110.5,52983.98,398317.2
10,290185.9,44082.32,292121.2, ,10,288383,55980.87,392273.7, ,10,383602.4,62370.97,587477.5, ,10,289018.8,55175.01,604076.6, ,10,387810.6,62766.65,387810.6, ,10,388433,59102.76,392245.5, ,10,290260.4,54809.26,307075.3, ,10,287703.8,56014.8,297661.8, ,10,197739.4,85496.56,493744.9, ,10,287201.9,65008.86,398317.2
11,297696.8,78059.8,297696.8, ,11,198315.3,65614.38,392273.7, ,11,488216.4,73494.83,587477.5, ,11,193262.1,64444.94,604076.6, ,11,192016.9,49641.41,387810.6, ,11,387589.2,65297.27,392245.5, ,11,290690,47772.71,307075.3, ,11,386762,68628.45,386762, ,11,192090.2,36232.47,493744.9, ,11,286940.8,62313.78,398317.2
12,199555.3,84037.32,297696.8, ,12,283760.5,53107.83,392273.7, ,12,288717.6,65379.54,587477.5, ,12,201061.5,87395.83,604076.6, ,12,387644.2,57421.44,387810.6, ,12,187804.4,41462.29,392245.5, ,12,288654.3,55459.03,307075.3, ,12,191366.5,65972.19,386762, ,12,387228.1,59156.17,493744.9, ,12,192974.9,48731.55,398317.2
13,190671.2,77252.62,297696.8, ,13,287782,66719.71,392273.7, ,13,184705.5,20407.89,587477.5, ,13,290089.4,56751.31,604076.6, ,13,293445.4,40791.55,387810.6, ,13,294000.3,71070.46,392245.5, ,13,289200.3,70382.66,307075.3, ,13,196735.6,55011.29,386762, ,13,386601.5,77286.48,493744.9, ,13,380689.8,55004.4,398317.2
14,290590.6,72355.04,297696.8, ,14,283666.3,88047.58,392273.7, ,14,386716,55541.23,587477.5, ,14,190938.5,45784.13,604076.6, ,14,289444.4,67532.21,387810.6, ,14,388481.1,68406.72,392245.5, ,14,289100.3,59601.22,307075.3, ,14,283662.5,87396.88,386762, ,14,386899.1,58729.86,493744.9, ,14,287774.3,70124.27,398317.2
15,290872.1,79142.4,297696.8, ,15,388093.5,60287.99,392273.7, ,15,290210.7,68432.2,587477.5, ,15,192422.8,44547.93,604076.6, ,15,191286.9,22565.74,387810.6, ,15,195678.9,68988.58,392245.5, ,15,1001974,67961.98,1001974, ,15,386171.3,73139.82,386762, ,15,389462.6,79243.42,493744.9, ,15,290297.4,74957.53,398317.2
16,191955.5,71127.88,297696.8, ,16,288416.8,76305.91,392273.7, ,16,286669.5,63044.04,587477.5, ,16,487968.6,40755.74,604076.6, ,16,386399.4,34019.23,387810.6, ,16,388738.8,60055.61,392245.5, ,16,287324.1,51567.14,1001974, ,16,288198.6,67131.08,386762, ,16,387031.4,54378.4,493744.9, ,16,291924.7,82810.05,398317.2
17,297944.3,73076,297944.3, ,17,189631.1,53702.7,392273.7, ,17,387584.6,73868.23,587477.5, ,17,288062.1,79079.82,604076.6, ,17,385143.9,97001.42,387810.6, ,17,279653.2,28922.03,392245.5, ,17,387327,70841.89,1001974, ,17,285159.6,55488.61,386762, ,17,186069,44335.36,493744.9, ,17,383796.8,67862.65,398317.2
18,187341.5,38555.85,297944.3, ,18,388133.6,99987.75,392273.7, ,18,192109.9,59665.61,587477.5, ,18,193778.3,68194.79,604076.6, ,18,188899.1,47047.57,387810.6, ,18,185704.4,55192.44,392245.5, ,18,193293.3,56599.73,1001974, ,18,389221.8,100217.9,389221.8, ,18,289014.2,71561.46,493744.9, ,18,392534.2,70096.06,398317.2
19,306716.6,63655.8,306716.6, ,19,383345.6,51263.55,392273.7, ,19,292095.2,49243.23,587477.5, ,19,386639.8,61516.66,604076.6, ,19,296474.7,71117.73,387810.6, ,19,185153.9,42680.37,392245.5, ,19,193278.8,53400.87,1001974, ,19,289282.7,65489.44,389221.8, ,19,294616.3,107529.7,493744.9, ,19,286116.1,76941.47,398317.2
20,191701.2,64944.33,306716.6, ,20,604918.1,91556.41,604918.1, ,20,199392.7,45952.13,587477.5, ,20,194146,36410.23,604076.6, ,20,286612.5,58822.52,387810.6, ,20,189118.5,50864.59,392245.5, ,20,296577.9,79744.1,1001974, ,20,387845.8,81842.3,389221.8, ,20,189791.1,59453.75,493744.9, ,20,396597.3,59528.23,398317.2
21,294043.8,81850.54,306716.6, ,21,194112.4,62442.23,604918.1, ,21,284767,53801.23,587477.5, ,21,293457.1,37128.32,604076.6, ,21,187997,38328.06,387810.6, ,21,183333,28324.21,392245.5, ,21,185901.5,46885.87,1001974, ,21,189374.4,61795.84,389221.8, ,21,499608.7,58219.69,499608.7, ,21,511484.5,63648.33,511484.5
22,291331.1,95359.04,306716.6, ,22,386766.4,74227.57,604918.1, ,22,390565.3,50825.27,587477.5, ,22,93542.91,35762.43,604076.6, ,22,193462.9,68936.57,387810.6, ,22,293702.8,47789.47,392245.5, ,22,393275.7,79310.08,1001974, ,22,283969.4,38691.68,389221.8, ,22,374766.9,90503.01,499608.7, ,22,296074.6,68573.71,511484.5
23,287947.7,74003.48,306716.6, ,23,194355.5,73444.57,604918.1, ,23,289690.1,56306.74,587477.5, ,23,290132.2,65624.7,604076.6, ,23,387236.7,75871.25,387810.6, ,23,192856.1,44636.57,392245.5, ,23,289549.7,60226.46,1001974, ,23,192811.4,21979,389221.8, ,23,292404.4,81456.91,499608.7, ,23,198187,61118.23,511484.5
24,389649.2,72056.27,389649.2, ,24,501404.6,47988.54,604918.1, ,24,290042.9,49270.33,587477.5, ,24,385911,53672.23,604076.6, ,24,283152.5,43785.19,387810.6, ,24,284201.4,47546.79,392245.5, ,24,290951.4,74256.9,1001974, ,24,281392.8,54224.96,389221.8, ,24,395388.9,74803.52,499608.7, ,24,288295.4,62001.58,511484.5
25,404262.3,65405.05,404262.3, ,25,487968.9,63978.6,604918.1, ,25,287463.3,58551.8,587477.5, ,25,386749,61203.06,604076.6, ,25,287585.1,73816.78,387810.6, ,25,290544.3,59263.44,392245.5, ,25,191533.1,32681.32,1001974, ,25,283431.2,56208.02,389221.8, ,25,288141.3,79513.25,499608.7, ,25,191886.3,61187.96,511484.5
26,387355.4,94095.04,404262.3, ,26,396191,65750.67,604918.1, ,26,387683.9,68531.86,587477.5, ,26,280163.3,44500.75,604076.6, ,26,285355.6,60807.43,387810.6, ,26,288047,65264.06,392245.5, ,26,386413.8,43072.55,1001974, ,26,287607.6,88309.88,389221.8, ,26,290077.8,69317.88,499608.7, ,26,391695.2,60230.13,511484.5
