Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,290087,40310.33,290087, ,0,290810.7,53440.69,290810.7, ,0,193251.8,40761.61,193251.8, ,0,193485,37754.58,193485, ,0,95773.84,16849.73,95773.84, ,0,188661.5,37304.43,188661.5, ,0,292440.9,47183.83,292440.9, ,0,384831.4,40582.36,384831.4, ,0,293872.5,24786.46,293872.5, ,0,292502.3,60556.93,292502.3
1,103865.4,37848.64,290087, ,1,201433.5,21411.12,290810.7, ,1,184522,37534.58,193251.8, ,1,194693.9,34560.59,194693.9, ,1,189384,53753.21,189384, ,1,290601.6,41206.65,290601.6, ,1,190936.8,44565.89,292440.9, ,1,285280.5,54729.7,384831.4, ,1,189956.9,30289.35,293872.5, ,1,288174.5,67048.27,292502.3
2,293674.4,69062.05,293674.4, ,2,189866.9,30964.89,290810.7, ,2,95740.09,24633.53,193251.8, ,2,293223.3,53535.69,293223.3, ,2,290755.9,38466.65,290755.9, ,2,187665.1,31641.06,290601.6, ,2,93274.93,28045.7,292440.9, ,2,387904.3,57558.77,387904.3, ,2,291116.3,68259.53,293872.5, ,2,290870.3,34332.45,292502.3
3,295435.6,63915.62,295435.6, ,3,301034.1,54916.1,301034.1, ,3,391934.4,50868.79,391934.4, ,3,295014.8,47357.89,295014.8, ,3,186526.9,31108.24,290755.9, ,3,191600.5,27855.66,290601.6, ,3,193396.6,41715.65,292440.9, ,3,196347.1,37460.56,387904.3, ,3,287697.5,43731.57,293872.5, ,3,388007.6,41179.95,388007.6
4,390735.2,58982.33,390735.2, ,4,203621.5,51949.14,301034.1, ,4,196777.3,51137.85,391934.4, ,4,387060.8,40951.11,387060.8, ,4,304112.3,44864.04,304112.3, ,4,285441.9,60917.99,290601.6, ,4,196176.4,37203.9,292440.9, ,4,290575.8,57844.48,387904.3, ,4,190655.9,67180.14,293872.5, ,4,188605.2,41252.98,388007.6
5,287528.8,56007.8,390735.2, ,5,387933.2,57366.58,387933.2, ,5,299225.5,31281.08,391934.4, ,5,188359.7,45124.5,387060.8, ,5,290703.8,66846.12,304112.3, ,5,191702.4,65464.62,290601.6, ,5,192820.7,28264.91,292440.9, ,5,291808.3,44311.97,387904.3, ,5,287109.5,34546.68,293872.5, ,5,383004.9,54322.71,388007.6
6,185774.8,34952.95,390735.2, ,6,189362.8,31901.19,387933.2, ,6,184941.4,47763.16,391934.4, ,6,190370.7,38791.44,387060.8, ,6,289187.9,67919.05,304112.3, ,6,384699.2,77379.86,384699.2, ,6,285579.7,46489.98,292440.9, ,6,199314.5,53558.61,387904.3, ,6,292645.9,63355.16,293872.5, ,6,600015.8,84389.2,600015.8
7,302828.8,96940.86,390735.2, ,7,287873.3,55297.88,387933.2, ,7,284354.4,54628.63,391934.4, ,7,289172.4,60898.9,387060.8, ,7,291079.1,85858.42,304112.3, ,7,185500.5,41314.46,384699.2, ,7,397876.1,24196.86,397876.1, ,7,491284,37342.96,491284, ,7,387382,77339.59,387382, ,7,389181.1,77678.38,600015.8
8,285105.7,42737.21,390735.2, ,8,190553.2,61784.2,387933.2, ,8,288948.1,60925.75,391934.4, ,8,289195,60880.71,387060.8, ,8,387624.5,90261.01,387624.5, ,8,186618.4,40929.83,384699.2, ,8,493706.4,44069.42,493706.4, ,8,387589.8,71870.2,491284, ,8,292990.9,44456.45,387382, ,8,300344.5,48013.29,600015.8
9,189436.1,54642.91,390735.2, ,9,386370.4,74473.74,387933.2, ,9,386036.4,77088.88,391934.4, ,9,285231.3,51170.36,387060.8, ,9,285561.2,57591.91,387624.5, ,9,187354.2,43949.79,384699.2, ,9,192735.2,37324.64,493706.4, ,9,292349.3,43333.72,491284, ,9,194722,51325.47,387382, ,9,194958.8,67157.85,600015.8
10,387163.5,54808.57,390735.2, ,10,385247.8,100924.1,387933.2, ,10,390612.2,62391.14,391934.4, ,10,192073.9,47722.97,387060.8, ,10,293188.6,61902.26,387624.5, ,10,384902.2,70472.53,384902.2, ,10,186021.5,7150.439,493706.4, ,10,189736.5,39993.3,491284, ,10,193634.5,52334.67,387382, ,10,302129.9,76407.17,600015.8
11,197691.6,47033.19,390735.2, ,11,306535.8,90223.22,387933.2, ,11,284649.8,68173.48,391934.4, ,11,195814.6,48159.94,387060.8, ,11,387617.8,107292.5,387624.5, ,11,193743.4,38971.68,384902.2, ,11,200274.3,57834.83,493706.4, ,11,223602.9,42180.44,491284, ,11,397590.5,88113.92,397590.5, ,11,189814.3,51786.35,600015.8
12,388700.8,40094.68,390735.2, ,12,291481.3,64755.68,387933.2, ,12,190768.8,56924.16,391934.4, ,12,387243.1,70838.95,387243.1, ,12,384062.3,98463.4,387624.5, ,12,288685.1,71702.78,384902.2, ,12,597663.4,48353.2,597663.4, ,12,287914.7,54223.65,491284, ,12,197509.9,52847.29,397590.5, ,12,397615.7,99843.84,600015.8
13,388375,51272.21,390735.2, ,13,285501,53664.71,387933.2, ,13,188641.6,61165.85,391934.4, ,13,290856.4,58134.34,387243.1, ,13,288860.1,72621.32,387624.5, ,13,509915.8,55763.86,509915.8, ,13,386906.9,60887.72,597663.4, ,13,289619,58361.15,491284, ,13,190414.5,63808.89,397590.5, ,13,289878.3,84939.98,600015.8
14,292087.9,48597.65,390735.2, ,14,196190,31091.67,387933.2, ,14,394647.3,89215.11,394647.3, ,14,190647.6,79408.22,387243.1, ,14,284237.6,66104.52,387624.5, ,14,189768.2,77348.07,509915.8, ,14,185338.3,34397.47,597663.4, ,14,193972.8,66745.73,491284, ,14,289147.9,51944.61,397590.5, ,14,381549.1,69586.46,600015.8
15,278007.6,67215.73,390735.2, ,15,189403.8,48420.47,387933.2, ,15,385958.3,45215.16,394647.3, ,15,285691.3,50312.72,387243.1, ,15,287527.5,70231.48,387624.5, ,15,285005.1,87727.67,509915.8, ,15,285973.7,61768.46,597663.4, ,15,289847.7,60854.66,491284, ,15,388370.1,78275.09,397590.5, ,15,294039.4,62722.57,600015.8
16,284190.9,84813.63,390735.2, ,16,189770.4,46181.11,387933.2, ,16,200970.4,41999.18,394647.3, ,16,298794,69221.13,387243.1, ,16,387979.9,75130.55,387979.9, ,16,284513,54624.05,509915.8, ,16,185349.4,30430.28,597663.4, ,16,285132.4,70086.49,491284, ,16,296951.8,57410.95,397590.5, ,16,189241.6,72579.65,600015.8
17,195334.5,58099.55,390735.2, ,17,193188,34466.44,387933.2, ,17,297327.4,63669.82,394647.3, ,17,195255.2,27831.21,387243.1, ,17,385501.2,67849.08,387979.9, ,17,384079.3,60097.82,509915.8, ,17,292635.6,80681.72,597663.4, ,17,387948.8,46965.38,491284, ,17,387071.6,47088.17,397590.5, ,17,293459.4,64762.38,600015.8
18,389635.1,101323.6,390735.2, ,18,188169.9,41513.41,387933.2, ,18,294101.8,72363.66,394647.3, ,18,189784.4,50628.83,387243.1, ,18,191768.9,52370.41,387979.9, ,18,287025.1,71324.16,509915.8, ,18,188941,43787.19,597663.4, ,18,498406.1,61824.78,498406.1, ,18,294006.3,68974.83,397590.5, ,18,280830.2,55215.4,600015.8
19,386530.7,88952.66,390735.2, ,19,385926.7,57762.01,387933.2, ,19,288211.3,34605.13,394647.3, ,19,401181.8,70120.43,401181.8, ,19,289841.5,31916.93,387979.9, ,19,283141.8,68556.3,509915.8, ,19,298381.9,75307.2,597663.4, ,19,292005.6,87558.13,498406.1, ,19,190348.3,31721.95,397590.5, ,19,385484.3,91779.59,600015.8
20,386734.7,72016.77,390735.2, ,20,385646.6,103682.9,387933.2, ,20,197261.5,18250.43,394647.3, ,20,291860.9,64095.52,401181.8, ,20,289374.7,94122.39,387979.9, ,20,295012.8,67790.67,509915.8, ,20,397234.2,59429.02,597663.4, ,20,600643.9,66469.24,600643.9, ,20,191624.6,49051.02,397590.5, ,20,387029.8,94413.52,600015.8
21,290008.7,31750.66,390735.2, ,21,288000.7,58890.25,387933.2, ,21,288290.2,68136.62,394647.3, ,21,288489.8,63787.81,401181.8, ,21,283860.8,61214.6,387979.9, ,21,286987.8,77442.25,509915.8, ,21,285856.4,55560.44,597663.4, ,21,183330.8,41638.31,600643.9, ,21,288805.6,56852.55,397590.5, ,21,190733.8,54493.3,600015.8
