Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,188387.3,37999.85,188387.3, ,0,188376.5,21777.95,188376.5, ,0,189019,46879.94,189019, ,0,187461,15538.06,187461, ,0,290562,24183.84,290562
1,189247.8,27100.81,189247.8, ,1,189122.5,18955.66,189122.5, ,1,196487.2,41371.09,196487.2, ,1,188584.7,21010.36,188584.7, ,1,188726.3,27114.91,290562
2,186272.2,17778.22,189247.8, ,2,309756.5,30692.78,309756.5, ,2,285923,44395.47,285923, ,2,293177,39099.12,293177, ,2,188090.2,35622.09,290562
3,299322,46379.05,299322, ,3,284197.5,56558.55,309756.5, ,3,192500.4,24697.62,285923, ,3,190450,27230.12,293177, ,3,189071.7,35888.86,290562
4,290888.7,29931.5,299322, ,4,191988.4,42599.96,309756.5, ,4,196020.3,30534.03,285923, ,4,384602.3,58685.85,384602.3, ,4,385529.7,43798.08,385529.7
5,111065.3,24827.68,299322, ,5,189941.6,47279.44,309756.5, ,5,286782.3,45547.82,286782.3, ,5,227820.4,39900.49,384602.3, ,5,285614.9,44096.13,385529.7
6,190740.7,21937.95,299322, ,6,96659.8,18339.11,309756.5, ,6,397607.2,51457.23,397607.2, ,6,390303,32722.44,390303, ,6,185055,26908.9,385529.7
7,187363.4,30501.99,299322, ,7,181866.5,9336.607,309756.5, ,7,293871.8,47357.24,397607.2, ,7,290841.1,38530.88,390303, ,7,185793.3,24267.36,385529.7
8,282489.9,55195.66,299322, ,8,185907.7,47148.65,309756.5, ,8,286686.4,27268.28,397607.2, ,8,383945.3,30403.58,390303, ,8,193815.8,14287.47,385529.7
9,184586.6,26961.44,299322, ,9,192764.1,27929.98,309756.5, ,9,195023.7,38078.13,397607.2, ,9,193366.3,27421.69,390303, ,9,195417,52493.97,385529.7
10,192181.6,30477.84,299322, ,10,189326.8,35562.5,309756.5, ,10,500876.8,61856.38,500876.8, ,10,291150.9,33035.98,390303, ,10,194026.3,38675.15,385529.7
11,96365.56,29899.29,299322, ,11,287297.1,40970.23,309756.5, ,11,87723.24,18869.23,500876.8, ,11,191720.1,44566.12,390303, ,11,196369.6,41553.86,385529.7
12,187377.6,6979.082,299322, ,12,184995.8,21014.42,309756.5, ,12,194376,26871.82,500876.8, ,12,193653.3,33411.46,390303, ,12,284323.3,38673.06,385529.7
13,90607.76,18614.7,299322, ,13,191207.6,44215.6,309756.5, ,13,192373.1,41555.48,500876.8, ,13,385207.7,62600.71,390303, ,13,386490.9,38539.51,386490.9
14,286005.6,44251.43,299322, ,14,210051.5,36575.1,309756.5, ,14,192554.6,27641.47,500876.8, ,14,384281.9,58693.61,390303, ,14,197428.7,21452.35,386490.9
15,287070.2,44952.06,299322, ,15,296988.6,19148.1,309756.5, ,15,196127.1,35404.63,500876.8, ,15,506723.9,40436.96,506723.9, ,15,391083.3,32248.19,391083.3
16,191732.9,33061.46,299322, ,16,184156,38354.41,309756.5, ,16,191945.3,26883.58,500876.8, ,16,193002.9,44145.83,506723.9, ,16,287965.3,44228.94,391083.3
17,377373.1,46857.43,377373.1, ,17,287730.8,35690.11,309756.5, ,17,187855.5,27263.56,500876.8, ,17,191545.1,21399.53,506723.9, ,17,188923,33122.04,391083.3
18,382971.1,56150.13,382971.1, ,18,286977.4,33881.7,309756.5, ,18,189566.8,35507.36,500876.8, ,18,185815.7,35571.5,506723.9, ,18,286135.1,43669.54,391083.3
19,405709.6,45507.77,405709.6, ,19,287015.6,32856.16,309756.5, ,19,284693.8,38643.61,500876.8, ,19,185345.8,19350.42,506723.9, ,19,288145,44080.8,391083.3
20,282844.6,35441.85,405709.6, ,20,284709.3,40076.73,309756.5, ,20,102887.9,24943.05,500876.8, ,20,386996.7,61664.47,506723.9, ,20,185775.7,26311.04,391083.3
