Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,292631.3,50123.24,292631.3, ,0,287751.3,62098.68,287751.3, ,0,190889,61605.23,190889, ,0,293051.3,53598.69,293051.3, ,0,291150.4,38622.05,291150.4
1,388135.8,50179.8,388135.8, ,1,186008.2,41778.29,287751.3, ,1,290510.3,50400.89,290510.3, ,1,385120,55767.35,385120, ,1,291687,39130.39,291687
2,297257.5,44610.43,388135.8, ,2,289623.7,54272.67,289623.7, ,2,187703.1,33443.32,290510.3, ,2,187289.4,32922.23,385120, ,2,193882.6,41502.84,291687
3,295870.4,53004.13,388135.8, ,3,190391.5,38318.58,289623.7, ,3,281895,50208.96,290510.3, ,3,386391.4,66961.95,386391.4, ,3,302904.3,50608.95,302904.3
4,184474.7,35718.32,388135.8, ,4,194906.8,59885.58,289623.7, ,4,187845.3,44580.91,290510.3, ,4,307811,71243.88,386391.4, ,4,188422.8,47979.98,302904.3
5,284274.1,35543.41,388135.8, ,5,191500,36551.41,289623.7, ,5,291545.3,53127.89,291545.3, ,5,293654.7,50113.81,386391.4, ,5,183608.1,49698.25,302904.3
6,290891.2,50195.74,388135.8, ,6,184735.7,30068.42,289623.7, ,6,200377.8,32494.19,291545.3, ,6,291010.1,49728.38,386391.4, ,6,194793.6,30355.25,302904.3
7,190448.2,13141.53,388135.8, ,7,387493.6,52988.71,387493.6, ,7,293497.1,44869.5,293497.1, ,7,87692.55,12771.93,386391.4, ,7,304831.2,51113.7,304831.2
8,186008.4,47737.54,388135.8, ,8,193822.3,48540.3,387493.6, ,8,198172.1,50582.96,293497.1, ,8,284297.5,46917.95,386391.4, ,8,799382.4,65091.81,799382.4
9,191723.2,39883.06,388135.8, ,9,192444.1,33183.52,387493.6, ,9,296369,70414.84,296369, ,9,584722.5,61625.98,584722.5, ,9,193358.8,44007.8,799382.4
10,202380.5,39343.92,388135.8, ,10,190713.6,30151.78,387493.6, ,10,286943.6,41661.52,296369, ,10,291543.6,41984.86,584722.5, ,10,188925.9,45108.89,799382.4
11,193737.6,36043.3,388135.8, ,11,195864.8,57155.43,387493.6, ,11,92471.48,41485.92,296369, ,11,289892.5,41606.32,584722.5, ,11,308828.5,46950.44,799382.4
12,285392.6,47150.64,388135.8, ,12,292113.4,52827.98,387493.6, ,12,288574.1,45450.72,296369, ,12,191539.4,55319.36,584722.5, ,12,184375.7,42075.79,799382.4
13,482723.3,64162.89,482723.3, ,13,191922.9,49134,387493.6, ,13,286568.7,58861.43,296369, ,13,190188.5,36939.24,584722.5, ,13,288336.8,67421.71,799382.4
14,288583.4,25295.75,482723.3, ,14,384934.3,55989.35,387493.6, ,14,186694.9,44658.35,296369, ,14,285344.8,42605.73,584722.5, ,14,186477.2,27233.69,799382.4
15,486164.9,41316.17,486164.9, ,15,195359.8,42028.26,387493.6, ,15,188724.3,44335.87,296369, ,15,299452.9,48789.31,584722.5, ,15,192899.6,64841.64,799382.4
16,194201.5,44538.81,486164.9, ,16,291868.9,59235.98,387493.6, ,16,384486.5,67683.55,384486.5, ,16,189697.3,56706.68,584722.5, ,16,371811.7,51039.02,799382.4
17,96899.54,30891.91,486164.9, ,17,291525.6,50583.78,387493.6, ,17,193390,44433.67,384486.5, ,17,190444.3,44621.45,584722.5, ,17,186069.1,36283.89,799382.4
18,189146.7,47856.89,486164.9, ,18,385649.2,62710.68,387493.6, ,18,194383.8,27959.99,384486.5, ,18,188435.2,38894.82,584722.5, ,18,289712.3,67777,799382.4
19,186497.9,41767.06,486164.9, ,19,385872.5,78622.59,387493.6, ,19,187977.9,38902.15,384486.5, ,19,188239.1,47655.36,584722.5, ,19,291658,53105.18,799382.4
20,406461.1,96630.02,486164.9, ,20,211083.5,53851.76,387493.6, ,20,287841.7,63996.54,384486.5, ,20,289819.8,49857.04,584722.5, ,20,290665.5,63467.38,799382.4
21,387659.7,47474.38,486164.9, ,21,193456.2,41729.27,387493.6, ,21,286667.4,44570.07,384486.5, ,21,188952.7,39429.31,584722.5, ,21,190628.5,44432.12,799382.4
22,195484.9,19428.83,486164.9, ,22,192072.6,30764.33,387493.6, ,22,286029.7,67378.33,384486.5, ,22,384687.9,78567.95,584722.5, ,22,191019.6,36404.03,799382.4
