Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,184772.9,48436.95,184772.9, ,0,95297.75,20288.07,95297.75, ,0,191667.1,30481.87,191667.1, ,0,185865.7,24099.31,185865.7, ,0,184937.9,26613.24,184937.9, ,0,283064,44970.49,283064, ,0,306981.8,40869.08,306981.8, ,0,290000.9,33659.39,290000.9, ,0,193650.4,51332.9,193650.4, ,0,289424.9,34281.13,289424.9
1,100527.1,1081.01,184772.9, ,1,390364.7,43936.64,390364.7, ,1,299382.1,47276.92,299382.1, ,1,191208.1,44306.75,191208.1, ,1,187301.1,33004.13,187301.1, ,1,285943.3,50916.61,285943.3, ,1,294644.9,46956.29,306981.8, ,1,292759.4,24678.86,292759.4, ,1,285025.8,49336.8,285025.8, ,1,286375.7,37529.59,289424.9
2,184049.2,27021.4,184772.9, ,2,198459.5,22119.03,390364.7, ,2,190813.3,51595.67,299382.1, ,2,193217.8,33982.43,193217.8, ,2,284472.3,54216.71,284472.3, ,2,386931.8,43605.68,386931.8, ,2,194265.9,54055.3,306981.8, ,2,185905.4,38325.79,292759.4, ,2,193704.9,55355.69,285025.8, ,2,188062.5,47073.14,289424.9
3,193380.5,47261.23,193380.5, ,3,187270,37681.18,390364.7, ,3,95103.86,24485.79,299382.1, ,3,193489.7,30991.06,193489.7, ,3,188622.5,44189.52,284472.3, ,3,387099.6,87821.55,387099.6, ,3,298131.5,55241.42,306981.8, ,3,287944.5,47793.5,292759.4, ,3,290581.2,37444.54,290581.2, ,3,288701.5,88189.8,289424.9
4,288119,46892.15,288119, ,4,292267.8,47664.02,390364.7, ,4,286769,50496.23,299382.1, ,4,289133.3,30827.49,289133.3, ,4,385788.1,61164.52,385788.1, ,4,387005.2,65048.73,387099.6, ,4,281473.1,65310.82,306981.8, ,4,190067.9,37396.24,292759.4, ,4,392013.7,56559.02,392013.7, ,4,283657.6,54857.38,289424.9
5,286004.8,78711.34,288119, ,5,94394.88,27328.62,390364.7, ,5,286781.4,60918.63,299382.1, ,5,188561,58155.19,289133.3, ,5,190908.6,59660.37,385788.1, ,5,280019.7,43278.91,387099.6, ,5,186698.5,40768.78,306981.8, ,5,200333.8,47673.95,292759.4, ,5,187775.7,37451.55,392013.7, ,5,292929.6,58449.5,292929.6
6,292595,77067.52,292595, ,6,189739.3,30430.27,390364.7, ,6,194177.6,48295.75,299382.1, ,6,283753.2,24572.66,289133.3, ,6,388620.2,58360.07,388620.2, ,6,286842.2,55541.74,387099.6, ,6,189690.8,27188.42,306981.8, ,6,192571.2,35085.8,292759.4, ,6,184684.7,13892.01,392013.7, ,6,188761.5,51298.12,292929.6
7,386759.6,117997.8,386759.6, ,7,281614.1,33275.29,390364.7, ,7,193534.5,38263.07,299382.1, ,7,286642.3,59776.64,289133.3, ,7,191854.2,47933.01,388620.2, ,7,192034.8,48929.28,387099.6, ,7,287109,50300.62,306981.8, ,7,385428,44211.19,385428, ,7,384574.8,51116.73,392013.7, ,7,289570.5,32353.47,292929.6
8,292603.8,82089.03,386759.6, ,8,100906.7,33660.05,390364.7, ,8,286688.7,61055.81,299382.1, ,8,197463.8,61771.92,289133.3, ,8,289626.9,91109.08,388620.2, ,8,388623.8,76686.85,388623.8, ,8,196647.1,41050.75,306981.8, ,8,189475.2,44486.82,385428, ,8,293169.8,57834.71,392013.7, ,8,401881.2,94813.65,401881.2
9,280882.6,73245.63,386759.6, ,9,384739.8,71386.99,390364.7, ,9,194288,21113.13,299382.1, ,9,388827.1,47496.1,388827.1, ,9,288729.4,47798.93,388620.2, ,9,797167.6,94161.45,797167.6, ,9,288916.9,50054.66,306981.8, ,9,292885.9,28628.12,385428, ,9,194282.7,45360.39,392013.7, ,9,292688.4,35406.04,401881.2
