Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,90142.17,15696.22,90142.17, ,0,189929,34145.89,189929, ,0,276178.6,35470.2,276178.6, ,0,192041.2,52873.99,192041.2, ,0,198976.1,30274.21,198976.1, ,0,190993.2,46807.48,190993.2, ,0,197677.3,33232.93,197677.3, ,0,287413.9,39878.92,287413.9, ,0,484463.8,44779.78,484463.8, ,0,189250.7,50295.75,189250.7
1,282555.3,34418.82,282555.3, ,1,286812.5,44274.56,286812.5, ,1,287260.2,23915.14,287260.2, ,1,101816.8,10093.55,192041.2, ,1,289160.1,58707.29,289160.1, ,1,284370.1,49798.21,284370.1, ,1,199691,38867.18,199691, ,1,287447.7,38263.63,287447.7, ,1,385851.8,51338.39,484463.8, ,1,299785.2,27590.32,299785.2
2,198522.2,24238.17,282555.3, ,2,191765.6,31469.16,286812.5, ,2,188717.4,41764.82,287260.2, ,2,285682.1,66219.3,285682.1, ,2,291521.8,58599.59,291521.8, ,2,183348.5,32387.05,284370.1, ,2,190951.2,30979.88,199691, ,2,291162.8,61635.64,291162.8, ,2,292276.8,45120.83,484463.8, ,2,194400.2,45358.87,299785.2
3,185354.3,38066.78,282555.3, ,3,201987.4,25099.13,286812.5, ,3,293409.1,22146.8,293409.1, ,3,384528,52190.09,384528, ,3,293527.3,33909.93,293527.3, ,3,383514.2,47261.16,383514.2, ,3,397094.5,73596.21,397094.5, ,3,190438.7,39687.8,291162.8, ,3,393161.1,48462.11,484463.8, ,3,289074,62061.86,299785.2
4,285695.8,32857.43,285695.8, ,4,198800.4,34511.6,286812.5, ,4,390169.2,49784,390169.2, ,4,292890.7,53673.42,384528, ,4,290730.2,39607.91,293527.3, ,4,282823.1,36012,383514.2, ,4,286547.5,52738.39,397094.5, ,4,194136.8,25727.6,291162.8, ,4,292914,65895.86,484463.8, ,4,193465,42245.16,299785.2
5,193911.6,41334.19,285695.8, ,5,291968.7,40960.13,291968.7, ,5,704412.8,79691.53,704412.8, ,5,290466.1,52760.58,384528, ,5,293202.7,56693.69,293527.3, ,5,192094.2,51197.36,383514.2, ,5,391672.9,25450.25,397094.5, ,5,188345.6,27402.78,291162.8, ,5,190106.5,56219.54,484463.8, ,5,291148.3,44839.18,299785.2
6,88257.73,18532.82,285695.8, ,6,194644,29939.38,291968.7, ,6,285883.1,68761.41,704412.8, ,6,397817.1,58673.52,397817.1, ,6,287034.2,61703.89,293527.3, ,6,285299,19371.66,383514.2, ,6,188498.6,29341.1,397094.5, ,6,194369.4,39800.36,291162.8, ,6,297004.9,83822.54,484463.8, ,6,195914.9,52321.39,299785.2
7,191575.1,18394.16,285695.8, ,7,283890.6,36279.76,291968.7, ,7,485470.8,73904.17,704412.8, ,7,189420.8,50263.65,397817.1, ,7,399629.4,62444.77,399629.4, ,7,191393.7,70667.48,383514.2, ,7,194325.4,32661.12,397094.5, ,7,392409.8,71531.82,392409.8, ,7,188161.7,44465.64,484463.8, ,7,286798.6,67493.55,299785.2
8,287314.7,29928.73,287314.7, ,8,282691.2,53291.66,291968.7, ,8,189808.9,22068.68,704412.8, ,8,285771.1,56797.89,397817.1, ,8,283876.5,65317.78,399629.4, ,8,386899.4,85364.48,386899.4, ,8,193548.7,33352.7,397094.5, ,8,389762.1,56605.78,392409.8, ,8,292452.9,85086.07,484463.8, ,8,191369.1,37532.35,299785.2
9,398288.1,64965.55,398288.1, ,9,193218.9,83356.59,291968.7, ,9,290938.8,37106.81,704412.8, ,9,385791.8,70791.41,397817.1, ,9,187248,41289.47,399629.4, ,9,197564.2,59324.09,386899.4, ,9,286779.3,48819.05,397094.5, ,9,185714.9,50691.11,392409.8, ,9,288009.4,36929.89,484463.8, ,9,403881.5,52453.02,403881.5
