Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,386305.2,44625.16,386305.2, ,0,388891.4,52820.07,388891.4, ,0,284502.2,26283.38,284502.2, ,0,94323.25,24122.2,94323.25, ,0,501650.8,58807.04,501650.8, ,0,193409.5,35633.91,193409.5, ,0,184781.1,38804.8,184781.1, ,0,193073.4,30000.65,193073.4, ,0,187352.8,29492.19,187352.8, ,0,188373.1,36613.04,188373.1
1,189881.1,41438.51,386305.2, ,1,197075.1,34086.84,388891.4, ,1,286625.6,56185.04,286625.6, ,1,291226.9,50697.62,291226.9, ,1,186742.3,44793.81,501650.8, ,1,384237.1,47050.99,384237.1, ,1,286916.7,64618.06,286916.7, ,1,289238.5,27407.01,289238.5, ,1,292743.4,38326.32,292743.4, ,1,297921.2,44168.98,297921.2
2,296163.6,44917.78,386305.2, ,2,187409.5,56908.14,388891.4, ,2,500760.3,73976.32,500760.3, ,2,189277.5,36327.6,291226.9, ,2,404106.6,54591.91,501650.8, ,2,386958.1,29630.5,386958.1, ,2,289476.6,60666.69,289476.6, ,2,194897.1,41241.18,289238.5, ,2,281331.3,30166.76,292743.4, ,2,387862,55286.9,387862
3,502513,64939.73,502513, ,3,284245,51264.45,388891.4, ,3,193072.4,41885.72,500760.3, ,3,190853.9,40067.89,291226.9, ,3,387761.3,60480.73,501650.8, ,3,382035.7,46846.28,386958.1, ,3,195313.2,42227.35,289476.6, ,3,198011.2,35957.78,289238.5, ,3,283442.6,20259.33,292743.4, ,3,287953.7,47754.95,387862
4,195788.7,36588.73,502513, ,4,293451.5,67351.63,388891.4, ,4,397766.5,51269.7,500760.3, ,4,94594.03,30278.34,291226.9, ,4,392731.8,88295.56,501650.8, ,4,497293.6,73283.04,497293.6, ,4,290233.1,59952.33,290233.1, ,4,190942.7,39321.97,289238.5, ,4,192495.1,36012.14,292743.4, ,4,194474.7,44430.93,387862
5,187466.5,27495.85,502513, ,5,187695.2,62633.58,388891.4, ,5,300453.4,42177.27,500760.3, ,5,283691.9,57760.21,291226.9, ,5,500698.1,67476.36,501650.8, ,5,289231.9,52743.35,497293.6, ,5,186984,34088.66,290233.1, ,5,287408.8,62056.91,289238.5, ,5,191428.1,27448.71,292743.4, ,5,188639.4,44215.17,387862
6,285973.6,47769.18,502513, ,6,285811,57207.66,388891.4, ,6,284774.1,50217.47,500760.3, ,6,386596.1,68461.88,386596.1, ,6,397298.2,43959.16,501650.8, ,6,289182.3,71199.93,497293.6, ,6,292875.2,56345.4,292875.2, ,6,395026.8,68007.77,395026.8, ,6,386694.5,47341.01,386694.5, ,6,288977.7,38248.88,387862
7,386174.9,62095.96,502513, ,7,292961,51598.06,388891.4, ,7,291272.2,38663.09,500760.3, ,7,387375.7,70241.64,387375.7, ,7,294170.8,52471.63,501650.8, ,7,193658.8,76637.8,497293.6, ,7,386176.7,56060.07,386176.7, ,7,189225,45184.16,395026.8, ,7,385944.7,58568.08,386694.5, ,7,191510.9,48002.32,387862
8,289989.6,45740.93,502513, ,8,387342.2,25742.68,388891.4, ,8,197746.2,25233.13,500760.3, ,8,393878.2,49897.3,393878.2, ,8,206432.2,61136,501650.8, ,8,196896.5,71026.98,497293.6, ,8,283197.7,59711.83,386176.7, ,8,291649.2,50506.53,395026.8, ,8,194118.4,25946.33,386694.5, ,8,388107.5,72849.24,388107.5
9,184422.6,38994.86,502513, ,9,287580.2,49769.66,388891.4, ,9,191520.1,58867.74,500760.3, ,9,194940.5,44231.75,393878.2, ,9,187564.9,33704.64,501650.8, ,9,286113,60885.18,497293.6, ,9,188948.2,29453.97,386176.7, ,9,298852.5,57189.89,395026.8, ,9,285005,53025.13,386694.5, ,9,285896,50210.11,388107.5
