Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,92802.23,38947.38,92802.23, ,0,193285.2,50162.66,193285.2, ,0,296515.3,44976.39,296515.3, ,0,186523.1,21414.03,186523.1, ,0,290707.3,35920.97,290707.3
1,293047.5,20189.16,293047.5, ,1,193966.6,58922.16,193966.6, ,1,192184.3,17757.55,296515.3, ,1,197691.5,39488.18,197691.5, ,1,285408.8,38077.36,290707.3
2,193017.5,38600.81,293047.5, ,2,386471.8,61747.56,386471.8, ,2,188926.3,46941.01,296515.3, ,2,486695.3,89785.14,486695.3, ,2,192745.9,55795.61,290707.3
3,185916.1,24438.9,293047.5, ,3,196321,73638.55,386471.8, ,3,292459.5,25772.45,296515.3, ,3,286030.7,51946.76,486695.3, ,3,287041.5,59158.18,290707.3
4,286515.1,32814.86,293047.5, ,4,196859.8,39493.62,386471.8, ,4,383867.7,42443.39,383867.7, ,4,196269.7,30367.74,486695.3, ,4,289292.8,65363.04,290707.3
5,391289.4,42525.51,391289.4, ,5,191186.5,45253.32,386471.8, ,5,285448.7,47761.21,383867.7, ,5,186417.1,38743.44,486695.3, ,5,285606.7,64353.32,290707.3
6,289784.5,38793.36,391289.4, ,6,193502.7,45096.91,386471.8, ,6,194590.4,47841.83,383867.7, ,6,192625.8,42059.05,486695.3, ,6,291499.2,60201.8,291499.2
7,281428.5,58810.08,391289.4, ,7,185368.3,24759.14,386471.8, ,7,292508.7,85158.09,383867.7, ,7,193309.5,57081.12,486695.3, ,7,387749.6,47509.42,387749.6
8,188547.6,33579.45,391289.4, ,8,204185.6,54889.06,386471.8, ,8,294358.5,77586.9,383867.7, ,8,189839.4,34243.41,486695.3, ,8,387085.5,71513.04,387749.6
9,289969.7,24852.73,391289.4, ,9,697116.5,82164.25,697116.5, ,9,190677.9,62585.94,383867.7, ,9,288137.2,42357.86,486695.3, ,9,388629.6,62020.61,388629.6
10,384507.4,56298.95,391289.4, ,10,287641,59110.53,697116.5, ,10,288497.5,67584.88,383867.7, ,10,194213.8,52068.53,486695.3, ,10,486426,55555.48,486426
11,387829.2,70591.66,391289.4, ,11,396497.1,77205.63,697116.5, ,11,192979.6,53053.35,383867.7, ,11,285498.3,64340.01,486695.3, ,11,195903.5,52707.7,486426
12,290315.9,50491.25,391289.4, ,12,394263.6,77030.88,697116.5, ,12,285440.2,45197.43,383867.7, ,12,798479.5,80386.08,798479.5, ,12,286647.4,39066.54,486426
13,386809.7,58751.26,391289.4, ,13,290229.3,68098.88,697116.5, ,13,286237.1,57322.05,383867.7, ,13,484720.4,62024.79,798479.5, ,13,287347.1,45176.17,486426
