Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,188005.4,38370.53,188005.4, ,0,188742.5,35277.57,188742.5, ,0,195775.1,37645.21,195775.1, ,0,290087.3,24409.7,290087.3, ,0,203372.2,24350.47,203372.2
1,587035.5,46862.25,587035.5, ,1,286200.6,38860.54,286200.6, ,1,189925.2,27582.27,195775.1, ,1,290426,35100.48,290426, ,1,286620.5,41492.81,286620.5
2,287196.8,29421.32,587035.5, ,2,588014.2,36462.22,588014.2, ,2,96734.59,11033.07,195775.1, ,2,190570.7,36213.11,290426, ,2,194226.2,32541.46,286620.5
3,186832.1,23913.11,587035.5, ,3,186588.8,40964.27,588014.2, ,3,189598.1,44475.74,195775.1, ,3,291136.3,38932.56,291136.3, ,3,184681.6,24960,286620.5
4,188430.8,22140.44,587035.5, ,4,188102.3,26389.47,588014.2, ,4,291565.7,56177.65,291565.7, ,4,193816.9,16205.54,291136.3, ,4,186076.3,41743.09,286620.5
5,387448.6,50297.98,587035.5, ,5,190331,25109.6,588014.2, ,5,285525,36589.33,291565.7, ,5,384496.4,38905.9,384496.4, ,5,298129.1,16237.44,298129.1
6,487368.4,29411.04,587035.5, ,6,290973.7,27790.75,588014.2, ,6,187599.5,27920.28,291565.7, ,6,191644.3,47376.31,384496.4, ,6,287915.4,35502.73,298129.1
7,289087.2,46676.76,587035.5, ,7,96739.54,18461.72,588014.2, ,7,183914.5,21912.3,291565.7, ,7,195200.6,47924.68,384496.4, ,7,384532.2,39169.05,384532.2
8,195821.5,42163.19,587035.5, ,8,481097.1,57937.2,588014.2, ,8,302186.5,53115.48,302186.5, ,8,182949.7,9990.189,384496.4, ,8,187379.6,32875.73,384532.2
9,293741,22276.16,587035.5, ,9,293240.6,50633.12,588014.2, ,9,386833.2,43616.52,386833.2, ,9,288626.8,38632.08,384496.4, ,9,190147.7,19211.64,384532.2
10,187069.3,21182.37,587035.5, ,10,190802.7,49492.11,588014.2, ,10,195773.8,33328.87,386833.2, ,10,183894.1,29889.61,384496.4, ,10,385714.2,29538.72,385714.2
11,288181.6,44034.79,587035.5, ,11,95419.18,33104.95,588014.2, ,11,281830.3,21640.27,386833.2, ,11,184799.5,37183.02,384496.4, ,11,384056.3,41412.79,385714.2
12,199613.6,33297.07,587035.5, ,12,197813.7,45097.76,588014.2, ,12,197080.8,35670.04,386833.2, ,12,279621.8,41502.04,384496.4, ,12,198594,34179.04,385714.2
13,188538.6,35787.04,587035.5, ,13,291177.8,36010.95,588014.2, ,13,286235.7,50195.99,386833.2, ,13,187250.8,33127.87,384496.4, ,13,185385.5,23450.59,385714.2
14,185467,29191.4,587035.5, ,14,301519.9,44919.32,588014.2, ,14,286058.9,30116.72,386833.2, ,14,187677.8,50154.97,384496.4, ,14,193243.1,33173.74,385714.2
15,286399.6,41770.5,587035.5, ,15,87722.9,24062.43,588014.2, ,15,96759.13,16490.32,386833.2, ,15,187417.1,23906.52,384496.4, ,15,200748.3,45622.37,385714.2
16,290949.3,50949.24,587035.5, ,16,193366.1,41972.71,588014.2, ,16,194458.6,42193.4,386833.2, ,16,89730.56,23966.54,384496.4, ,16,483936.5,41253.75,483936.5
17,191145.5,15501.27,587035.5, ,17,300496.8,35292.7,588014.2, ,17,196545.9,21234.34,386833.2, ,17,294039.8,41926.08,384496.4, ,17,301108.8,44285.91,483936.5
18,288738.1,51438.61,587035.5, ,18,289951.8,30090.57,588014.2, ,18,190018.8,26895.33,386833.2, ,18,281524.4,31007.55,384496.4, ,18,88509.93,20884.34,483936.5
19,291865.5,39025.59,587035.5, ,19,96483.7,24059.83,588014.2, ,19,291303.4,44879.84,386833.2, ,19,284449.7,36287.48,384496.4, ,19,195209.5,22142.44,483936.5
20,388905,71992.15,587035.5, ,20,187771,24320.93,588014.2, ,20,89666.66,21145.55,386833.2, ,20,191800,30332.22,384496.4, ,20,289877.7,47302.52,483936.5
21,194100.4,12699.36,587035.5, ,21,485309.8,32695.47,588014.2, ,21,294207.2,59570.59,386833.2, ,21,189213.1,24328.72,384496.4, ,21,187918,29926.05,483936.5
22,285896.2,30242.84,587035.5, ,22,394166.9,50292.79,588014.2, ,22,286003.8,30096.94,386833.2, ,22,87423.15,12786.02,384496.4, ,22,291508.6,21849.11,483936.5
