Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,195684,35512.7,195684, ,0,186937.8,38149.12,186937.8, ,0,190487.4,30531.7,190487.4, ,0,285679.9,38528.25,285679.9, ,0,386549.7,47950.04,386549.7, ,0,187798.4,38904.02,187798.4, ,0,291855.9,29563.74,291855.9, ,0,193618.6,18231.91,193618.6, ,0,393649.6,41454.65,393649.6, ,0,189234,18420.28,189234
1,184269.2,17191.87,195684, ,1,385140.7,50013.74,385140.7, ,1,194770.6,41941.98,194770.6, ,1,193268.7,39823.37,285679.9, ,1,94932.48,18111.63,386549.7, ,1,288527.3,35666.37,288527.3, ,1,287503.1,39013.68,291855.9, ,1,186740,21132.72,193618.6, ,1,189330.8,15980.61,393649.6, ,1,192280.6,44785.02,192280.6
2,191302,44251.39,195684, ,2,285691,33239.13,385140.7, ,2,285357.5,30852.48,285357.5, ,2,191020.2,44988.51,285679.9, ,2,292462.1,62100.8,386549.7, ,2,290032.7,56628.15,290032.7, ,2,186932.3,36898.36,291855.9, ,2,187956.7,30129.81,193618.6, ,2,480559.3,76488.75,480559.3, ,2,287228.5,52848.83,287228.5
3,386760.8,73260.55,386760.8, ,3,194317.2,26894.2,385140.7, ,3,390620.5,73546.38,390620.5, ,3,296364.2,64411.74,296364.2, ,3,387612.5,19350.68,387612.5, ,3,292802,32596.17,292802, ,3,291323.4,52240.62,291855.9, ,3,194487.6,30806.03,194487.6, ,3,286583.8,67162.95,480559.3, ,3,388730,43090.82,388730
4,286711.4,72647.46,386760.8, ,4,186804.1,35434.25,385140.7, ,4,386916.3,56261.87,390620.5, ,4,293667.9,52950.75,296364.2, ,4,289425.1,47482.04,387612.5, ,4,487149.8,61542.76,487149.8, ,4,284558.1,50909.12,291855.9, ,4,386156.1,49952.85,386156.1, ,4,289108,56082.54,480559.3, ,4,193475.1,54630.22,388730
5,288450.3,51275.17,386760.8, ,5,188363.5,36022.72,385140.7, ,5,383670.1,58130.98,390620.5, ,5,592670.3,45322.07,592670.3, ,5,386445.5,64778.27,387612.5, ,5,294747.8,45384.24,487149.8, ,5,204656.1,59297.66,291855.9, ,5,198592.6,39505.73,386156.1, ,5,294015.2,74452.72,480559.3, ,5,195653.8,45641.37,388730
6,280318.9,57065.64,386760.8, ,6,298699.2,53520.97,385140.7, ,6,387930.9,36193.54,390620.5, ,6,288809.1,56998.67,592670.3, ,6,190980.6,81006.81,387612.5, ,6,190550.7,32660.65,487149.8, ,6,379324.3,78613.36,379324.3, ,6,602658.3,44795.5,602658.3, ,6,586499,76835.29,586499, ,6,292253.8,93319.59,388730
7,283852.3,56537.38,386760.8, ,7,198512.8,33358.73,385140.7, ,7,388226.4,62369.51,390620.5, ,7,386757.3,70035.2,592670.3, ,7,385024.2,70968.88,387612.5, ,7,292287.4,65035.51,487149.8, ,7,286544.4,62718.18,379324.3, ,7,184646,26840.3,602658.3, ,7,189624.6,39646.37,586499, ,7,189554.1,59070.55,388730
8,192103.2,42604.57,386760.8, ,8,385441.7,24069.44,385441.7, ,8,386990.9,56330.09,390620.5, ,8,191205.7,53561.57,592670.3, ,8,295011.8,50914.27,387612.5, ,8,194209.8,39484.96,487149.8, ,8,387321.3,82658.4,387321.3, ,8,201378.7,41852.25,602658.3, ,8,192850.4,64913.57,586499, ,8,595877.9,70438.65,595877.9
9,387142.9,60523.25,387142.9, ,9,188697.2,44468.41,385441.7, ,9,388090.6,72944.93,390620.5, ,9,189117.3,48061.11,592670.3, ,9,189642.6,30034.73,387612.5, ,9,195224.9,50593.07,487149.8, ,9,399675.9,71229.88,399675.9, ,9,398902.7,39644.42,602658.3, ,9,197686.8,59138.05,586499, ,9,293159.4,90995.77,595877.9
