Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,189620,43753.2,189620, ,0,197581.1,37970.21,197581.1, ,0,186217.3,37382.05,186217.3, ,0,292193.9,36629.02,292193.9, ,0,186202.9,26630.61,186202.9, ,0,187418.3,43203.95,187418.3, ,0,192192.4,26749.59,192192.4, ,0,188218.8,37452.73,188218.8, ,0,195256.2,46590.73,195256.2, ,0,385395,57351.6,385395
1,195578.3,20043.49,195578.3, ,1,187703.1,63747.69,197581.1, ,1,393817.6,77343.07,393817.6, ,1,284464.9,62604.3,292193.9, ,1,87371.68,31153.31,186202.9, ,1,188641.4,41828.75,188641.4, ,1,191292.7,57031.99,192192.4, ,1,293192.8,72795.95,293192.8, ,1,87952.29,22845.83,195256.2, ,1,487121.3,57725.07,487121.3
2,702346.4,73730.64,702346.4, ,2,194331.8,34453.49,197581.1, ,2,189368.9,17630.13,393817.6, ,2,139300.7,41023.79,292193.9, ,2,483070.2,56991.91,483070.2, ,2,285308.3,51675.51,285308.3, ,2,185976.2,31573.62,192192.4, ,2,204989.8,49897.71,293192.8, ,2,87371.55,21677.1,195256.2, ,2,196766.6,67677.67,487121.3
3,91546.22,22459.39,702346.4, ,3,91005.35,47545.9,197581.1, ,3,106976.7,23237.68,393817.6, ,3,286011.3,62244.05,292193.9, ,3,96593.64,27051.19,483070.2, ,3,191388.1,47462.88,285308.3, ,3,186381.1,51441.32,192192.4, ,3,386669.7,92573.59,386669.7, ,3,87956.55,46885.65,195256.2, ,3,284465.4,37178.47,487121.3
4,199731.8,47241.58,702346.4, ,4,283752.1,32318.69,283752.1, ,4,196617.6,54058.78,393817.6, ,4,103898.4,23634.18,292193.9, ,4,288963,61201.26,483070.2, ,4,286893.1,32349.31,286893.1, ,4,194427.1,62390.58,194427.1, ,4,188774.1,53149.37,386669.7, ,4,94375.78,32353.49,195256.2, ,4,91886.6,22500.83,487121.3
5,196550.5,32881.61,702346.4, ,5,192567.1,42882.23,283752.1, ,5,286757.8,48287.09,393817.6, ,5,393161.3,77358.09,393161.3, ,5,102645.3,32449.16,483070.2, ,5,189307.8,15026.78,286893.1, ,5,386108.3,73199.56,386108.3, ,5,197569.1,27464.8,386669.7, ,5,180818.8,26350.21,195256.2, ,5,188856.2,41884.41,487121.3
6,398042.1,68200.74,702346.4, ,6,289492.6,73321.57,289492.6, ,6,288306.5,62689.6,393817.6, ,6,287397.4,47181.51,393161.3, ,6,188052.8,36560.54,483070.2, ,6,287682.9,59508.8,287682.9, ,6,293374.4,28487.09,386108.3, ,6,200844.1,42985.82,386669.7, ,6,198825.3,28181.41,198825.3, ,6,186282.8,41604.99,487121.3
7,287117,54452.38,702346.4, ,7,190753,22399,289492.6, ,7,196943.5,16900.67,393817.6, ,7,282530.3,73249.29,393161.3, ,7,384939.1,61880.9,483070.2, ,7,192139.3,42171.85,287682.9, ,7,187938.9,32534.13,386108.3, ,7,194434.6,58477.77,386669.7, ,7,91519.73,16939.71,198825.3, ,7,385131.3,56765.18,487121.3
8,396283.3,80529.8,702346.4, ,8,192356.6,32143.41,289492.6, ,8,192013.4,38846.05,393817.6, ,8,288341.6,77939.72,393161.3, ,8,194323.3,37424.95,483070.2, ,8,189366.5,52557.43,287682.9, ,8,288996,1991.988,386108.3, ,8,385526.2,57203.4,386669.7, ,8,90063.42,27031.36,198825.3, ,8,93873.42,18011.04,487121.3
9,284738.7,97432.86,702346.4, ,9,285423.9,47930.9,289492.6, ,9,186198,32138.27,393817.6, ,9,282749.1,87517.77,393161.3, ,9,185572.4,51757.68,483070.2, ,9,189660.8,73466.37,287682.9, ,9,390656.8,42813.8,390656.8, ,9,189584.3,57121.39,386669.7, ,9,87500.09,21661.29,198825.3, ,9,196893.4,24093.31,487121.3
