Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,191415.3,30556.78,191415.3, ,0,192972.9,38738.3,192972.9, ,0,188970.4,35352.64,188970.4, ,0,186568.5,32735.56,186568.5, ,0,385555.9,35798.11,385555.9, ,0,186982.7,30226.32,186982.7, ,0,287045.8,22527.42,287045.8, ,0,136958.3,28505.67,136958.3, ,0,190365.6,22561.71,190365.6, ,0,306513.9,50755.03,306513.9
1,194402.1,26565.49,194402.1, ,1,282239.6,46949.54,282239.6, ,1,96105.45,44805.59,188970.4, ,1,290448.7,26793.99,290448.7, ,1,286277.6,52748.73,385555.9, ,1,288089,41143,288089, ,1,289669.6,56129.23,289669.6, ,1,191339.1,38420.02,191339.1, ,1,289262.5,62018.35,289262.5, ,1,287128.7,43976.67,306513.9
2,284864.2,56061.44,284864.2, ,2,185284.8,44095.96,282239.6, ,2,287089.6,59224.26,287089.6, ,2,188331.8,30007.36,290448.7, ,2,194361.8,38518.94,385555.9, ,2,293312.8,36282.8,293312.8, ,2,385310.9,61129.53,385310.9, ,2,288251.9,25465.39,288251.9, ,2,396821.4,91578.38,396821.4, ,2,297217.5,48283.51,306513.9
3,194087.4,38844.82,284864.2, ,3,202843.7,47963.54,282239.6, ,3,190691.6,35982.15,287089.6, ,3,191229.8,10218.44,290448.7, ,3,295500.9,30619,385555.9, ,3,193003.1,39481.39,293312.8, ,3,285535.5,45263.48,385310.9, ,3,287366.5,47615.55,288251.9, ,3,285808.1,50749.84,396821.4, ,3,205194.5,24830.85,306513.9
4,290327.2,59803.6,290327.2, ,4,290128.8,47493.3,290128.8, ,4,190336.5,34185.52,287089.6, ,4,291727,41863.76,291727, ,4,292447.9,36498.02,385555.9, ,4,191570.6,37260.03,293312.8, ,4,294622.2,54643.55,385310.9, ,4,385631.3,47630.25,385631.3, ,4,386423.8,80100.73,396821.4, ,4,187942,52890.91,306513.9
5,292288.2,42387.3,292288.2, ,5,192171.3,64905.98,290128.8, ,5,191596,32815.23,287089.6, ,5,191220.8,32849.4,291727, ,5,191232.6,55856.34,385555.9, ,5,388125.2,50154.96,388125.2, ,5,190662.5,29881.43,385310.9, ,5,183712.2,35216.83,385631.3, ,5,387157.4,38506.58,396821.4, ,5,288108.6,50582.25,306513.9
6,203909.3,37012.7,292288.2, ,6,393575.7,71327.36,393575.7, ,6,191658.4,50057.93,287089.6, ,6,385965.4,73429.94,385965.4, ,6,292697.8,44904.97,385555.9, ,6,289147.9,46258.9,388125.2, ,6,291628.5,56815.23,385310.9, ,6,185802.4,43516.1,385631.3, ,6,194476.4,45058.31,396821.4, ,6,289986.8,49964.62,306513.9
7,402981.5,60905.72,402981.5, ,7,186597.6,53466.27,393575.7, ,7,287537.3,38999.81,287537.3, ,7,288689.9,73397.36,385965.4, ,7,497518.3,74409.66,497518.3, ,7,197074.9,61439.23,388125.2, ,7,384970.5,93706.07,385310.9, ,7,387153.2,47945.23,387153.2, ,7,293047.1,52139.39,396821.4, ,7,291522.5,62171.77,306513.9
8,294215.2,52999.72,402981.5, ,8,387352.2,81477.02,393575.7, ,8,387027.8,48720.84,387027.8, ,8,286722.4,88604.75,385965.4, ,8,286722.5,47526.69,497518.3, ,8,189076.6,62207.9,388125.2, ,8,281281.4,89193.7,385310.9, ,8,289577.4,64431.76,387153.2, ,8,188473,48914.71,396821.4, ,8,289121.1,53348.6,306513.9
9,388263.2,83064.9,402981.5, ,9,191080.1,56846.15,393575.7, ,9,392078.2,62070.81,392078.2, ,9,188710.9,52771.22,385965.4, ,9,495164.4,86817.79,497518.3, ,9,193911.3,31114.59,388125.2, ,9,284405.6,36729.95,385310.9, ,9,293937,62450.85,387153.2, ,9,194271,54253.73,396821.4, ,9,287358.5,42306.25,306513.9
