Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,284185.7,36023.29,284185.7, ,0,297225.1,52912.98,297225.1, ,0,183338.2,58875.52,183338.2, ,0,188638.4,47553.93,188638.4, ,0,196057.5,77749.41,196057.5, ,0,90853.33,22173.5,90853.33, ,0,197382.6,37241.8,197382.6, ,0,185257,42426.65,185257, ,0,193404.4,57127.24,193404.4, ,0,195636.1,43244.48,195636.1
1,294243.9,51995.62,294243.9, ,1,289130.7,32260.01,297225.1, ,1,287541.6,63784.27,287541.6, ,1,186419.9,43140.58,188638.4, ,1,282490.8,78122.45,282490.8, ,1,94017.01,42266.33,94017.01, ,1,288499.9,67925.8,288499.9, ,1,92032.18,41874.68,185257, ,1,286497.5,72377.95,286497.5, ,1,282637.5,61907.16,282637.5
2,286905.4,82638.89,294243.9, ,2,388121.5,66007.25,388121.5, ,2,98745.47,22499.66,287541.6, ,2,392118.7,52621.58,392118.7, ,2,187730.9,32769.41,282490.8, ,2,89375.52,37281.81,94017.01, ,2,184216.6,43007.24,288499.9, ,2,186694.4,51917.18,186694.4, ,2,87431.21,28987.54,286497.5, ,2,192475.9,51906.27,282637.5
3,283423.7,56032.41,294243.9, ,3,290261.5,31745.33,388121.5, ,3,292429.1,57342.16,292429.1, ,3,398099.3,43348.71,398099.3, ,3,190368.2,67634.95,282490.8, ,3,190323.7,41710.56,190323.7, ,3,286335.3,66486.11,288499.9, ,3,501755.2,62622.8,501755.2, ,3,387034.2,47670.73,387034.2, ,3,502588.4,34216.7,502588.4
4,292592.1,48053.21,294243.9, ,4,386124.9,42495.04,388121.5, ,4,100497.4,22307.96,292429.1, ,4,195618.9,53443.63,398099.3, ,4,383963.3,62775.29,383963.3, ,4,289803.6,34221.75,289803.6, ,4,281840.5,77810.89,288499.9, ,4,282640,41884.02,501755.2, ,4,287226.5,43640.4,387034.2, ,4,289156.3,52203.79,502588.4
5,286231.3,64908.77,294243.9, ,5,101776.4,37934.57,388121.5, ,5,186574.6,41610.74,292429.1, ,5,191498.1,62455.13,398099.3, ,5,90150.66,17886.93,383963.3, ,5,286870.4,62811.32,289803.6, ,5,190470,68767.56,288499.9, ,5,193968.7,53909.72,501755.2, ,5,189618.6,32901.54,387034.2, ,5,189672,51608.43,502588.4
6,292839.8,77793.71,294243.9, ,6,192711.3,13165.96,388121.5, ,6,289804.8,32375.18,292429.1, ,6,285447,48384.52,398099.3, ,6,189657.4,27673.14,383963.3, ,6,282703.9,57712.26,289803.6, ,6,381604.4,72629.35,381604.4, ,6,131902.5,40275.9,501755.2, ,6,189793.8,42766.66,387034.2, ,6,391292.1,42070.16,502588.4
7,192106.2,52587.86,294243.9, ,7,304290.6,27540.79,388121.5, ,7,183358.8,37378.91,292429.1, ,7,293696.4,69805.16,398099.3, ,7,387126.5,77497.27,387126.5, ,7,187993,43515.38,289803.6, ,7,288654.3,67131.99,381604.4, ,7,296721.5,53006.68,501755.2, ,7,189084.9,37350.54,387034.2, ,7,182577.9,17630.75,502588.4
8,101559.2,22370.29,294243.9, ,8,504580.9,47579.21,504580.9, ,8,94074.84,12717.7,292429.1, ,8,189268.1,41156.15,398099.3, ,8,195853.8,73060.88,387126.5, ,8,187982.7,73229.08,289803.6, ,8,298924.3,43357.81,381604.4, ,8,297578.3,78394.23,501755.2, ,8,101890.9,23320.24,387034.2, ,8,193470.8,57416.8,502588.4
9,293496.1,83446.09,294243.9, ,9,287031.4,51783.31,504580.9, ,9,174051.9,57512.39,292429.1, ,9,283373.5,62169.68,398099.3, ,9,185458.8,61856.99,387126.5, ,9,195538.9,35351.09,289803.6, ,9,291229.7,111895.7,381604.4, ,9,293616.8,28413.58,501755.2, ,9,197373,36771.51,387034.2, ,9,187937.4,38241.42,502588.4
10,393727.6,98316.58,393727.6, ,10,187355.8,32557.05,504580.9, ,10,403377,73041.66,403377, ,10,286360.3,52410.78,398099.3, ,10,189263.5,33384.71,387126.5, ,10,187837.5,47595.96,289803.6, ,10,193658,32579,381604.4, ,10,188833.1,10128.73,501755.2, ,10,202919.4,42419.73,387034.2, ,10,288314,33522.39,502588.4
11,296094,69305.25,393727.6, ,11,194871,54072.94,504580.9, ,11,290450.7,77453.36,403377, ,11,90697.5,32278.32,398099.3, ,11,191672.7,107386,387126.5, ,11,94027.34,37796.84,289803.6, ,11,290974.9,62927.76,381604.4, ,11,192003.3,59292.44,501755.2, ,11,195244.5,22829.82,387034.2, ,11,195470.3,28189.37,502588.4
12,291366.6,67610.63,393727.6, ,12,199592.3,27888.91,504580.9, ,12,192360.3,92455.55,403377, ,12,289296.6,52622.84,398099.3, ,12,196861.3,58501.89,387126.5, ,12,206641.2,33832.06,289803.6, ,12,486916.4,93409.79,486916.4, ,12,188410.3,52479.13,501755.2, ,12,90902.15,46759.21,387034.2, ,12,484799.9,66779.59,502588.4
13,496045,98099.48,496045, ,13,208783.9,58926.95,504580.9, ,13,298014.8,63084.86,403377, ,13,195940.8,48318.38,398099.3, ,13,283516.7,61987.34,387126.5, ,13,184780.5,46467.51,289803.6, ,13,291750.8,82843.49,486916.4, ,13,196198.2,37242.98,501755.2, ,13,193068.4,64308.99,387034.2, ,13,190125.3,47671.07,502588.4
14,189280.3,42905.6,496045, ,14,388059.3,58811.71,504580.9, ,14,382825.1,43191.26,403377, ,14,186999,28301.68,398099.3, ,14,285531.9,43854.88,387126.5, ,14,187900.3,27178.87,289803.6, ,14,296583.8,70156.86,486916.4, ,14,293260.9,46196.42,501755.2, ,14,191477.2,48519.45,387034.2, ,14,190721.8,47640.41,502588.4
