Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,191775.3,24340.22,191775.3, ,0,286254,42720.54,286254, ,0,386938.2,49841.35,386938.2, ,0,193083.5,27094.73,193083.5, ,0,183132.8,21095.99,183132.8, ,0,385694.2,66803.83,385694.2, ,0,286759.8,44039.1,286759.8, ,0,105104.2,25438.19,105104.2, ,0,282339.8,21169.03,282339.8, ,0,296943,30515.66,296943
1,191490.6,30204.14,191775.3, ,1,184710.2,36098.38,286254, ,1,194062.1,59035.1,386938.2, ,1,189620.2,32713.33,193083.5, ,1,188281.7,33187.08,188281.7, ,1,193494.1,25299.66,385694.2, ,1,286633.1,24934.69,286759.8, ,1,288467.5,58465.98,288467.5, ,1,290064.5,64165.67,290064.5, ,1,189179,38071.54,296943
2,192129.4,44381.68,192129.4, ,2,292096.8,41797.85,292096.8, ,2,196299.5,36535.24,386938.2, ,2,189251,29247.82,193083.5, ,2,382847.7,50103.77,382847.7, ,2,190917.2,24653.07,385694.2, ,2,184633,41925.05,286759.8, ,2,189549.5,33257.32,288467.5, ,2,294318.8,67717.73,294318.8, ,2,189732,19552.22,296943
3,388382.3,50315.81,388382.3, ,3,286273.1,43491.05,292096.8, ,3,386760.7,73084.03,386938.2, ,3,387601.3,52515.32,387601.3, ,3,187157.9,16116.48,382847.7, ,3,288338.7,39094.86,385694.2, ,3,193939.1,39109.36,286759.8, ,3,199068.2,42690.7,288467.5, ,3,191541.2,34292.44,294318.8, ,3,287669.5,44316.35,296943
4,287949.9,59254.62,388382.3, ,4,388472.6,62697.09,388472.6, ,4,289801.6,47363.35,386938.2, ,4,193756.5,41408.81,387601.3, ,4,283798.8,45313.04,382847.7, ,4,186740.7,18506.7,385694.2, ,4,286775.2,25322.47,286775.2, ,4,290053.5,56572.84,290053.5, ,4,288667.4,56516.76,294318.8, ,4,294682.5,53409.23,296943
5,197516.8,42026.04,388382.3, ,5,186659.8,47180.12,388472.6, ,5,191341,53925.78,386938.2, ,5,95505.78,24588.05,387601.3, ,5,383667.8,49641.16,383667.8, ,5,119878.9,13198.66,385694.2, ,5,500606.6,59073.2,500606.6, ,5,189765.4,46984.39,290053.5, ,5,295689,46310.84,295689, ,5,286938.2,51207.04,296943
6,290911.7,82549.95,388382.3, ,6,289825.9,72412.3,388472.6, ,6,286183,58798.57,386938.2, ,6,186514.4,18902.41,387601.3, ,6,199828.6,70236.74,383667.8, ,6,189307.2,23871.19,385694.2, ,6,286886.9,57340.17,500606.6, ,6,288111.6,76439.91,290053.5, ,6,305585.5,71580.35,305585.5, ,6,386731,56056.44,386731
7,286540.6,48655.79,388382.3, ,7,386479.4,76796.37,388472.6, ,7,387356.7,79953.84,387356.7, ,7,290482.7,53326.15,387601.3, ,7,188328.3,48373.43,383667.8, ,7,386342.7,49805.48,386342.7, ,7,290996.3,53885.08,500606.6, ,7,286862.6,79420.36,290053.5, ,7,290462,55793.7,305585.5, ,7,198139.8,65796.7,386731
8,399779.7,102186.4,399779.7, ,8,293670.5,37250.04,388472.6, ,8,191549.6,72637.71,387356.7, ,8,385037.1,78467.23,387601.3, ,8,289174,79511.05,383667.8, ,8,186446.2,29582.96,386342.7, ,8,190423.5,51605.2,500606.6, ,8,403627.7,86215.04,403627.7, ,8,395365.1,61926.9,395365.1, ,8,287482.8,68980.77,386731
9,278998,59367.79,399779.7, ,9,195606.9,50291.2,388472.6, ,9,290271.9,56145.67,387356.7, ,9,297535.5,67942.71,387601.3, ,9,290089.4,50123.12,383667.8, ,9,290853,41828.28,386342.7, ,9,192342.6,45163.22,500606.6, ,9,197006,72082.91,403627.7, ,9,187895.3,40912.38,395365.1, ,9,405641.4,65833.52,405641.4
10,288049.7,70457.34,399779.7, ,10,195861,37710.56,388472.6, ,10,196413,61984.96,387356.7, ,10,192426.8,63772.32,387601.3, ,10,189842,38767.53,383667.8, ,10,286175.7,27062.29,386342.7, ,10,193766.2,41981.51,500606.6, ,10,209530.4,51015.89,403627.7, ,10,285041.9,41628.48,395365.1, ,10,192905.1,34072.37,405641.4
11,386845.7,81979.23,399779.7, ,11,387680.5,47197.06,388472.6, ,11,387393.3,100396.1,387393.3, ,11,284528.2,55654.97,387601.3, ,11,283358.2,56444.11,383667.8, ,11,282390.2,62585.54,386342.7, ,11,186252.1,39081.18,500606.6, ,11,293848.4,66160.74,403627.7, ,11,199372.4,32757.86,395365.1, ,11,286319.4,59213.64,405641.4
12,298628.8,77981.98,399779.7, ,12,401840.2,60468.11,401840.2, ,12,389677,85719.15,389677, ,12,287448.3,62081.13,387601.3, ,12,389394.5,76821.31,389394.5, ,12,397045.2,77044.15,397045.2, ,12,292311.9,99407.02,500606.6, ,12,185655.2,45113.43,403627.7, ,12,387389.4,59203.44,395365.1, ,12,285624.2,62499.23,405641.4
13,386199.5,76163.67,399779.7, ,13,288451.5,50994.66,401840.2, ,13,193326.3,84957.94,389677, ,13,285226.3,39219.78,387601.3, ,13,388285,107139.5,389394.5, ,13,387998.9,67859.07,397045.2, ,13,284240.3,34268.98,500606.6, ,13,383810.7,70976.02,403627.7, ,13,187360.9,50794.25,395365.1, ,13,287989.1,39884.65,405641.4
14,384644.6,56133.73,399779.7, ,14,392935.3,49009.2,401840.2, ,14,389034,98579.81,389677, ,14,191490.3,51265.2,387601.3, ,14,293343.8,70646.13,389394.5, ,14,293348,64878.86,397045.2, ,14,283896.6,67666.18,500606.6, ,14,290832.3,50998.59,403627.7, ,14,270536,69433.76,395365.1, ,14,1201959,74810.29,1201959
15,287408.1,72858.52,399779.7, ,15,391650,56441.35,401840.2, ,15,390348.7,94824.58,390348.7, ,15,292265.2,41609.31,387601.3, ,15,288955.6,77139.62,389394.5, ,15,295603,67983.44,397045.2, ,15,196933.6,76520.61,500606.6, ,15,387016.3,65031.27,403627.7, ,15,192586.6,61765.27,395365.1, ,15,188797.5,29246.84,1201959
16,385499.8,67877.8,399779.7, ,16,299262.9,42354.51,401840.2, ,16,286020.9,96870.55,390348.7, ,16,193123.2,47943.47,387601.3, ,16,194056.9,67743.43,389394.5, ,16,391595.4,58772.06,397045.2, ,16,285373.7,47997.41,500606.6, ,16,186066.8,47977.43,403627.7, ,16,391271.2,59221.84,395365.1, ,16,286135.6,64507.14,1201959
17,485199.1,62249.94,485199.1, ,17,285743.2,41212.21,401840.2, ,17,193091.4,62243.27,390348.7, ,17,196523.5,51382.54,387601.3, ,17,387005.6,64753.64,389394.5, ,17,897821.8,79184.63,897821.8, ,17,291882.3,59156.03,500606.6, ,17,291121,71769.57,403627.7, ,17,91602.91,22007.19,395365.1, ,17,196675.8,62342.91,1201959
18,290747.1,67450.8,485199.1, ,18,483888.1,53968.36,483888.1, ,18,191311.1,55290.36,390348.7, ,18,191059.3,24003.14,387601.3, ,18,190150.5,53409.56,389394.5, ,18,407206.4,58196.89,897821.8, ,18,387204.7,57291.41,500606.6, ,18,389757.3,66150.33,403627.7, ,18,194595.9,62489.67,395365.1, ,18,286284.5,59700.04,1201959
