Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,193134.7,16156.38,193134.7, ,0,293421,27194.78,293421, ,0,281919.8,43729.48,281919.8, ,0,387719.6,53239.18,387719.6, ,0,388232.7,27750.24,388232.7
1,189434.8,32958.7,193134.7, ,1,202248.3,30722.74,293421, ,1,186031.9,24083.44,281919.8, ,1,87680.23,20679.6,387719.6, ,1,286882.3,67764.2,388232.7
2,272856.7,15622.02,272856.7, ,2,190201.7,15126.62,293421, ,2,188391.3,35720.92,281919.8, ,2,282522.1,46600.29,387719.6, ,2,299009.1,53542.48,388232.7
3,95210.55,32732.81,272856.7, ,3,93898.89,5273.792,293421, ,3,401082.3,67274.13,401082.3, ,3,195103.7,47971.23,387719.6, ,3,289568.5,37141.78,388232.7
4,185368.4,18915.99,272856.7, ,4,483322.9,64746.97,483322.9, ,4,192722.5,56553.5,401082.3, ,4,386022.3,43490.35,387719.6, ,4,195450.7,29991.21,388232.7
5,290750.1,36900.57,290750.1, ,5,286576.2,41098.82,483322.9, ,5,188157.1,38201.26,401082.3, ,5,294265.1,27386.67,387719.6, ,5,286212.5,35987.69,388232.7
6,190540,40903.54,290750.1, ,6,195218.2,18779.44,483322.9, ,6,386765.7,50405.39,401082.3, ,6,287346.5,47205.63,387719.6, ,6,293555.1,52795.75,388232.7
7,193611.9,30944.97,290750.1, ,7,192804.1,39520.68,483322.9, ,7,195202.1,53621.45,401082.3, ,7,281482.8,32560.16,387719.6, ,7,186313.5,26935.56,388232.7
8,507738.2,50688.52,507738.2, ,8,289455.9,41132.04,483322.9, ,8,189371,44624.59,401082.3, ,8,191621,27229.02,387719.6, ,8,192213.2,44117.6,388232.7
9,198250.4,48403.15,507738.2, ,9,492409.3,44996.26,492409.3, ,9,188854.1,27606.61,401082.3, ,9,197920.6,53983.71,387719.6, ,9,285596.3,44255.37,388232.7
10,285787.5,56788.73,507738.2, ,10,185728.5,18167.37,492409.3, ,10,190533.7,21858.17,401082.3, ,10,189572.3,25203.84,387719.6, ,10,288572.6,56593.45,388232.7
11,286413.3,44492.81,507738.2, ,11,91089.53,15329.55,492409.3, ,11,194449.8,24178.45,401082.3, ,11,195190.5,36626.69,387719.6, ,11,387267.5,42090.69,388232.7
12,195190.4,27279.62,507738.2, ,12,187798,36199.28,492409.3, ,12,197341.2,65561.54,401082.3, ,12,303661.1,61958.36,387719.6, ,12,282800.4,27557.01,388232.7
13,183075.3,29938.46,507738.2, ,13,289869,47614.2,492409.3, ,13,189987.7,59156.47,401082.3, ,13,299908.4,36907.17,387719.6, ,13,291028.6,27028.33,388232.7
14,599645.6,79781.59,599645.6, ,14,389935.4,61794.61,492409.3, ,14,185092,44150.09,401082.3, ,14,189205,38249.27,387719.6, ,14,292734.7,41960.09,388232.7
15,289758.3,61919.96,599645.6, ,15,290420.2,42079.03,492409.3, ,15,288065.6,38887.71,401082.3, ,15,190116.2,35446,387719.6, ,15,285148.8,52937.73,388232.7
16,87622.05,20770.7,599645.6, ,16,292768.6,43222.02,492409.3, ,16,192171.3,49836.27,401082.3, ,16,294404.3,52947.98,387719.6, ,16,300650.5,37262.66,388232.7
17,184871.9,24342.36,599645.6, ,17,184771.7,24820.12,492409.3, ,17,203355,51119.47,401082.3, ,17,294577.3,42162.95,387719.6, ,17,189882.8,32244.59,388232.7
18,288469.8,23274.99,599645.6, ,18,188070.2,28088.03,492409.3, ,18,196464.4,66655.37,401082.3, ,18,190372.3,35790.56,387719.6, ,18,387160.4,35635.43,388232.7
19,396399,56738.06,599645.6, ,19,287971.4,19041.13,492409.3, ,19,385545.2,42231.37,401082.3, ,19,194943,25307.23,387719.6, ,19,189671.6,41602.47,388232.7
20,288312.3,30525.17,599645.6, ,20,293218.1,75881.74,492409.3, ,20,188061.1,39068.27,401082.3, ,20,288691.1,40928.4,387719.6, ,20,187236.3,35853.95,388232.7
21,189966.2,31080.45,599645.6, ,21,290719.6,39773.75,492409.3, ,21,196239.1,57317.99,401082.3, ,21,191439.8,41528.18,387719.6, ,21,288125.4,58123.36,388232.7
22,201810.1,34711.42,599645.6, ,22,386223.8,53225.94,492409.3, ,22,194725.7,39718.27,401082.3, ,22,387179.7,58444.65,387719.6, ,22,600281,46057.56,600281
23,387292.8,35890.14,599645.6, ,23,193131.8,44786.46,492409.3, ,23,199891.2,50192.23,401082.3, ,23,386319.8,47671.59,387719.6, ,23,191857.6,53857.79,600281
24,194061.8,30384.8,599645.6, ,24,391332.3,55615.98,492409.3, ,24,191053.7,53472.37,401082.3, ,24,191669.3,21474.12,387719.6, ,24,291262.1,44666.55,600281
25,96263.29,24958.65,599645.6, ,25,200393.5,36550.59,492409.3, ,25,189919,32547.72,401082.3, ,25,288356.8,44036.62,387719.6, ,25,184120.2,26617.45,600281
26,191717.4,36376.88,599645.6, ,26,293443.3,41547.73,492409.3, ,26,190510,33440.95,401082.3, ,26,289848.3,53137.4,387719.6, ,26,191148.3,27033.58,600281
27,190621,41187.67,599645.6, ,27,284953.9,50974.66,492409.3, ,27,189015,30428.34,401082.3, ,27,285269.8,39004.03,387719.6, ,27,191390.3,38874.79,600281
