Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,187862.6,30759.92,187862.6, ,0,197047.4,36953.25,197047.4, ,0,188242.3,10232.43,188242.3, ,0,383328,40413.86,383328, ,0,177854,33163.56,177854, ,0,190228.3,47690.91,190228.3, ,0,185780.4,36729.93,185780.4, ,0,87377.35,23522.05,87377.35, ,0,286480.8,36849.88,286480.8, ,0,196193.4,54554.95,196193.4
1,396474.9,88949.67,396474.9, ,1,191187.4,37161.05,197047.4, ,1,189503.8,27119.11,189503.8, ,1,286203.3,43509.38,383328, ,1,285425.6,44371.02,285425.6, ,1,200778.6,52093.66,200778.6, ,1,291938.8,54473.29,291938.8, ,1,187678.5,47909.41,187678.5, ,1,193732.2,27237.15,286480.8, ,1,293720,50921.38,293720
2,387520.2,54847.74,396474.9, ,2,193214.8,34249.77,197047.4, ,2,192225.4,47074.8,192225.4, ,2,189401.5,41160.99,383328, ,2,291269.6,41039.73,291269.6, ,2,284617.4,45494.38,284617.4, ,2,190154.9,36705.1,291938.8, ,2,189557.3,39320.93,189557.3, ,2,91152.16,20482.67,286480.8, ,2,193120,30307.81,293720
3,188864.2,48210.54,396474.9, ,3,389774.5,77305.01,389774.5, ,3,192175.8,24209.03,192225.4, ,3,293506.5,60292.4,383328, ,3,287122.3,48189,291269.6, ,3,201836,61282.55,284617.4, ,3,193424.5,21865.59,291938.8, ,3,195552.5,37320.73,195552.5, ,3,294784.7,41662.27,294784.7, ,3,187153,33155.65,293720
4,389215.4,85449.78,396474.9, ,4,192902.2,47550.64,389774.5, ,4,201691,31338.03,201691, ,4,288363.3,38223.69,383328, ,4,192890.5,67559.18,291269.6, ,4,191527.2,54668.21,284617.4, ,4,197302.7,17639.96,291938.8, ,4,289646.8,73430.49,289646.8, ,4,288645.5,44921.23,294784.7, ,4,292482.3,40529.52,293720
5,290999.2,70769.51,396474.9, ,5,190977.8,50813.04,389774.5, ,5,600958.1,47964.85,600958.1, ,5,188456.8,29720,383328, ,5,797491.3,56737.18,797491.3, ,5,195634.8,57280.05,284617.4, ,5,199751.1,27523.96,291938.8, ,5,188383.6,45929.79,289646.8, ,5,188483.9,15092.83,294784.7, ,5,289200.8,57320.69,293720
6,498718.2,42504.11,498718.2, ,6,286552.9,64403.54,389774.5, ,6,185799.6,39096.8,600958.1, ,6,187413.9,21086.37,383328, ,6,196306.5,31046.86,797491.3, ,6,290824.5,61751.87,290824.5, ,6,291937.6,60887.06,291938.8, ,6,287980,60414.05,289646.8, ,6,188595,27061.66,294784.7, ,6,282840.2,44432.93,293720
7,194775.4,30767.06,498718.2, ,7,296125.6,85302.83,389774.5, ,7,305093.4,68056.16,600958.1, ,7,188103.3,44494.43,383328, ,7,198332.7,74478.41,797491.3, ,7,389693,57060.54,389693, ,7,393681.2,54963,393681.2, ,7,185521.6,17726.04,289646.8, ,7,190446.5,57786.59,294784.7, ,7,191295.8,37019.33,293720
8,190650.2,55544.11,498718.2, ,8,195271.8,35487.37,389774.5, ,8,295704.2,62701.01,600958.1, ,8,293794.7,47822.71,383328, ,8,290173.5,61267.93,797491.3, ,8,189788.5,67635.75,389693, ,8,104070.4,46689.39,393681.2, ,8,192023,52934.45,289646.8, ,8,191265.8,28939.59,294784.7, ,8,290012.6,90309.79,293720
9,508169.8,74933.33,508169.8, ,9,298438,49950.83,389774.5, ,9,387424.1,56170.05,600958.1, ,9,384279.2,61515.14,384279.2, ,9,208313.9,40899.61,797491.3, ,9,183808.8,54792.43,389693, ,9,287970.7,50606.5,393681.2, ,9,292901.8,43599.63,292901.8, ,9,297825.2,78377.1,297825.2, ,9,283252.5,41467.35,293720
