Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,189046.1,29838.15,189046.1, ,0,292871.8,44235.18,292871.8, ,0,282838.8,52877.03,282838.8, ,0,95006.05,30247.05,95006.05, ,0,196152.6,53217.46,196152.6, ,0,387207.9,44271.91,387207.9, ,0,202102.1,33524.57,202102.1, ,0,197886.9,47046.34,197886.9, ,0,291639.1,36459.02,291639.1, ,0,186045.5,33164.38,186045.5
1,295661.3,41904.34,295661.3, ,1,89113.44,18169.37,292871.8, ,1,188072.2,27665.3,282838.8, ,1,193095,38959.52,193095, ,1,303440.1,47911.1,303440.1, ,1,198307.7,54490.35,387207.9, ,1,283310.1,38171.71,283310.1, ,1,194172.7,36537.1,197886.9, ,1,188564.7,29782.98,291639.1, ,1,285566.8,50248.1,285566.8
2,285533.8,55981.72,295661.3, ,2,191566,29683.43,292871.8, ,2,387017.1,41573.1,387017.1, ,2,188146.3,33184.43,193095, ,2,187621.2,18458.23,303440.1, ,2,193680.7,50428.97,387207.9, ,2,285376.4,49721.21,285376.4, ,2,291925.9,41874.22,291925.9, ,2,389060.1,68624.2,389060.1, ,2,287871.2,41154.67,287871.2
3,287467,53035,295661.3, ,3,192785,35584.41,292871.8, ,3,195317,36097.92,387017.1, ,3,188898.7,25912.37,193095, ,3,196365,51061.14,303440.1, ,3,385621.3,62051.56,387207.9, ,3,292410.6,50108.34,292410.6, ,3,187513.9,29941.41,291925.9, ,3,386944.7,68359.09,389060.1, ,3,288414.2,64814.1,288414.2
4,286117.8,86771.57,295661.3, ,4,203309.7,30619.42,292871.8, ,4,196098.9,42082.77,387017.1, ,4,390167.5,50915.83,390167.5, ,4,286471.6,33620.98,303440.1, ,4,287791.2,51267.81,387207.9, ,4,287311.9,59203.27,292410.6, ,4,288949.4,34320.91,291925.9, ,4,192791.3,39398.82,389060.1, ,4,284018.2,58513.39,288414.2
5,287744.3,46986.81,295661.3, ,5,186787.9,47245.17,292871.8, ,5,189790.2,34479.7,387017.1, ,5,284017.9,36490.93,390167.5, ,5,285789.8,73494.41,303440.1, ,5,385289.1,70498.88,387207.9, ,5,299147.9,78796.52,299147.9, ,5,290782,54293.95,291925.9, ,5,189288.9,27737.69,389060.1, ,5,187434.8,37354.2,288414.2
6,404807.1,74363.28,404807.1, ,6,291543.7,33153.7,292871.8, ,6,188385.6,45686.73,387017.1, ,6,194603.1,53049.28,390167.5, ,6,285058,32747.68,303440.1, ,6,391000.1,41908.16,391000.1, ,6,195269.2,61392.42,299147.9, ,6,190091.7,46496.61,291925.9, ,6,188855.5,59962.31,389060.1, ,6,290668.4,68415.56,290668.4
7,297329.8,56345.58,404807.1, ,7,191893.1,36076.71,292871.8, ,7,188795.5,52482.85,387017.1, ,7,290394.2,21609.49,390167.5, ,7,186342.5,30281.95,303440.1, ,7,299096.8,41418.78,391000.1, ,7,294609.8,57429.02,299147.9, ,7,188311.3,39254.41,291925.9, ,7,385155.5,42637.31,389060.1, ,7,189599.5,27238.68,290668.4
8,188009.2,53147.96,404807.1, ,8,286776.8,58323.73,292871.8, ,8,286620.6,36463.31,387017.1, ,8,386140.6,41351.96,390167.5, ,8,195909,27642.39,303440.1, ,8,303079.2,38962.06,391000.1, ,8,292472.2,50460.42,299147.9, ,8,197508.5,50709.82,291925.9, ,8,296248.1,62685.81,389060.1, ,8,199196.9,38999.73,290668.4
9,192453.9,24830.15,404807.1, ,9,191527,32544.1,292871.8, ,9,385017.3,47226.08,387017.1, ,9,183419.8,24352.66,390167.5, ,9,276241.2,39014.25,303440.1, ,9,291531,63260.36,391000.1, ,9,283399.7,38461.26,299147.9, ,9,383730.1,47252.95,383730.1, ,9,301691.4,52878.59,389060.1, ,9,196445.9,22140.67,290668.4
10,193995.4,62182.04,404807.1, ,10,289690.6,36483.98,292871.8, ,10,196651.8,47771.84,387017.1, ,10,288878.1,48110.97,390167.5, ,10,284281.6,40826.23,303440.1, ,10,202892.2,28240.44,391000.1, ,10,284423.8,49883.09,299147.9, ,10,286955.1,53129.64,383730.1, ,10,285888.4,76813.51,389060.1, ,10,386642.8,77285.34,386642.8
11,307415,56913.3,404807.1, ,11,278464.3,46813.48,292871.8, ,11,386590.3,59400.58,387017.1, ,11,195036,33599.33,390167.5, ,11,286509.3,41519.2,303440.1, ,11,289902.4,50275.45,391000.1, ,11,189571.8,44744.89,299147.9, ,11,387722.2,59079.08,387722.2, ,11,387494.1,87344.22,389060.1, ,11,189735.3,70744.73,386642.8
12,286082.4,43924.06,404807.1, ,12,193019.9,26937.87,292871.8, ,12,191572.5,33376.44,387017.1, ,12,195180.8,44086.77,390167.5, ,12,193780.3,16150.92,303440.1, ,12,300371.1,25178.77,391000.1, ,12,285659.3,75857.38,299147.9, ,12,282780.2,32976.07,387722.2, ,12,389218.3,53379.96,389218.3, ,12,586568.4,53646.99,586568.4
13,194201.7,67843.63,404807.1, ,13,195112.2,48116.39,292871.8, ,13,190858.9,69834.93,387017.1, ,13,397186.8,52720.89,397186.8, ,13,292185.9,27326.75,303440.1, ,13,187512.9,44153.47,391000.1, ,13,286420.7,30288.19,299147.9, ,13,192749.1,63969.22,387722.2, ,13,288294.5,65039.19,389218.3, ,13,388010.8,48134.85,586568.4
14,284517.5,64835.27,404807.1, ,14,286766.6,68620.83,292871.8, ,14,388394.3,62107.22,388394.3, ,14,392490.3,47936.64,397186.8, ,14,291488.1,53019.29,303440.1, ,14,285568.4,87492.16,391000.1, ,14,88058.81,18140.62,299147.9, ,14,283098.9,67339.12,387722.2, ,14,396833.1,79543.35,396833.1, ,14,191372.3,51026.03,586568.4
15,289862.9,62426.42,404807.1, ,15,197964.8,44409.56,292871.8, ,15,386162.4,45065.74,388394.3, ,15,194876,42175.81,397186.8, ,15,193321.6,33456.28,303440.1, ,15,189526.3,35699.26,391000.1, ,15,387577.2,50374.08,387577.2, ,15,383545.9,63520.9,387722.2, ,15,384604.2,64431.36,396833.1, ,15,287117.5,62141.59,586568.4
16,397771.9,51528.46,404807.1, ,16,189473.2,64858.27,292871.8, ,16,387017.8,70805.5,388394.3, ,16,389389.9,46065.44,397186.8, ,16,285666.7,42282.99,303440.1, ,16,193476.9,59208.6,391000.1, ,16,186411,35665.84,387577.2, ,16,296159.8,45680.98,387722.2, ,16,287331.8,84690.65,396833.1, ,16,291079.8,44961.11,586568.4
17,387280.8,79740.24,404807.1, ,17,95966.05,30002.01,292871.8, ,17,290835.7,59277.47,388394.3, ,17,594161.1,59194.02,594161.1, ,17,383992.6,50748.2,383992.6, ,17,193473.5,39008.81,391000.1, ,17,189113.4,47216.34,387577.2, ,17,291625.7,73274.67,387722.2, ,17,286264.3,44582.51,396833.1, ,17,191982.9,28076.5,586568.4
18,192939,36554.22,404807.1, ,18,195267.3,33427.16,292871.8, ,18,386540.5,64847.92,388394.3, ,18,288989,56417.59,594161.1, ,18,287744.3,78869.93,383992.6, ,18,287924.2,50656.23,391000.1, ,18,398942.6,53146.07,398942.6, ,18,285266.3,36009.08,387722.2, ,18,287803,46189.4,396833.1, ,18,293387.7,83617.28,586568.4
19,294139.8,48462.93,404807.1, ,19,201613.4,30849.32,292871.8, ,19,286164.7,65734.96,388394.3, ,19,283515.3,47196.23,594161.1, ,19,587457.3,63977.25,587457.3, ,19,194093.6,45719.7,391000.1, ,19,293004.7,50499.03,398942.6, ,19,191434.8,56630.36,387722.2, ,19,193071.3,53328.44,396833.1, ,19,284442.5,59629.95,586568.4
20,385414.5,46155.2,404807.1, ,20,387614.2,44456.93,387614.2, ,20,193593.9,59226.02,388394.3, ,20,194825.8,42041.84,594161.1, ,20,289858.6,67244.15,587457.3, ,20,499006.9,61564.84,499006.9, ,20,195307.4,30772.53,398942.6, ,20,292340.8,85921.84,387722.2, ,20,384063.2,58810.82,396833.1, ,20,193980.8,65251.03,586568.4
21,199966.6,37087.43,404807.1, ,21,192455.9,40847.54,387614.2, ,21,191253.3,36496.08,388394.3, ,21,280858.5,52571.9,594161.1, ,21,192669.3,53744.8,587457.3, ,21,287719.4,49808.12,499006.9, ,21,394314,58985.06,398942.6, ,21,198400.9,42510.85,387722.2, ,21,192790,28032.93,396833.1, ,21,391546.4,90062.12,586568.4
22,286206.8,47333.84,404807.1, ,22,387846.5,62249.93,387846.5, ,22,291241.5,74566.1,388394.3, ,22,391502.3,78316.53,594161.1, ,22,194753.9,37146.89,587457.3, ,22,284352.9,43852.09,499006.9, ,22,288121.2,54066.93,398942.6, ,22,291405.1,54178.51,387722.2, ,22,386141.3,46554.14,396833.1, ,22,386438.3,54505.56,586568.4
23,195180.6,40684.1,404807.1, ,23,292329.2,38681.49,387846.5, ,23,287343.5,67885.16,388394.3, ,23,194800.3,53458.88,594161.1, ,23,384053.7,85719.38,587457.3, ,23,191121.5,45653.56,499006.9, ,23,189497.7,42751.76,398942.6, ,23,290508.4,47367.42,387722.2, ,23,390184.8,81496.31,396833.1, ,23,306278.6,45371.95,586568.4
24,292515.3,76483.79,404807.1, ,24,286892.1,51972.35,387846.5, ,24,283473.3,58542.91,388394.3, ,24,199054,41765.93,594161.1, ,24,287716.5,55479.34,587457.3, ,24,389791.3,55623.62,499006.9, ,24,389835.3,79817.55,398942.6, ,24,291670.7,36995.74,387722.2, ,24,187600.9,47963.98,396833.1, ,24,400084,76483.99,586568.4
25,483475.6,59033.8,483475.6, ,25,291775.9,56048.47,387846.5, ,25,193154,51209.59,388394.3, ,25,191481.9,14576.53,594161.1, ,25,287160.8,61141.86,587457.3, ,25,288478,35771.31,499006.9, ,25,186880.3,41900.38,398942.6, ,25,389584.9,70544.07,389584.9, ,25,287652.7,52975.25,396833.1, ,25,191153.4,50280.13,586568.4
26,200519.3,50423.31,483475.6, ,26,193427.6,27585.52,387846.5, ,26,192902.1,45538.05,388394.3, ,26,298303.5,45043.73,594161.1, ,26,386420.5,66886.23,587457.3, ,26,389824.8,76506.73,499006.9, ,26,287530.9,60180.46,398942.6, ,26,198018.5,46061.02,389584.9, ,26,191020.6,50050.36,396833.1, ,26,285678.3,46992.98,586568.4
27,194320.1,51868.5,483475.6, ,27,291214.2,50371.27,387846.5, ,27,185721.4,31204.91,388394.3, ,27,395147.2,53192.38,594161.1, ,27,385630.3,56309.63,587457.3, ,27,291030.2,61849.39,499006.9, ,27,287323.6,75743.16,398942.6, ,27,388687.3,72490.13,389584.9, ,27,187431,21598.64,396833.1, ,27,197125.6,88808.57,586568.4
28,287690.1,46228.11,483475.6, ,28,292017.7,44410.3,387846.5, ,28,388293.8,45284.72,388394.3, ,28,284417.9,44513.54,594161.1, ,28,387267.7,42367.02,587457.3, ,28,292191.4,39307.29,499006.9, ,28,298452.8,64707.17,398942.6, ,28,494496.2,65832.93,494496.2, ,28,484534.6,68250.48,484534.6, ,28,484491,47320.77,586568.4
29,291825.2,61462.59,483475.6, ,29,187382.8,38145.02,387846.5, ,29,187903.4,40319.07,388394.3, ,29,208916.7,36854.96,594161.1, ,29,284898.5,51974.99,587457.3, ,29,288698.6,49776.89,499006.9, ,29,286989,21155.55,398942.6, ,29,293269.4,65672.94,494496.2, ,29,195272.1,81535.46,484534.6, ,29,190954.2,56074.61,586568.4
30,289883.7,72397,483475.6, ,30,194041,42554.4,387846.5, ,30,290167.9,82454.36,388394.3, ,30,290970.5,61807.73,594161.1, ,30,285081.9,50191.48,587457.3, ,30,405228.1,65956.34,499006.9, ,30,293971.2,67261.46,398942.6, ,30,292336.7,50541.8,494496.2, ,30,392366.6,70914.17,484534.6, ,30,198073.3,44758.43,586568.4
31,194398.8,35662.02,483475.6, ,31,289591.8,36861.82,387846.5, ,31,391240,82964.05,391240, ,31,190836.2,29777.01,594161.1, ,31,386228.3,64749.48,587457.3, ,31,391724.9,69703.63,499006.9, ,31,188571.1,47381.05,398942.6, ,31,289430.5,42253.99,494496.2, ,31,287323.5,58855.12,484534.6, ,31,389298.6,79286.05,586568.4
32,197268.5,38866.75,483475.6, ,32,483964.2,70044.94,483964.2, ,32,283251.9,67627.97,391240, ,32,191533.2,49925.4,594161.1, ,32,200701.7,37441.5,587457.3, ,32,185847,28291.91,499006.9, ,32,291967.2,58837.86,398942.6, ,32,289146.6,53416.04,494496.2, ,32,287053.6,47539.5,484534.6, ,32,187837.9,37459.58,586568.4
