Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,103549.1,30381.49,103549.1, ,0,186422.7,46781.7,186422.7, ,0,286165.9,47234.93,286165.9, ,0,88805.97,41010.19,88805.97, ,0,293672.4,47510.14,293672.4
1,386093.5,59399.3,386093.5, ,1,383519.6,47489.07,383519.6, ,1,201383.9,44826.93,286165.9, ,1,290015.1,47325.07,290015.1, ,1,385187.3,52469.43,385187.3
2,289247.4,33041.93,386093.5, ,2,186167.7,36365,383519.6, ,2,485834.1,70951.44,485834.1, ,2,191117.8,24335.95,290015.1, ,2,292091,36312.56,385187.3
3,188002.9,44604.84,386093.5, ,3,97368.13,36490.14,383519.6, ,3,386331,55661.37,485834.1, ,3,193074.8,28557.63,290015.1, ,3,386430,41583.69,386430
4,191402.6,56283.26,386093.5, ,4,383319.1,61968.64,383519.6, ,4,386125.1,70918.8,485834.1, ,4,292005.6,58756.36,292005.6, ,4,207851.2,50648.56,386430
5,386254.4,64977.5,386254.4, ,5,386003.9,67420.62,386003.9, ,5,185596.1,55124.82,485834.1, ,5,388392.7,53357.81,388392.7, ,5,287469,51388.02,386430
6,286805.8,59113.66,386254.4, ,6,290120.2,45072.89,386003.9, ,6,295222.8,59638.43,485834.1, ,6,193925.5,56948.07,388392.7, ,6,488232.3,76181.61,488232.3
7,292903.8,56703.06,386254.4, ,7,482490.2,83606.06,482490.2, ,7,389694.6,45671.04,485834.1, ,7,283775.2,76137.97,388392.7, ,7,288143.6,39793.79,488232.3
8,386527.8,61787.84,386527.8, ,8,210411.5,39744.5,482490.2, ,8,586705.3,83401.77,586705.3, ,8,190002.6,46725.41,388392.7, ,8,283703,43342.92,488232.3
9,498206.3,73966.53,498206.3, ,9,388002.7,56570.57,482490.2, ,9,289587.1,59369.57,586705.3, ,9,398221,57904.7,398221, ,9,189319.1,38904.01,488232.3
10,386588.4,101622.8,498206.3, ,10,484989.6,55886.82,484989.6, ,10,193842,45303.57,586705.3, ,10,308516.4,73867.7,398221, ,10,289021.8,68516.46,488232.3
11,290979.9,64700.56,498206.3, ,11,289778.6,65586.3,484989.6, ,11,288925.5,58981.86,586705.3, ,11,384348.6,56562.36,398221, ,11,190633.9,48226.52,488232.3
12,390929.8,91442.81,498206.3, ,12,194541.4,53299.12,484989.6, ,12,896421.6,91227.57,896421.6, ,12,386188.2,45378.81,398221, ,12,194649.3,59442.34,488232.3
13,288011.3,58063.96,498206.3, ,13,189069.3,44790.55,484989.6, ,13,186249.9,62179.25,896421.6, ,13,294170.9,65364.69,398221, ,13,392313.3,50904.83,488232.3
14,193499.4,69286.76,498206.3, ,14,290063.7,55671.92,484989.6, ,14,287872.7,74242.61,896421.6, ,14,290490.1,74028.76,398221, ,14,288427.3,64715.98,488232.3
15,285973.8,39372.52,498206.3, ,15,193136.3,53724.14,484989.6, ,15,286815.7,45751.07,896421.6, ,15,387553.1,61629.19,398221, ,15,389518.1,50551.71,488232.3
16,197916.4,65825.85,498206.3, ,16,189978.3,56230.79,484989.6, ,16,292651.1,47085.54,896421.6, ,16,501028.9,71630.86,501028.9, ,16,486745.7,70714.6,488232.3
17,386598.2,61911.95,498206.3, ,17,293476.4,50798.93,484989.6, ,17,98383.59,47524.75,896421.6, ,17,195736.5,40096.33,501028.9, ,17,385791.5,71193.91,488232.3
18,185696.2,33936.7,498206.3, ,18,193850.6,50822.83,484989.6, ,18,101511.6,40134.69,896421.6, ,18,286772.4,62442.23,501028.9, ,18,486160,102206.3,488232.3
19,188056.6,43524.76,498206.3, ,19,203361.2,66382.14,484989.6, ,19,286394,41726.05,896421.6, ,19,285545.1,59252.14,501028.9, ,19,285102.4,62631.8,488232.3
