Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,194829.7,49793.25,194829.7, ,0,602983.1,65313.33,602983.1, ,0,191713,24135.26,191713, ,0,102014.6,30783.07,102014.6, ,0,294451.3,46867.52,294451.3
1,291515.1,32973.65,291515.1, ,1,92831.72,13217.55,602983.1, ,1,89638.82,32922.47,191713, ,1,201859.9,33014.13,201859.9, ,1,189869.2,30263.03,294451.3
2,284806.5,33330.11,291515.1, ,2,199618.8,42118.61,602983.1, ,2,389613.3,33710.85,389613.3, ,2,385179.6,58395.9,385179.6, ,2,190123.2,53370.75,294451.3
3,288714.7,27629.35,291515.1, ,3,386278.8,30506.83,602983.1, ,3,286087.4,54405.05,389613.3, ,3,403594.4,54885.97,403594.4, ,3,287294.6,30410.66,294451.3
4,274209.9,49935.52,291515.1, ,4,391548.9,25451.37,602983.1, ,4,190035.3,65113.39,389613.3, ,4,186534.3,33263.77,403594.4, ,4,286874.8,36000.27,294451.3
5,99428.51,27502.73,291515.1, ,5,188729.6,33491.58,602983.1, ,5,287385.8,36502.69,389613.3, ,5,286550.4,35858.98,403594.4, ,5,284255.9,38722.52,294451.3
6,182779,22097.44,291515.1, ,6,298118.9,44964.19,602983.1, ,6,184756.9,27203.75,389613.3, ,6,190621,28139.48,403594.4, ,6,190113.1,21651.15,294451.3
7,386727.2,45182.96,386727.2, ,7,481972.7,62357.66,602983.1, ,7,195955.7,32784.32,389613.3, ,7,290845.7,28155.51,403594.4, ,7,95585.24,30225.75,294451.3
8,190384.5,33145.38,386727.2, ,8,285659.1,36730.55,602983.1, ,8,190768.3,28515.78,389613.3, ,8,287401,47631.57,403594.4, ,8,289324.9,30953.18,294451.3
9,189452.9,49600.13,386727.2, ,9,307113,31144.85,602983.1, ,9,385589.2,41050.56,389613.3, ,9,286712.6,53495.34,403594.4, ,9,292056.7,59039.19,294451.3
10,89452.32,22407.09,386727.2, ,10,387891.4,51586.59,602983.1, ,10,195249.5,41907.7,389613.3, ,10,386653,64984.14,403594.4, ,10,384249.1,59097.38,384249.1
11,114519.2,47838.68,386727.2, ,11,294257.5,41409.83,602983.1, ,11,296451.2,39722.08,389613.3, ,11,286983.6,50475.28,403594.4, ,11,189327.3,38648.19,384249.1
12,286826.3,58206.62,386727.2, ,12,187742.8,27393.05,602983.1, ,12,192183.8,18896.53,389613.3, ,12,189201.9,30281.11,403594.4, ,12,388663.5,52648.31,388663.5
13,289336.2,74167.67,386727.2, ,13,94150.19,21132.11,602983.1, ,13,387204.9,35367.14,389613.3, ,13,201124.5,46095.49,403594.4, ,13,285875,44531.2,388663.5
14,289332.1,27201.04,386727.2, ,14,288695.2,31450.69,602983.1, ,14,388184.9,52852.14,389613.3, ,14,185770.9,35779.48,403594.4, ,14,194965.8,50356.2,388663.5
15,195437.2,30467.2,386727.2, ,15,185506.8,27533.72,602983.1, ,15,198232.7,21612.45,389613.3, ,15,294116.6,42668.69,403594.4, ,15,287600.4,64551.21,388663.5
16,196370.1,44306.79,386727.2, ,16,286196.1,36055.78,602983.1, ,16,187376.6,44080.63,389613.3, ,16,191419.7,22121.84,403594.4, ,16,191934.4,39343.68,388663.5
17,194679.1,49521.77,386727.2, ,17,285296.3,47785.46,602983.1, ,17,299212.4,38776.29,389613.3, ,17,183759.2,33654.71,403594.4, ,17,285686.4,43797.94,388663.5
