Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,95185.73,24974.68,95185.73, ,0,184103.3,27627.13,184103.3, ,0,198431.4,39219.09,198431.4, ,0,293155.8,36753.14,293155.8, ,0,190856.5,33411.02,190856.5, ,0,190878.1,24124.47,190878.1, ,0,196282.5,20826.7,196282.5, ,0,289411.6,41761.8,289411.6, ,0,196206.8,42142.89,196206.8, ,0,188108.7,27248.78,188108.7
1,286890,38526.85,286890, ,1,190118,47459.71,190118, ,1,198478.6,19619.65,198478.6, ,1,193634,41968.01,293155.8, ,1,286844.5,27809.16,286844.5, ,1,290167.3,33895.12,290167.3, ,1,189229.8,39372.76,196282.5, ,1,189904.6,25417.01,289411.6, ,1,385324.4,30202.5,385324.4, ,1,493262.5,59292.91,493262.5
2,193716.1,27231.35,286890, ,2,192750.1,48227.23,192750.1, ,2,293326.4,56551.36,293326.4, ,2,202502.8,45326.75,293155.8, ,2,598740.3,67045.64,598740.3, ,2,188619.5,36099.85,290167.3, ,2,194399.6,35711.44,196282.5, ,2,285189.3,58460.41,289411.6, ,2,195364.3,44420.93,385324.4, ,2,197008.9,44437.72,493262.5
3,287310.6,18205.64,287310.6, ,3,281832.4,56716.73,281832.4, ,3,289018.5,62907.23,293326.4, ,3,292248.9,42863.95,293155.8, ,3,390775.6,50885.82,598740.3, ,3,302006.3,39339.31,302006.3, ,3,396126.3,66056.71,396126.3, ,3,386720.8,41785.32,386720.8, ,3,386953.8,62633.77,386953.8, ,3,290339.8,54409.66,493262.5
4,194114.6,29819.68,287310.6, ,4,382027.8,87609.47,382027.8, ,4,190603.6,77354.18,293326.4, ,4,387712.3,47826.32,387712.3, ,4,191774.6,34821.74,598740.3, ,4,191311.5,36339.04,302006.3, ,4,213299.2,46216.99,396126.3, ,4,292391.8,37021.79,386720.8, ,4,195849,38833.56,386953.8, ,4,296684.5,67500.8,493262.5
5,396547.4,62769.61,396547.4, ,5,385391.8,68299.51,385391.8, ,5,190123.5,79496.59,293326.4, ,5,382707.6,56683.52,387712.3, ,5,287085.8,50301.42,598740.3, ,5,189555.1,53617.99,302006.3, ,5,287917,25140.49,396126.3, ,5,386519.7,65525.34,386720.8, ,5,398073.1,64402.04,398073.1, ,5,387674.2,76584.37,493262.5
6,189789.6,55590.39,396547.4, ,6,198279.7,42193.33,385391.8, ,6,195533,56643.32,293326.4, ,6,290376.9,56769.79,387712.3, ,6,194201.3,36055.02,598740.3, ,6,190451.4,51011.34,302006.3, ,6,189390.7,27927.1,396126.3, ,6,386751.4,74382.73,386751.4, ,6,387192.1,28616.71,398073.1, ,6,197465.7,43769.09,493262.5
7,488526.5,58937.69,488526.5, ,7,286928.1,56379.7,385391.8, ,7,195043.3,51949.7,293326.4, ,7,195803.9,88013.88,387712.3, ,7,192875.8,27439.35,598740.3, ,7,189965.1,45667.7,302006.3, ,7,285501,52571.43,396126.3, ,7,289316.8,96634.71,386751.4, ,7,386997.5,62056.97,398073.1, ,7,293708.3,73886.4,493262.5
8,380331.3,83638.3,488526.5, ,8,386093.5,73570.09,386093.5, ,8,289135.3,22879.36,293326.4, ,8,289451.2,47805.98,387712.3, ,8,190272.2,47490.54,598740.3, ,8,387262.1,48600.21,387262.1, ,8,298106.8,63357.48,396126.3, ,8,292476.8,54523.93,386751.4, ,8,285047.4,76325.46,398073.1, ,8,289233.8,39669.59,493262.5
9,193018.5,50364.59,488526.5, ,9,402133.2,44836.53,402133.2, ,9,190247.7,50448.56,293326.4, ,9,184589.3,44524.38,387712.3, ,9,287335.3,61416.09,598740.3, ,9,293306.5,62680.81,387262.1, ,9,193333.2,51118.89,396126.3, ,9,386951.8,81552.37,386951.8, ,9,484084.4,65039.48,484084.4, ,9,400076,51032.28,493262.5
