Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,88781.82,21778.42,88781.82, ,0,191953.7,41472.68,191953.7, ,0,189039.8,26292.36,189039.8, ,0,291010.3,61547.55,291010.3, ,0,186008.4,42869.7,186008.4, ,0,88287.27,41856.62,88287.27, ,0,197798.8,58491.55,197798.8, ,0,190898.5,37309.06,190898.5, ,0,184519.4,36755.91,184519.4, ,0,285747.4,72434.88,285747.4
1,181149.8,31426.11,181149.8, ,1,194285.5,67224.73,194285.5, ,1,91593.74,7590.766,189039.8, ,1,203736.1,32154.66,291010.3, ,1,196648.3,67420.04,196648.3, ,1,94771.06,27076.98,94771.06, ,1,283879.5,83056.3,283879.5, ,1,87373.02,17427.2,190898.5, ,1,186220.6,46721.4,186220.6, ,1,193794,85253.16,285747.4
2,287880.8,62030.18,287880.8, ,2,295710.5,33069.57,295710.5, ,2,290778.8,67144.98,290778.8, ,2,185540,42296.43,291010.3, ,2,393061.9,98078.45,393061.9, ,2,291881.4,32342.88,291881.4, ,2,296659.3,58675.86,296659.3, ,2,293032.8,51610.8,293032.8, ,2,203239.6,32350.15,203239.6, ,2,288640.7,62930.18,288640.7
3,388307.5,83164.39,388307.5, ,3,87321.44,21520.6,295710.5, ,3,106078.1,37889.18,290778.8, ,3,117179.3,33446.52,291010.3, ,3,289897.8,38130.14,393061.9, ,3,187436.5,33421.32,291881.4, ,3,803153.8,84779.09,803153.8, ,3,284631.5,52644.09,293032.8, ,3,90287.85,32204.68,203239.6, ,3,194601.8,29100.62,288640.7
4,386430.6,48956.32,388307.5, ,4,95866.73,-896.3019,295710.5, ,4,200681.1,37796.73,290778.8, ,4,196845.9,37641.89,291010.3, ,4,387733.3,31806.77,393061.9, ,4,187892.3,42638.14,291881.4, ,4,484538.5,67911.48,803153.8, ,4,285426.7,53252.73,293032.8, ,4,195166.9,-655.9277,203239.6, ,4,190937.6,51871.76,288640.7
5,198480.2,48408.35,388307.5, ,5,187784.8,18897.78,295710.5, ,5,293447.9,47461.32,293447.9, ,5,92009.58,26620.82,291010.3, ,5,190309.1,52507.21,393061.9, ,5,90714.56,42094.75,291881.4, ,5,195848.4,65514.32,803153.8, ,5,180643.1,47994.18,293032.8, ,5,184809.3,32317.57,203239.6, ,5,189609.5,46926.21,288640.7
6,193502.7,57334.73,388307.5, ,6,287218.3,42508.19,295710.5, ,6,189296,51363.7,293447.9, ,6,90618.82,36668.07,291010.3, ,6,187507.7,36894.82,393061.9, ,6,188157.6,33677.03,291881.4, ,6,399699.3,64016.17,803153.8, ,6,92238.37,23052.57,293032.8, ,6,285523,67156.08,285523, ,6,198339.6,33026.06,288640.7
7,188479.3,32122.99,388307.5, ,7,87514.97,-12088.8,295710.5, ,7,90950.6,27360.48,293447.9, ,7,192449.7,54187.3,291010.3, ,7,101283.9,38820.89,393061.9, ,7,194668,37059.25,291881.4, ,7,289422.1,77940.63,803153.8, ,7,285695.4,47535.88,293032.8, ,7,190219.6,41696.99,285523, ,7,292236.8,47412.23,292236.8
8,285726.8,47373.24,388307.5, ,8,194294,62653.34,295710.5, ,8,385962.4,67508.61,385962.4, ,8,194907,53183.74,291010.3, ,8,195830.1,37820.32,393061.9, ,8,181994.8,22371.49,291881.4, ,8,293256.3,57388.99,803153.8, ,8,298352,58037.18,298352, ,8,95300.27,42936.37,285523, ,8,187845,32464.14,292236.8
9,174492.2,41228.4,388307.5, ,9,97564.67,9066.678,295710.5, ,9,287382.8,46820.74,385962.4, ,9,189589.5,58207.3,291010.3, ,9,283764.5,42556.02,393061.9, ,9,186364.5,8051.759,291881.4, ,9,382333.6,67618.14,803153.8, ,9,188374.8,27703.45,298352, ,9,395413.6,88114.98,395413.6, ,9,292954.7,63139.51,292954.7
