Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,188787.2,29930.48,188787.2, ,0,188503.5,38536.77,188503.5, ,0,201739.1,53621.49,201739.1, ,0,191387.1,32796.1,191387.1, ,0,194103.6,21190.21,194103.6
1,192173.9,36137.55,192173.9, ,1,186495.1,32880.11,188503.5, ,1,386551.1,51543.12,386551.1, ,1,193152.5,18781.99,193152.5, ,1,290052,52817.88,290052
2,187766,26788.52,192173.9, ,2,189051.4,29884.82,189051.4, ,2,289052.3,41805.85,386551.1, ,2,287031.8,50036.17,287031.8, ,2,294169.6,47794.13,294169.6
3,292171.2,38392.95,292171.2, ,3,198157.1,27365.05,198157.1, ,3,189966.9,47101.99,386551.1, ,3,189100.1,21475.45,287031.8, ,3,390897.8,27378.19,390897.8
4,189081.3,38326.73,292171.2, ,4,304925.5,64071.16,304925.5, ,4,190860.3,25570.35,386551.1, ,4,287707.9,24397.61,287707.9, ,4,389256.8,30318.94,390897.8
5,189108.5,27825.22,292171.2, ,5,198583.8,28273.98,304925.5, ,5,386997.1,60661.66,386997.1, ,5,189303.5,16481.15,287707.9, ,5,298018.7,72506.46,390897.8
6,184292.4,18500.03,292171.2, ,6,288784,44118.34,304925.5, ,6,803264.5,66408.22,803264.5, ,6,186113.6,24043.6,287707.9, ,6,289793,56050.69,390897.8
7,290091.5,40407.42,292171.2, ,7,390937.5,51127.48,390937.5, ,7,285454.6,36640.79,803264.5, ,7,283808,29912.27,287707.9, ,7,292136.7,50509.36,390897.8
8,189189.5,33710.43,292171.2, ,8,602940.7,45839.28,602940.7, ,8,286620.7,48023.06,803264.5, ,8,194347.3,35645.7,287707.9, ,8,185583.5,10740.74,390897.8
9,282891.8,38610.36,292171.2, ,9,285778.2,33045.43,602940.7, ,9,192877.3,13584.58,803264.5, ,9,293404.6,42360.67,293404.6, ,9,293151.7,41575.48,390897.8
10,284522.5,42200.33,292171.2, ,10,286122.7,44726.4,602940.7, ,10,298469.4,39454.23,803264.5, ,10,293001.6,37155.47,293404.6, ,10,286595.9,27766.27,390897.8
11,191142.1,65814.54,292171.2, ,11,485566.5,46728.12,602940.7, ,11,285684.4,48888.61,803264.5, ,11,192232.3,40734.39,293404.6, ,11,285597.6,36101.52,390897.8
12,284612.3,29684.21,292171.2, ,12,292145.2,70774.2,602940.7, ,12,288186.5,58884.36,803264.5, ,12,91028.98,16290.76,293404.6, ,12,287457.3,35600.26,390897.8
13,188675.2,36021.41,292171.2, ,13,294569.8,62650.95,602940.7, ,13,286225.2,33969.32,803264.5, ,13,288179.2,35518.71,293404.6, ,13,289143.4,44510.86,390897.8
14,295045.9,67861.46,295045.9, ,14,190074.6,39704.06,602940.7, ,14,189087.5,29650.12,803264.5, ,14,190944.1,35412.38,293404.6, ,14,186079.9,51929.48,390897.8
15,285429.1,33617.06,295045.9, ,15,292100.5,44634.04,602940.7, ,15,287972.1,38703,803264.5, ,15,290354.4,17027.84,293404.6, ,15,384908.5,41532.14,390897.8
16,286192.3,41543.47,295045.9, ,16,190870.7,42585,602940.7, ,16,287153.3,66564.59,803264.5, ,16,295660.4,35945.79,295660.4, ,16,193917.8,53123.98,390897.8
17,201864.2,16074.91,295045.9, ,17,283475,24784.78,602940.7, ,17,194728.8,36179.29,803264.5, ,17,192192.9,49816.14,295660.4, ,17,192568.6,35472.39,390897.8
18,289945.4,28346.54,295045.9, ,18,293329.9,39402.62,602940.7, ,18,185480.7,30407.76,803264.5, ,18,287938,47393.93,295660.4, ,18,191019.1,36397.53,390897.8
19,184947,33157.45,295045.9, ,19,390454.6,53273.46,602940.7, ,19,185451.8,31128.62,803264.5, ,19,490724,69366.8,490724, ,19,188945.4,44323.27,390897.8
20,385440.6,50878.29,385440.6, ,20,291118.6,44396.79,602940.7, ,20,390944.1,45341.94,803264.5, ,20,192806.6,47645.38,490724, ,20,287455.1,38761.59,390897.8
