Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,189834.5,18364.82,189834.5, ,0,187226.9,18497.06,187226.9, ,0,185304.2,26780.74,185304.2, ,0,187249.3,39172.81,187249.3, ,0,309917.2,34474.51,309917.2, ,0,386201.1,41194.6,386201.1, ,0,192169.4,41263.55,192169.4, ,0,288935.5,43791.8,288935.5, ,0,193556.3,30182.24,193556.3, ,0,286424.7,43828.63,286424.7
1,287183.3,36056.17,287183.3, ,1,287955.6,44606.22,287955.6, ,1,191174.4,38366.22,191174.4, ,1,301055,34972.23,301055, ,1,486218.7,32898.51,486218.7, ,1,297265.6,25393.11,386201.1, ,1,207152,42446.7,207152, ,1,95965.79,20918.06,288935.5, ,1,185397.4,15861.2,193556.3, ,1,495416.3,61242.41,495416.3
2,192143.9,35390.75,287183.3, ,2,390272.9,56042.89,390272.9, ,2,385634.2,43944.16,385634.2, ,2,290700.4,42992.39,301055, ,2,291640.3,37084.55,486218.7, ,2,193652.2,55658.43,386201.1, ,2,187504.8,43864.43,207152, ,2,186957.2,30021.88,288935.5, ,2,177773.3,29108.59,193556.3, ,2,190451.4,41203.56,495416.3
3,188450.1,46809.63,287183.3, ,3,289120.7,39147.22,390272.9, ,3,288860.7,56457.59,385634.2, ,3,286199.7,59473.36,301055, ,3,187147.6,25252.09,486218.7, ,3,286456.4,38005.92,386201.1, ,3,186389.4,27003.12,207152, ,3,287306.2,32745.79,288935.5, ,3,299506.2,30700.51,299506.2, ,3,191407.2,36110.24,495416.3
4,196908.6,35911.01,287183.3, ,4,285497.6,59365.31,390272.9, ,4,190219.4,45085.73,385634.2, ,4,297120.9,85031.46,301055, ,4,383062.8,50016,486218.7, ,4,384752.8,76908.8,386201.1, ,4,498115.9,64817.57,498115.9, ,4,192478.8,6971.236,288935.5, ,4,190643.3,50085.43,299506.2, ,4,290557.8,33247.98,495416.3
5,385326.2,47548.17,385326.2, ,5,187956.3,30714.38,390272.9, ,5,198159.3,44640.71,385634.2, ,5,283611.5,70204.24,301055, ,5,286164.8,54896.48,486218.7, ,5,189842.2,35859.95,386201.1, ,5,195102.3,50293.52,498115.9, ,5,186912.6,35822.14,288935.5, ,5,193641.6,30331.41,299506.2, ,5,277974.9,52527.96,495416.3
6,192848.5,35420.4,385326.2, ,6,200181.8,27360.7,390272.9, ,6,376487.5,67561.05,385634.2, ,6,291707.8,51228.72,301055, ,6,390180.4,44511.42,486218.7, ,6,385366.6,65427.28,386201.1, ,6,187055.2,14585.17,498115.9, ,6,292220.6,21824.36,292220.6, ,6,284633.4,48197.19,299506.2, ,6,397920.9,48329.49,495416.3
7,288975.1,44197.32,385326.2, ,7,193262.4,49665.75,390272.9, ,7,196285.3,48027.44,385634.2, ,7,287820.8,36316.73,301055, ,7,193908.3,54836.47,486218.7, ,7,196622.3,53354.84,386201.1, ,7,287159.1,40194.02,498115.9, ,7,289858.3,56426.99,292220.6, ,7,285831.1,42219.4,299506.2, ,7,188820.8,39014.48,495416.3
8,188760.4,33166.23,385326.2, ,8,490465.8,45045.09,490465.8, ,8,283275.5,36442.83,385634.2, ,8,282753,36066.21,301055, ,8,289582.2,39306.91,486218.7, ,8,196677.6,73963.59,386201.1, ,8,197584,67936.2,498115.9, ,8,290846.5,74792.16,292220.6, ,8,282704,44998.96,299506.2, ,8,382529.6,64751.46,495416.3
9,188711.2,59474.55,385326.2, ,9,384887,50723.57,490465.8, ,9,190196.3,24740.98,385634.2, ,9,192798.9,38962.74,301055, ,9,390696.6,49672.89,486218.7, ,9,286169.8,49756.48,386201.1, ,9,186623.2,61663.06,498115.9, ,9,188221.2,38657.95,292220.6, ,9,387122.9,60917.14,387122.9, ,9,385518.6,44833.63,495416.3
