Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,190015.6,36335.27,190015.6, ,0,289321.9,14109.98,289321.9, ,0,189716.7,33658.11,189716.7, ,0,195918.9,24543.37,195918.9, ,0,290395.1,36352.6,290395.1, ,0,283917.3,24009.82,283917.3, ,0,193421.2,36530.52,193421.2, ,0,291015.7,35284.64,291015.7, ,0,187529.4,19207.99,187529.4, ,0,287915.8,35652.8,287915.8
1,196571.1,44688.43,196571.1, ,1,93897.73,7085.001,289321.9, ,1,188404.9,29850.5,189716.7, ,1,190533,26865.06,195918.9, ,1,191796.1,29841.69,290395.1, ,1,192251,38830.88,283917.3, ,1,193686.1,41683.47,193686.1, ,1,182486,29811.32,291015.7, ,1,289177,36681.3,289177, ,1,195765,19086.11,287915.8
2,197763.8,33169.4,197763.8, ,2,290576.8,36042.3,290576.8, ,2,191196.9,44260.56,191196.9, ,2,194575,33054.26,195918.9, ,2,287669.6,32851.4,290395.1, ,2,193100.9,43932.33,283917.3, ,2,187633.7,27985.62,193686.1, ,2,287690.5,52566.27,291015.7, ,2,192563.9,56304.41,289177, ,2,188740,36106.99,287915.8
3,286552.6,51274,286552.6, ,3,191687.4,33472.21,290576.8, ,3,188904.1,29347.72,191196.9, ,3,286816.4,35981.81,286816.4, ,3,190499.6,41083.23,290395.1, ,3,597233.1,39114.32,597233.1, ,3,192906.8,27291.95,193686.1, ,3,190111.2,46705.64,291015.7, ,3,292123.2,43022.33,292123.2, ,3,184790.7,32762.27,287915.8
4,284480.4,27316.35,286552.6, ,4,292598.3,47177.07,292598.3, ,4,293532,58003.62,293532, ,4,191002.3,47388.27,286816.4, ,4,402641.8,53912.54,402641.8, ,4,186045.8,38801.73,597233.1, ,4,293423.7,46083.73,293423.7, ,4,188262.2,50374.69,291015.7, ,4,387969.9,56130.02,387969.9, ,4,190496.6,38694.15,287915.8
5,386922.7,52643.46,386922.7, ,5,292037.1,50986.82,292598.3, ,5,281990.4,50474.09,293532, ,5,189749,37932.61,286816.4, ,5,196473.6,33384.7,402641.8, ,5,286303.8,58033.28,597233.1, ,5,383761.7,46658.73,383761.7, ,5,287777.7,47891.03,291015.7, ,5,386949.3,47390.33,387969.9, ,5,298018.6,50679.11,298018.6
6,289993.9,35476.59,386922.7, ,6,287636.1,65660.24,292598.3, ,6,288102.6,54746.96,293532, ,6,285950.8,61626.57,286816.4, ,6,194946.5,36327.32,402641.8, ,6,195403,33492.11,597233.1, ,6,285070.5,39827.75,383761.7, ,6,285230.4,33486.63,291015.7, ,6,387032.2,88744.86,387969.9, ,6,188457.5,18576.13,298018.6
7,384287.5,65294.81,386922.7, ,7,291990.3,63411.66,292598.3, ,7,385956.4,74223.38,385956.4, ,7,288563.5,71775.21,288563.5, ,7,386058.6,42837.34,402641.8, ,7,199714.9,32687.98,597233.1, ,7,305666.5,55571.75,383761.7, ,7,191297.3,61055.59,291015.7, ,7,286128.3,80222.17,387969.9, ,7,287194.1,35830.25,298018.6
8,288748.4,47555.09,386922.7, ,8,187551.6,39327.06,292598.3, ,8,386763.7,79631.42,386763.7, ,8,287175.9,53923.95,288563.5, ,8,387702.6,57531.87,402641.8, ,8,290214,61774.04,597233.1, ,8,191241,66780.9,383761.7, ,8,387737.3,50191.11,387737.3, ,8,397740.3,65769.94,397740.3, ,8,384980.1,79222.73,384980.1
9,385024.4,36559.47,386922.7, ,9,187954.5,19395.36,292598.3, ,9,288896.6,62704.27,386763.7, ,9,385832.6,77057.92,385832.6, ,9,195467.5,54043.73,402641.8, ,9,193134.3,38817.48,597233.1, ,9,188393.6,47369.05,383761.7, ,9,311679.4,62682.98,387737.3, ,9,386808.3,56838.3,397740.3, ,9,292746.8,70518.79,384980.1
10,384267,53494.36,386922.7, ,10,385388,51161.41,385388, ,10,286481,50268.83,386763.7, ,10,392781.9,68479.52,392781.9, ,10,187718.2,39413.51,402641.8, ,10,197133.7,41972.19,597233.1, ,10,386738.9,57188.97,386738.9, ,10,288589,47649.83,387737.3, ,10,384703.5,79467.51,397740.3, ,10,294072.9,71256.23,384980.1
11,495965.9,70943.96,495965.9, ,11,389998.2,56974.79,389998.2, ,11,288377.1,41814,386763.7, ,11,292343.3,59519.89,392781.9, ,11,293424.9,39109.85,402641.8, ,11,197667,30090.02,597233.1, ,11,291714.6,67691.44,386738.9, ,11,195106.5,36963.7,387737.3, ,11,289309.3,76475.54,397740.3, ,11,193844.6,47969.42,384980.1
12,200882.6,77620.72,495965.9, ,12,289835.8,91732.54,389998.2, ,12,286596.4,48576.84,386763.7, ,12,291139.7,42061.19,392781.9, ,12,294801.4,52564.54,402641.8, ,12,191072.5,29814.06,597233.1, ,12,290794.5,50778.73,386738.9, ,12,282520.4,30073.82,387737.3, ,12,299107.1,100212.4,397740.3, ,12,289960.1,56678.25,384980.1
13,293861.6,51618.61,495965.9, ,13,394085.2,63692.32,394085.2, ,13,196851.9,76987.01,386763.7, ,13,500493.6,53462.48,500493.6, ,13,190776.2,32675.09,402641.8, ,13,289228.6,43073.8,597233.1, ,13,288054.8,61829.46,386738.9, ,13,287394.6,45474.34,387737.3, ,13,284634.9,83160.6,397740.3, ,13,186704.3,32616.06,384980.1
14,196333.9,42554.79,495965.9, ,14,193324.1,69011.84,394085.2, ,14,387175.6,49459.65,387175.6, ,14,383814.5,91011.74,500493.6, ,14,403031.9,57108.05,403031.9, ,14,199109.2,44472.31,597233.1, ,14,290390.2,65195.06,386738.9, ,14,196236.1,24874.75,387737.3, ,14,286054.8,52050.7,397740.3, ,14,192136.9,42815.87,384980.1
15,387371.2,75074.88,495965.9, ,15,385131.3,76651.93,394085.2, ,15,289874.9,82277.62,387175.6, ,15,291467,70804.89,500493.6, ,15,299505.8,68244.34,403031.9, ,15,286899.4,33119.78,597233.1, ,15,401207.1,82920.02,401207.1, ,15,282793,47610.46,387737.3, ,15,287976.6,44896.8,397740.3, ,15,205139.3,64109.6,384980.1
