Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,290245,42876.03,290245, ,0,386297.9,29722.78,386297.9, ,0,192710.1,33144.63,192710.1, ,0,194374,35622,194374, ,0,191175,44134.63,191175
1,283111.9,26615.79,290245, ,1,284494.3,51272.27,386297.9, ,1,196951.2,30549.4,196951.2, ,1,387454,61972.31,387454, ,1,195029.7,44447.9,195029.7
2,486589,42375.95,486589, ,2,188479.6,34120.43,386297.9, ,2,197924.5,41677.46,197924.5, ,2,193751.2,47187.56,387454, ,2,185490.7,25879.5,195029.7
3,185384.8,33119.95,486589, ,3,195600.2,47397,386297.9, ,3,294650.8,44312,294650.8, ,3,289581.2,47867.39,387454, ,3,194705.7,47274.33,195029.7
4,188613.2,38905.13,486589, ,4,191191.1,31297.86,386297.9, ,4,287512,35848.39,294650.8, ,4,192575.2,47614.77,387454, ,4,290967,70157.2,290967
5,286286.9,46777.27,486589, ,5,293235.1,62888.9,386297.9, ,5,286575.7,52399.94,294650.8, ,5,283333.6,37908.32,387454, ,5,283845.1,50487.28,290967
6,286238.8,32975.44,486589, ,6,194222.4,50212.64,386297.9, ,6,189086.2,42694.19,294650.8, ,6,189463.9,38749.58,387454, ,6,289133.7,50419.23,290967
7,195091.8,55779.02,486589, ,7,291648.3,62635.36,386297.9, ,7,285184.1,68154.84,294650.8, ,7,386545.2,59039.94,387454, ,7,282472.3,53373.69,290967
8,202395.2,33933.5,486589, ,8,198963,53605.91,386297.9, ,8,192132.4,65037.62,294650.8, ,8,390190.4,76326.16,390190.4, ,8,196965.3,65136.66,290967
9,287587.3,75764.55,486589, ,9,187641.4,32842.5,386297.9, ,9,391764.7,68294.34,391764.7, ,9,286926.3,73381.45,390190.4, ,9,189420.5,53197.98,290967
10,384922.3,45210.33,486589, ,10,201251.9,48130.64,386297.9, ,10,290155.4,52243.94,391764.7, ,10,199753.9,35657.25,390190.4, ,10,289024,75773.56,290967
11,597572.3,68455.71,597572.3, ,11,189875.6,37157.55,386297.9, ,11,289539.6,62505.44,391764.7, ,11,284079.5,44719.3,390190.4, ,11,291726.5,98330.56,291726.5
12,194442.4,23345.24,597572.3, ,12,288296.8,40479.33,386297.9, ,12,190258.6,33265.62,391764.7, ,12,288670.1,60994.29,390190.4, ,12,387899.5,56209.48,387899.5
13,201048.9,48433.38,597572.3, ,13,387917.5,69046.48,387917.5, ,13,394232.3,60158.91,394232.3, ,13,202967.7,38444.35,390190.4, ,13,385455.4,64307.57,387899.5
14,395128.3,43016,597572.3, ,14,388873,86022.32,388873, ,14,184004.6,11121.98,394232.3, ,14,277077.6,66496.95,390190.4, ,14,291231.4,53301.09,387899.5
15,295046.8,36836.31,597572.3, ,15,193541.5,48716.08,388873, ,15,196219.4,70366.3,394232.3, ,15,484245.9,67916.61,484245.9, ,15,289221.6,73487.18,387899.5
16,307023.2,62525.03,597572.3, ,16,191067.9,58875.61,388873, ,16,281382.9,53515.57,394232.3, ,16,285477.8,53311.38,484245.9, ,16,280774.9,61292.09,387899.5
17,387436.4,76738.47,597572.3, ,17,286670.1,36187.83,388873, ,17,290611.9,56223.18,394232.3, ,17,193497.9,46769.28,484245.9, ,17,291182.2,62153.62,387899.5
