Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,287568,35436.6,287568, ,0,190453.9,35279.21,190453.9, ,0,296934.1,49954.83,296934.1, ,0,97184.03,21661.82,97184.03, ,0,191007.7,39260.59,191007.7, ,0,191289.6,32966.7,191289.6, ,0,92625.18,24002.85,92625.18, ,0,287730.3,58288.61,287730.3, ,0,188491.3,44322.91,188491.3, ,0,187658.1,29634.31,187658.1
1,286904,44416.6,287568, ,1,387196.8,56493.26,387196.8, ,1,193586.2,52584.46,296934.1, ,1,390535.7,33243.27,390535.7, ,1,186971.3,12694.94,191007.7, ,1,194365.1,36174.09,194365.1, ,1,189566,50606.56,189566, ,1,196663.9,34491.18,287730.3, ,1,100183,16077.73,188491.3, ,1,190554.5,32423.38,190554.5
2,188742.7,32605.68,287568, ,2,386542.9,61980.98,387196.8, ,2,286970.2,57301,296934.1, ,2,185903,38370.82,390535.7, ,2,185706.2,27436.72,191007.7, ,2,87338.88,4784.2,194365.1, ,2,293430.9,47400.82,293430.9, ,2,192733.9,41562.79,287730.3, ,2,309761.5,62755.7,309761.5, ,2,190481.4,38706.97,190554.5
3,189973,28393.78,287568, ,3,287342.7,57045.23,387196.8, ,3,190883.9,39267.52,296934.1, ,3,288068.7,42567.26,390535.7, ,3,206690.8,50348.07,206690.8, ,3,186045.9,35073.2,194365.1, ,3,292553.3,39052.68,293430.9, ,3,188966,41533.16,287730.3, ,3,292581.4,48276.71,309761.5, ,3,95573.23,24334.7,190554.5
4,193234.2,10615.74,287568, ,4,291041.2,44391.78,387196.8, ,4,283636.1,46162.94,296934.1, ,4,390630.6,57644.86,390630.6, ,4,592871,70143.57,592871, ,4,186316.8,23656.21,194365.1, ,4,288941.8,47919.47,293430.9, ,4,190036.3,39124.34,287730.3, ,4,286964.2,38691.73,309761.5, ,4,186361,21257.07,190554.5
5,290236.5,56826.91,290236.5, ,5,194219.5,42230.04,387196.8, ,5,281040.5,53809.41,296934.1, ,5,184743.7,35527.67,390630.6, ,5,389495,58802.98,592871, ,5,94334.8,12712.91,194365.1, ,5,184719.6,35056.16,293430.9, ,5,190562.3,24436.04,287730.3, ,5,286862.8,42055.85,309761.5, ,5,192609.3,41075.57,192609.3
6,192517.3,42292.23,290236.5, ,6,285632.2,44697.73,387196.8, ,6,385907.7,61692.09,385907.7, ,6,294045.8,54210.13,390630.6, ,6,305159.2,54095.44,592871, ,6,91291.3,15495.37,194365.1, ,6,189656.4,47008.23,293430.9, ,6,287242.7,41524.02,287730.3, ,6,282142.8,35362.89,309761.5, ,6,287799.7,59180.55,287799.7
7,191977.4,52989.14,290236.5, ,7,198109.1,28135.24,387196.8, ,7,283992.2,64866.88,385907.7, ,7,304017.7,62229,390630.6, ,7,382958.1,42662.27,592871, ,7,193419.3,47233.89,194365.1, ,7,498102.5,23347.54,498102.5, ,7,198467.3,44659.31,287730.3, ,7,292716,55589.63,309761.5, ,7,197141.1,43065.08,287799.7
8,382647.3,73173.24,382647.3, ,8,291729,46858.87,387196.8, ,8,289378.5,28046.22,385907.7, ,8,286492.3,51650.89,390630.6, ,8,190016.8,36720.18,592871, ,8,189419.9,36694.84,194365.1, ,8,120460.3,15405.98,498102.5, ,8,286793.3,33081.02,287730.3, ,8,385185.1,58970.93,385185.1, ,8,384331.8,26883.57,384331.8
9,290995.8,53657.26,382647.3, ,9,387375.3,44784.86,387375.3, ,9,382943.8,49302.72,385907.7, ,9,386926.6,44417.68,390630.6, ,9,199125.9,33864.91,592871, ,9,291629.7,42029.48,291629.7, ,9,383235,64714.62,498102.5, ,9,593761.9,67809.24,593761.9, ,9,194183.2,19040.12,385185.1, ,9,386896,44435.63,386896
