Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,291716.7,36240.68,291716.7, ,0,89421.42,15321.64,89421.42, ,0,192218.9,38440.86,192218.9, ,0,287039.7,47685.13,287039.7, ,0,297434.9,35743.95,297434.9, ,0,483412.9,57916.93,483412.9, ,0,192000.8,27116.71,192000.8, ,0,94033.82,26955.63,94033.82, ,0,186959.8,32740.09,186959.8, ,0,197746.3,24959.83,197746.3
1,189614.9,41393.02,291716.7, ,1,189802.5,38220.3,189802.5, ,1,191945.2,50682,192218.9, ,1,291359.1,50625.23,291359.1, ,1,287864.3,41537.74,297434.9, ,1,286316.6,23850.21,483412.9, ,1,291295.3,55871.63,291295.3, ,1,185424.3,35532.74,185424.3, ,1,187337.4,30475.25,187337.4, ,1,184481,12936,197746.3
2,282570.1,41324.89,291716.7, ,2,287614.8,41475.31,287614.8, ,2,390760.3,33855.47,390760.3, ,2,287639,39785,291359.1, ,2,184955,24346.82,297434.9, ,2,194084.9,32924.44,483412.9, ,2,196847.2,42209.86,291295.3, ,2,189837.9,44588.57,189837.9, ,2,288793.4,41398.44,288793.4, ,2,187101.9,19413.03,197746.3
3,499899.1,42295.21,499899.1, ,3,195338.8,38829.16,287614.8, ,3,298212.3,45366.17,390760.3, ,3,296788.5,37018.14,296788.5, ,3,290879.9,24263.97,297434.9, ,3,290207.9,29984.79,483412.9, ,3,278388.3,29772.34,291295.3, ,3,389915,35703.25,389915, ,3,283301.2,47954.11,288793.4, ,3,188376.3,28067.09,197746.3
4,193953,30708.95,499899.1, ,4,289294.7,42413.51,289294.7, ,4,390215.9,41691.25,390760.3, ,4,391522.2,47989.09,391522.2, ,4,193534.8,24826.24,297434.9, ,4,190033.5,47854.8,483412.9, ,4,386675.8,61676.21,386675.8, ,4,390353.6,56905.86,390353.6, ,4,194142.5,35542.39,288793.4, ,4,292425.2,35609.82,292425.2
5,186157.5,36722.27,499899.1, ,5,384671,38769.03,384671, ,5,292587.9,42006.99,390760.3, ,5,191747.3,13441.69,391522.2, ,5,288846.3,38955.82,297434.9, ,5,192653.2,50729.36,483412.9, ,5,289829.7,53440.81,386675.8, ,5,196589.9,53561.21,390353.6, ,5,190097.5,38062.66,288793.4, ,5,195710,42661.81,292425.2
6,286995,50561.49,499899.1, ,6,296503.1,57177.25,384671, ,6,391253.9,64360.83,391253.9, ,6,287279.3,58848.29,391522.2, ,6,289970.9,38533.15,297434.9, ,6,189349.7,41499.13,483412.9, ,6,194561,54887.43,386675.8, ,6,287845.4,60683.16,390353.6, ,6,291468.7,35749.78,291468.7, ,6,289268.5,51451.8,292425.2
7,290599.8,56032.19,499899.1, ,7,193499,42648.56,384671, ,7,91063.85,22605.37,391253.9, ,7,185749.5,20107.05,391522.2, ,7,186469.3,54755.58,297434.9, ,7,386010.2,75756.88,483412.9, ,7,290610.6,44686.15,386675.8, ,7,290786.3,48038.81,390353.6, ,7,189562.3,55845.22,291468.7, ,7,387950.1,50921.42,387950.1
8,190560,24695.13,499899.1, ,8,293533.6,45706.42,384671, ,8,215799.9,54472.02,391253.9, ,8,193420.7,39499.08,391522.2, ,8,186871.3,51709.25,297434.9, ,8,287274,41445.3,483412.9, ,8,191708.1,47964.01,386675.8, ,8,390298.7,61945.77,390353.6, ,8,284487.8,58916.11,291468.7, ,8,288356.6,85258.91,387950.1
9,192084.1,63828.44,499899.1, ,9,289563.8,48695.89,384671, ,9,389165.6,52282.72,391253.9, ,9,484152.1,73149.73,484152.1, ,9,387358.6,65034.73,387358.6, ,9,291441.9,30314.18,483412.9, ,9,288186.7,55853.39,386675.8, ,9,492898,75649.6,492898, ,9,304268.9,43079.73,304268.9, ,9,188938,45382.55,387950.1
10,390223.6,51051.77,499899.1, ,10,289312.2,75217.51,384671, ,10,185177.4,29535.32,391253.9, ,10,387842.1,48007.75,484152.1, ,10,283768.5,45316.75,387358.6, ,10,287537.9,59410.95,483412.9, ,10,192912.3,27114.17,386675.8, ,10,198827.3,48335.98,492898, ,10,191419.6,64087.23,304268.9, ,10,191618.4,48090.59,387950.1
11,95638.74,18939.32,499899.1, ,11,189239.1,46145.68,384671, ,11,391023.5,52035.82,391253.9, ,11,289363.2,41294.21,484152.1, ,11,288310.8,69815.48,387358.6, ,11,287122.5,62531.75,483412.9, ,11,390677.4,96581.04,390677.4, ,11,193414.6,36797.14,492898, ,11,184187.5,19184.55,304268.9, ,11,288164.9,62517.06,387950.1
12,299088.5,70419.76,499899.1, ,12,387527.5,88430.85,387527.5, ,12,388681.5,55925.23,391253.9, ,12,385289.7,59378.79,484152.1, ,12,289555.7,59638.19,387358.6, ,12,290009,56083.25,483412.9, ,12,290967.9,55649.38,390677.4, ,12,188888.5,49868.65,492898, ,12,191979.5,27860.47,304268.9, ,12,290407.6,62274.05,387950.1
13,190206.3,34831.77,499899.1, ,13,193371.5,55668.62,387527.5, ,13,279366.7,32926.33,391253.9, ,13,282430.5,45270.2,484152.1, ,13,293981.4,44450.36,387358.6, ,13,389556.6,70742.79,483412.9, ,13,190091.4,53189.51,390677.4, ,13,285232.3,76392.51,492898, ,13,189438.3,30729.91,304268.9, ,13,196063.2,57521.06,387950.1
14,282871.2,64683,499899.1, ,14,802077.1,97196.55,802077.1, ,14,193722.6,44952.9,391253.9, ,14,287738.6,56658.85,484152.1, ,14,191043.1,66524.73,387358.6, ,14,204759.4,75203.73,483412.9, ,14,191342.8,44472.13,390677.4, ,14,385770.8,65316.23,492898, ,14,286467.2,44677.8,304268.9, ,14,487046.7,65227.43,487046.7
15,293008.1,70959.2,499899.1, ,15,285657.4,68043.57,802077.1, ,15,192387.1,27103.77,391253.9, ,15,485217.2,69384.79,485217.2, ,15,197533,60254.59,387358.6, ,15,289453.4,62746.41,483412.9, ,15,288176.4,56517.19,390677.4, ,15,386178.2,83178.18,492898, ,15,384675.1,34068.15,384675.1, ,15,189688.6,52217.38,487046.7
16,286955,59286.77,499899.1, ,16,286930.2,42322.24,802077.1, ,16,289720.3,69944.91,391253.9, ,16,190014.8,58146.08,485217.2, ,16,189378.8,55795.17,387358.6, ,16,284983,68455.88,483412.9, ,16,486512.6,76281.05,486512.6, ,16,387513.4,47751.86,492898, ,16,196840.7,75130.11,384675.1, ,16,195781.9,42029.86,487046.7
17,387185.4,56047.67,499899.1, ,17,285373.9,69945.73,802077.1, ,17,305589.2,36756.8,391253.9, ,17,199029.6,50008.18,485217.2, ,17,898599.8,51000.74,898599.8, ,17,385007.1,55647.2,483412.9, ,17,189316.5,47206.71,486512.6, ,17,287387.9,41362.6,492898, ,17,186648.7,13203.64,384675.1, ,17,197708.2,20669.34,487046.7
18,283167.3,45510.02,499899.1, ,18,189963,48021.86,802077.1, ,18,190787,30169.9,391253.9, ,18,284238.1,57069.72,485217.2, ,18,285191.2,50035.11,898599.8, ,18,192646.5,61951.51,483412.9, ,18,290932.6,64524.94,486512.6, ,18,286869.4,62468,492898, ,18,382911,46956.73,384675.1, ,18,193259.9,51464.81,487046.7
19,387277.4,93954.88,499899.1, ,19,287079.9,24668.98,802077.1, ,19,386729.4,55452,391253.9, ,19,703624.6,70941.05,703624.6, ,19,191462.6,44967.57,898599.8, ,19,187712.1,52426.01,483412.9, ,19,287288.2,77030.88,486512.6, ,19,189256.3,39512.21,492898, ,19,193568.2,23751.58,384675.1, ,19,192890.6,63858.27,487046.7
20,188440.3,49019.11,499899.1, ,20,292902.7,65325.52,802077.1, ,20,384809.7,61049.78,391253.9, ,20,285085.4,57161.02,703624.6, ,20,284050,76432.87,898599.8, ,20,290863.8,65725.84,483412.9, ,20,189342.5,45884.19,486512.6, ,20,194977.9,51599.56,492898, ,20,510222.4,55500.48,510222.4, ,20,286881.8,55381.33,487046.7
21,285244.8,42317.93,499899.1, ,21,386239.7,82727.28,802077.1, ,21,285744.7,45012.26,391253.9, ,21,193799,50918.61,703624.6, ,21,398874.5,47706.24,898599.8, ,21,384690,64637.5,483412.9, ,21,386988,67360.05,486512.6, ,21,191438.3,32780.23,492898, ,21,285067.8,42548.84,510222.4, ,21,282649.7,46723.7,487046.7
22,292870.1,65173.61,499899.1, ,22,502161.2,94345.4,802077.1, ,22,311931.8,40791.14,391253.9, ,22,292751.7,107879.3,703624.6, ,22,206658.5,60286.68,898599.8, ,22,289623.1,38687.46,483412.9, ,22,289954.2,42144.68,486512.6, ,22,293502.7,51932.16,492898, ,22,506089.4,56983.46,510222.4, ,22,387450.7,61424.98,487046.7
23,191933.9,70628.51,499899.1, ,23,195146.7,30807.93,802077.1, ,23,290955,58474.33,391253.9, ,23,291538,61809.17,703624.6, ,23,484140.7,41663.75,898599.8, ,23,92486.71,33279.77,483412.9, ,23,386998.3,59521.97,486512.6, ,23,289051.1,47447.95,492898, ,23,289995.8,63185.63,510222.4, ,23,392726.9,70151.75,487046.7
24,193017.9,59491.66,499899.1, ,24,295577.4,53779.09,802077.1, ,24,392046.9,50872.27,392046.9, ,24,295390.2,75158.1,703624.6, ,24,285259.1,79335.79,898599.8, ,24,289963.1,28208.62,483412.9, ,24,287992.5,62852.04,486512.6, ,24,384974.6,62583.76,492898, ,24,386637.3,51144.69,510222.4, ,24,289560.9,71335.64,487046.7
25,286703.6,39189.53,499899.1, ,25,288059.9,64626.82,802077.1, ,25,385729.5,55934.9,392046.9, ,25,308755.6,60223.39,703624.6, ,25,193985.4,57297.49,898599.8, ,25,190734.1,56639.89,483412.9, ,25,487990.2,34322.35,487990.2, ,25,299976.9,73364.51,492898, ,25,486193.4,82150.78,510222.4, ,25,198830.3,39349.94,487046.7
26,191558.3,39449.16,499899.1, ,26,284537.4,31170.43,802077.1, ,26,192143.8,45738.05,392046.9, ,26,287015.9,62108.98,703624.6, ,26,186048.4,44232.93,898599.8, ,26,387857.3,67421.85,483412.9, ,26,304274.5,63218.43,487990.2, ,26,193714.3,70348.88,492898, ,26,284479.6,44792.37,510222.4, ,26,286758,53442.81,487046.7
27,281843.7,55189.64,499899.1, ,27,381645.7,85118.98,802077.1, ,27,202619.2,50351.64,392046.9, ,27,291843.1,56737.79,703624.6, ,27,191407.5,44476.68,898599.8, ,27,190031.4,57005.06,483412.9, ,27,288399.9,73799.58,487990.2, ,27,193184.4,29973.5,492898, ,27,284383.8,53743.73,510222.4, ,27,188281,39191.02,487046.7
28,192261.9,49219.66,499899.1, ,28,292739.1,60381.59,802077.1, ,28,297671.7,46616.4,392046.9, ,28,288124.6,63777.95,703624.6, ,28,287915.9,42161.44,898599.8, ,28,393323.1,60418.31,483412.9, ,28,285079.6,53723.25,487990.2, ,28,283620.9,68032.91,492898, ,28,293917.9,56845.27,510222.4, ,28,288136.8,47409.58,487046.7
29,295053.2,59260.4,499899.1, ,29,386918.7,82052.22,802077.1, ,29,194155.7,21865.56,392046.9, ,29,192990.9,27520.26,703624.6, ,29,189515.5,50279.16,898599.8, ,29,294846,44467.46,483412.9, ,29,387542.1,52880.65,487990.2, ,29,191678.2,58440.09,492898, ,29,494092.1,60186.48,510222.4, ,29,384126.6,59019.6,487046.7
30,188814,47002.96,499899.1, ,30,290077.3,82808.84,802077.1, ,30,192682.5,50385.89,392046.9, ,30,385479.8,55943.84,703624.6, ,30,288442.3,52141.18,898599.8, ,30,287459.9,56058.33,483412.9, ,30,291076.9,53306.51,487990.2, ,30,191562.7,67479.79,492898, ,30,197950.1,74986,510222.4, ,30,191027.4,17648.57,487046.7
31,286710.3,30659.96,499899.1, ,31,392149.3,42801.29,802077.1, ,31,289841.2,53885.94,392046.9, ,31,296287.9,50969.39,703624.6, ,31,398327,88745.2,898599.8, ,31,386469.8,74284.87,483412.9, ,31,291717.3,44043.09,487990.2, ,31,192826,82341.78,492898, ,31,291940.3,58539.08,510222.4, ,31,288677.3,50193.11,487046.7
32,492067.9,61685.06,499899.1, ,32,189225.9,31270.56,802077.1, ,32,193133.9,28737,392046.9, ,32,288242.8,66668.14,703624.6, ,32,292443.6,77432.92,898599.8, ,32,394292,74023.8,483412.9, ,32,194650.1,55849.78,487990.2, ,32,286649.6,41860.19,492898, ,32,286538.7,73689.54,510222.4, ,32,487189.5,39220.31,487189.5
33,281310.3,45086.2,499899.1, ,33,293263,76424.94,802077.1, ,33,287916.1,18991.92,392046.9, ,33,295878.8,48430.71,703624.6, ,33,286543.7,33600.38,898599.8, ,33,385652.3,66122.88,483412.9, ,33,106533.3,22373.66,487990.2, ,33,187532.7,46333.86,492898, ,33,387555,82404.13,510222.4, ,33,290655.2,19297.82,487189.5
34,193832.9,64857.83,499899.1, ,34,388374.9,64590.26,802077.1, ,34,296304.8,50793.98,392046.9, ,34,287075.5,58665.27,703624.6, ,34,286823.3,65881.49,898599.8, ,34,286941.3,70482.54,483412.9, ,34,193892.2,38928.41,487990.2, ,34,388160.7,37323.03,492898, ,34,190165.1,56940.31,510222.4, ,34,194167,56194.36,487189.5
35,485428,42536.77,499899.1, ,35,385921.8,65051.86,802077.1, ,35,200314.3,42080.34,392046.9, ,35,387393.8,62769.89,703624.6, ,35,288026.5,63081.25,898599.8, ,35,385429.4,65516.84,483412.9, ,35,190640.5,45843.89,487990.2, ,35,192474.8,27924.01,492898, ,35,287054.1,62579.41,510222.4, ,35,387340.3,58450.96,487189.5
36,287262.7,40099.98,499899.1, ,36,310655.3,47930.45,802077.1, ,36,386999,79833.96,392046.9, ,36,193816.7,53694.16,703624.6, ,36,191309.5,67718.98,898599.8, ,36,190340,47104.92,483412.9, ,36,104372.2,30270.04,487990.2, ,36,291991.3,59133.89,492898, ,36,386029.1,45424.07,510222.4, ,36,195401.8,50389.75,487189.5
37,192034,33325.49,499899.1, ,37,288382,73220.03,802077.1, ,37,289404,35997.21,392046.9, ,37,299201,76201.98,703624.6, ,37,290848.8,64053.3,898599.8, ,37,287195.4,40790.91,483412.9, ,37,187687.9,41915.45,487990.2, ,37,287318.3,42276.03,492898, ,37,385769.3,58884.25,510222.4, ,37,195956.5,42022.39,487189.5
38,403452.1,66240.97,499899.1, ,38,189674,36819.23,802077.1, ,38,491761.1,99270.43,491761.1, ,38,187649.2,67070.62,703624.6, ,38,291570.9,91411.98,898599.8, ,38,186227.9,41605.89,483412.9, ,38,183189.1,19334.23,487990.2, ,38,202860.7,54879.64,492898, ,38,997697.4,113696.5,997697.4, ,38,285683,44684.97,487189.5
39,204017.7,42685.96,499899.1, ,39,282558.9,58346.81,802077.1, ,39,286357.7,59699.58,491761.1, ,39,193843.7,61607.9,703624.6, ,39,198979.1,76473.66,898599.8, ,39,288217.9,76931.77,483412.9, ,39,191048.8,41429.05,487990.2, ,39,188174.2,35712.59,492898, ,39,295619.8,56848.82,997697.4, ,39,289727.6,47354.29,487189.5
40,198885.4,59598.31,499899.1, ,40,193361.2,42218.02,802077.1, ,40,189351.3,53123.38,491761.1, ,40,289553.5,50232.5,703624.6, ,40,386295,102377.2,898599.8, ,40,391149.9,81649.34,483412.9, ,40,192740.8,48099.69,487990.2, ,40,285479.5,47039.21,492898, ,40,289927.8,56526.02,997697.4, ,40,291334.8,33780.04,487189.5
41,385689.4,61793.9,499899.1, ,41,386133.1,41355.89,802077.1, ,41,290574.7,54867.31,491761.1, ,41,194467.6,19013.05,703624.6, ,41,286340.1,45519.01,898599.8, ,41,217992.5,56585.18,483412.9, ,41,186756.1,24029.35,487990.2, ,41,291317.5,38194.96,492898, ,41,185034.1,37005.65,997697.4, ,41,191152.9,44898.54,487189.5
42,292409.2,47930.42,499899.1, ,42,297397.3,37230.89,802077.1, ,42,197592.2,77749.71,491761.1, ,42,287904.1,30386.85,703624.6, ,42,387366,71721.99,898599.8, ,42,291703.3,47700.25,483412.9, ,42,189352.5,58245.82,487990.2, ,42,286995.8,48107.57,492898, ,42,189163.4,56459.21,997697.4, ,42,285469.8,42585.58,487189.5
