Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,803955.8,59093.37,803955.8, ,0,191335.2,27423.18,191335.2, ,0,193142.2,30585.69,193142.2, ,0,387968.5,47051.05,387968.5, ,0,381312.4,30198.55,381312.4
1,193036.4,30053.2,803955.8, ,1,294980.2,39020.94,294980.2, ,1,290079.8,35610.62,290079.8, ,1,398524.5,56187.75,398524.5, ,1,281905,58558.04,381312.4
2,289219.5,44996.65,803955.8, ,2,191989.8,42736.2,294980.2, ,2,287833.1,32818.55,290079.8, ,2,187261.8,27993.1,398524.5, ,2,387521.6,39622.09,387521.6
3,191917.9,52645.81,803955.8, ,3,87705.23,-584.1478,294980.2, ,3,386021.9,58289.8,386021.9, ,3,90379.67,21681.25,398524.5, ,3,385645,58698.5,387521.6
4,291329.8,58399.42,803955.8, ,4,288031.7,76780.47,294980.2, ,4,387123.7,69103.63,387123.7, ,4,287731.3,69649.11,398524.5, ,4,302308.3,73577.41,387521.6
5,289794.1,41567.31,803955.8, ,5,196087,50625.05,294980.2, ,5,485758.5,52894.6,485758.5, ,5,388177.8,48358.62,398524.5, ,5,297658.6,39923.34,387521.6
6,283479.3,38965.43,803955.8, ,6,387480,61793.18,387480, ,6,203954.7,45611.33,485758.5, ,6,385225.3,70466.7,398524.5, ,6,385779.8,81500.66,387521.6
7,293170.6,22723.46,803955.8, ,7,294418.3,41557.29,387480, ,7,387204.3,46690.53,485758.5, ,7,218979.5,48481.34,398524.5, ,7,189333,47922.77,387521.6
8,397905.9,53717.06,803955.8, ,8,289987.7,67179.2,387480, ,8,291153.5,64773.3,485758.5, ,8,386096.9,64942.65,398524.5, ,8,392261.3,52244.94,392261.3
9,187553.1,41528.69,803955.8, ,9,91746.33,18759.99,387480, ,9,385755.8,64339.68,485758.5, ,9,190031.3,30584.84,398524.5, ,9,287297.2,25609.6,392261.3
10,285146,38098.58,803955.8, ,10,189800.2,54373.86,387480, ,10,386982.3,48988.31,485758.5, ,10,283529,58133.81,398524.5, ,10,394298.1,65028.14,394298.1
11,385739.4,57464.53,803955.8, ,11,387029.4,43028.43,387480, ,11,413165,64605.59,485758.5, ,11,190628.8,34861.76,398524.5, ,11,697419.6,24973.86,697419.6
12,196557.5,73365.36,803955.8, ,12,186144.8,40783.73,387480, ,12,290448.6,53304.38,485758.5, ,12,194910.4,73287.01,398524.5, ,12,203830,48476.73,697419.6
13,282893.8,63002.07,803955.8, ,13,389448.6,81289.41,389448.6, ,13,386127.8,73207.1,485758.5, ,13,286660.2,87434.41,398524.5, ,13,389126.6,60385.21,697419.6
14,284862.4,36804.35,803955.8, ,14,283853.1,59415.02,389448.6, ,14,191661.1,54556.93,485758.5, ,14,284737.3,67473.64,398524.5, ,14,297031.8,59830.21,697419.6
15,285648.4,53297.18,803955.8, ,15,191405.6,54410.83,389448.6, ,15,286416,79595.81,485758.5, ,15,195739,76804.95,398524.5, ,15,296803.8,39823.1,697419.6
16,384890.3,69074.95,803955.8, ,16,197147.9,42488.15,389448.6, ,16,283550.2,58883.66,485758.5, ,16,384717.5,84501.71,398524.5, ,16,197985.5,57179.89,697419.6
17,196614.7,51050.05,803955.8, ,17,388075.4,76429.52,389448.6, ,17,386985.5,19288.08,485758.5, ,17,484571.3,62408.12,484571.3, ,17,195907.5,47531.6,697419.6
18,191105.2,19259.67,803955.8, ,18,385178.8,70447.45,389448.6, ,18,186622.3,33029.54,485758.5, ,18,305410.3,89058.56,484571.3, ,18,501702.9,73473.94,697419.6
19,290011.6,50678.14,803955.8, ,19,386440.3,61584.79,389448.6, ,19,383814.3,27185.23,485758.5, ,19,285786.5,65449.92,484571.3, ,19,386608.5,67256.35,697419.6
20,602421,64610.31,803955.8, ,20,189411.6,53351.23,389448.6, ,20,191371.5,44718.61,485758.5, ,20,292958.6,88415.04,484571.3, ,20,192016,44754.47,697419.6
21,288848.3,70869.77,803955.8, ,21,188709.6,56112.39,389448.6, ,21,282578.8,69878.9,485758.5, ,21,283228.3,61924.64,484571.3, ,21,291931.7,53717.84,697419.6
