Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,87613.84,12691.27,87613.84, ,0,185601.2,29931.97,185601.2, ,0,90933.16,18031.28,90933.16, ,0,287028.6,32668.35,287028.6, ,0,288448.2,56426.48,288448.2, ,0,189099.1,18159.25,189099.1, ,0,291992.5,44936.91,291992.5, ,0,285985,41278.1,285985, ,0,191212.3,29864.02,191212.3, ,0,186602.4,35666.92,186602.4
1,283677.3,47181.72,283677.3, ,1,185445.4,21134.63,185601.2, ,1,193866.3,47512.34,193866.3, ,1,117231.7,30922.41,287028.6, ,1,185857.4,40439.19,288448.2, ,1,384535.6,41402.5,384535.6, ,1,386840.7,46834.09,386840.7, ,1,293154.9,54419.92,293154.9, ,1,286504.6,55608.23,286504.6, ,1,188003.8,47366.19,188003.8
2,287116.5,42084.3,287116.5, ,2,287691.6,53032.7,287691.6, ,2,290367.1,29843.1,290367.1, ,2,186662.6,41122.52,287028.6, ,2,386031.1,44529.23,386031.1, ,2,386967,35696.37,386967, ,2,189720,17208.7,386840.7, ,2,189349.3,21578.78,293154.9, ,2,192378.5,27000.35,286504.6, ,2,296528.6,59768.06,296528.6
3,492496.2,41514.69,492496.2, ,3,384846.6,45640.78,384846.6, ,3,185358.4,24339.81,290367.1, ,3,186692.1,32202.26,287028.6, ,3,387457.8,88422.34,387457.8, ,3,483717.3,47150.69,483717.3, ,3,288689.6,27928.46,386840.7, ,3,186785.2,43818.5,293154.9, ,3,192423.7,52785.24,286504.6, ,3,192393.5,62371.07,296528.6
4,287311.4,68526.54,492496.2, ,4,191663.1,32162.43,384846.6, ,4,187202.1,30041.65,290367.1, ,4,196741,28079.52,287028.6, ,4,385814.2,70686.54,387457.8, ,4,286860,42890.05,483717.3, ,4,193126.9,47916.47,386840.7, ,4,288190.4,59607.79,293154.9, ,4,190994.6,42079.52,286504.6, ,4,806545.4,62875.83,806545.4
5,287457.5,57096.62,492496.2, ,5,286994,64632.39,384846.6, ,5,282807.8,40205.22,290367.1, ,5,290217.4,40803.32,290217.4, ,5,188823.8,41545.05,387457.8, ,5,293093.5,43175.12,483717.3, ,5,301113.8,49755.85,386840.7, ,5,295169.2,56359.77,295169.2, ,5,602821.7,63094.34,602821.7, ,5,388278.7,56117.36,806545.4
6,189575.3,54114.61,492496.2, ,6,293140.6,59911.63,384846.6, ,6,286313.8,50125.82,290367.1, ,6,188035.1,24131.2,290217.4, ,6,289414.5,73440.46,387457.8, ,6,297536.1,59171.2,483717.3, ,6,289555.8,50624.68,386840.7, ,6,196481.6,62557.97,295169.2, ,6,289479.1,61791.2,602821.7, ,6,190348.2,67761.6,806545.4
7,191101.5,54060.16,492496.2, ,7,302716.3,45941.45,384846.6, ,7,286069.4,50820.66,290367.1, ,7,295803.7,59598.1,295803.7, ,7,286897.2,44348.49,387457.8, ,7,289974.4,59215.96,483717.3, ,7,282786.5,67481.38,386840.7, ,7,386956.8,66939.85,386956.8, ,7,187732.2,56133.79,602821.7, ,7,287904.2,53807.95,806545.4
8,290769.6,62611.64,492496.2, ,8,286293.8,50439.7,384846.6, ,8,285943.8,44548.66,290367.1, ,8,387042.4,73332.45,387042.4, ,8,289683.5,70755.27,387457.8, ,8,285006.4,50091.19,483717.3, ,8,389958.5,67941.2,389958.5, ,8,398852.2,62201.09,398852.2, ,8,287945.2,66068.54,602821.7, ,8,286359.3,42590.38,806545.4
9,186581.3,21424.2,492496.2, ,9,189065.5,33403.19,384846.6, ,9,287976.4,65272.51,290367.1, ,9,804900.9,57360.75,804900.9, ,9,289491.1,39527.41,387457.8, ,9,393605.7,67166.56,483717.3, ,9,384018.1,70288,389958.5, ,9,403009.9,81091.88,403009.9, ,9,385924.8,50681.23,602821.7, ,9,185663.6,38331.5,806545.4
