Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,286231.4,27347.82,286231.4, ,0,190405.7,35780.27,190405.7, ,0,489254.3,35913.61,489254.3, ,0,290826.1,50179.07,290826.1, ,0,389727.6,36823.63,389727.6, ,0,387790.6,49311.54,387790.6, ,0,189961.3,24448.9,189961.3, ,0,289189,41803.93,289189, ,0,93289.16,24191.5,93289.16, ,0,286087.6,24685.53,286087.6
1,287032.5,35234.05,287032.5, ,1,186820.7,29894.58,190405.7, ,1,290430.8,47123.39,489254.3, ,1,290881.1,52922.37,290881.1, ,1,187202.7,13081.89,389727.6, ,1,291556,41931.98,387790.6, ,1,287899.8,35481.41,287899.8, ,1,483907.8,53198.83,483907.8, ,1,286657.1,38128.32,286657.1, ,1,391829.3,46375.73,391829.3
2,490292,36056.76,490292, ,2,295442,59165.29,295442, ,2,484357.5,79023.16,489254.3, ,2,286555.5,51441.16,290881.1, ,2,189716,38949.3,389727.6, ,2,392573.5,52722.86,392573.5, ,2,288766.3,44561.73,288766.3, ,2,385891.9,49013.91,483907.8, ,2,290906.6,41597.23,290906.6, ,2,191457.4,26497.98,391829.3
3,289580.5,11279.9,490292, ,3,290082.9,48064.35,295442, ,3,191680.2,47694.74,489254.3, ,3,387010.1,34588.66,387010.1, ,3,193302,30192.19,389727.6, ,3,193406.7,45794.14,392573.5, ,3,186304.8,30320.59,288766.3, ,3,290160.8,79165.14,483907.8, ,3,385636.6,59136.55,385636.6, ,3,387962.6,64412.39,391829.3
4,1005957,59860.3,1005957, ,4,192719,50319.11,295442, ,4,199383,28513.59,489254.3, ,4,290594.9,62282.32,387010.1, ,4,183554.8,35888.79,389727.6, ,4,286686.5,58730.45,392573.5, ,4,283583.1,53538.35,288766.3, ,4,296304.4,48453.23,483907.8, ,4,291140.3,58656.01,385636.6, ,4,189591.1,33328.27,391829.3
5,286021,56319.57,1005957, ,5,192386.8,66378.92,295442, ,5,287066,33050.97,489254.3, ,5,189903,39260.89,387010.1, ,5,89348.52,15400.56,389727.6, ,5,283574.6,75918.05,392573.5, ,5,282835.3,64598.38,288766.3, ,5,289715.9,54433.75,483907.8, ,5,195572.8,47382.88,385636.6, ,5,484800,70475.49,484800
6,286635,15089.86,1005957, ,6,385191.1,62234.19,385191.1, ,6,187241.7,27630.22,489254.3, ,6,194419.5,64785.09,387010.1, ,6,397340.9,27862.13,397340.9, ,6,195504,31681.75,392573.5, ,6,191017.5,52931.51,288766.3, ,6,188356,14171.64,483907.8, ,6,285937.1,24403.82,385636.6, ,6,492165.1,82549.48,492165.1
7,298719,73173.46,1005957, ,7,199611.1,59141.57,385191.1, ,7,184689.4,26992.19,489254.3, ,7,283283.9,58936.46,387010.1, ,7,287306.9,47247.33,397340.9, ,7,189480.5,28285.74,392573.5, ,7,290663.8,76673.79,290663.8, ,7,289587.2,56448.57,483907.8, ,7,188097.7,41598.82,385636.6, ,7,290092,59488.49,492165.1
8,289325.1,59997.97,1005957, ,8,387964.8,67921.29,387964.8, ,8,387357.8,86605.02,489254.3, ,8,394503.2,50424.39,394503.2, ,8,284795.9,50412.53,397340.9, ,8,193449.2,71268.43,392573.5, ,8,284087.6,46937.12,290663.8, ,8,386395.4,68132.54,483907.8, ,8,390769.5,70442.27,390769.5, ,8,289650.2,67657.3,492165.1
9,189399.3,44812.97,1005957, ,9,387016.1,50919.48,387964.8, ,9,291544.2,41734.09,489254.3, ,9,386625.1,49825.86,394503.2, ,9,386872.8,54399.3,397340.9, ,9,203347.8,34345.16,392573.5, ,9,285521.3,28110.53,290663.8, ,9,191780.6,72690.58,483907.8, ,9,187338.2,30364.78,390769.5, ,9,288812,50044.68,492165.1
10,288238.5,65744.69,1005957, ,10,287377.6,77711.78,387964.8, ,10,286239.9,45316.42,489254.3, ,10,289695.5,53418.14,394503.2, ,10,193061.5,24818.58,397340.9, ,10,381889.8,30499.51,392573.5, ,10,284507.4,59482.98,290663.8, ,10,290475.1,66465.48,483907.8, ,10,194644.7,59718.88,390769.5, ,10,286677.7,49986.95,492165.1
11,388238.3,62377.69,1005957, ,11,386538.5,65095.53,387964.8, ,11,286208.1,70264.38,489254.3, ,11,189042.6,38629.83,394503.2, ,11,193120.5,44871.41,397340.9, ,11,196136.5,59671.42,392573.5, ,11,387367.8,73450.47,387367.8, ,11,187595,59550.88,483907.8, ,11,300541.3,71613.76,390769.5, ,11,285684.2,45525.64,492165.1
