Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
0,193513.6,33215.41,193513.6, ,0,187280.7,40774.69,187280.7, ,0,193162.8,25005.68,193162.8, ,0,386424.7,20760.74,386424.7, ,0,191880.9,29274.22,191880.9
1,200128.9,27332.08,200128.9, ,1,192566.5,36336.44,192566.5, ,1,286877.6,48131.53,286877.6, ,1,190875.3,32727.83,386424.7, ,1,186884.6,15538.94,191880.9
2,197062.1,35934.64,200128.9, ,2,398637.3,47635.34,398637.3, ,2,389621.8,50013.79,389621.8, ,2,396863.3,34435.71,396863.3, ,2,292441.7,50988.25,292441.7
3,189097.7,30230.34,200128.9, ,3,387305,56249.19,398637.3, ,3,292314.2,70390.68,389621.8, ,3,298506.3,43096.36,396863.3, ,3,192779.5,36011.52,292441.7
4,282961.4,53198.54,282961.4, ,4,294453.5,58095.67,398637.3, ,4,189247.2,47336.37,389621.8, ,4,393547.9,68160.17,396863.3, ,4,294720.7,59141.23,294720.7
5,286684.2,47030.68,286684.2, ,5,487539.4,46186.34,487539.4, ,5,381465.8,41509.52,389621.8, ,5,287268.8,36396.35,396863.3, ,5,292162.9,54457.59,294720.7
6,185998.2,41743.25,286684.2, ,6,288121,53601.11,487539.4, ,6,289400.7,90489.8,389621.8, ,6,300517.2,39470.86,396863.3, ,6,191435,25998.77,294720.7
7,293427,47145.24,293427, ,7,292111.6,33510.21,487539.4, ,7,300315.3,50629.03,389621.8, ,7,291340.4,66267.71,396863.3, ,7,192054.4,35295.36,294720.7
8,384588.4,49574.96,384588.4, ,8,288976.9,67609.54,487539.4, ,8,386843.2,58995.51,389621.8, ,8,285595.6,69176.75,396863.3, ,8,290586.2,56265.14,294720.7
9,191670.2,41189.39,384588.4, ,9,295336.8,67295.36,487539.4, ,9,388842.8,39297.58,389621.8, ,9,274894.8,41089.05,396863.3, ,9,288558.7,47817.59,294720.7
10,287151.6,38728.28,384588.4, ,10,303241.4,57206.82,487539.4, ,10,197256.2,54354.52,389621.8, ,10,185365.5,33119.3,396863.3, ,10,701503.1,79807.07,701503.1
11,192000.6,54631.82,384588.4, ,11,288847.4,38926.01,487539.4, ,11,385338.7,47737.46,389621.8, ,11,189042.2,48440.68,396863.3, ,11,291072.6,70972.92,701503.1
12,191195.8,30771.1,384588.4, ,12,292492.7,90816.8,487539.4, ,12,192036.3,48112.48,389621.8, ,12,387589.8,64956.41,396863.3, ,12,195025.9,54503.89,701503.1
13,290605.7,48176.11,384588.4, ,13,193795,31329.47,487539.4, ,13,282554.7,36227.1,389621.8, ,13,282701.4,45542.34,396863.3, ,13,483852,80047.98,701503.1
14,501749.9,100452.8,501749.9, ,14,380476.3,65013.27,487539.4, ,14,396597.4,70090.09,396597.4, ,14,387141.4,62024.29,396863.3, ,14,384885.6,34064.12,701503.1
15,197309.4,53112.54,501749.9, ,15,491156.1,76458.27,491156.1, ,15,390318.8,59214.93,396597.4, ,15,386882.1,79009.68,396863.3, ,15,185875.6,36254.25,701503.1
